id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
209-190349-,P.O. SAN VITO E SANTO SPIRITO -ALCAMO,,37.98258,12.96098,VIA FRANCESCO CRISPI  116,,,ALCAMO,IT,Italy,,54,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190318-,P.O. Basso Ragusa Militello,,37.27715,14.79653,Viale Regina Margherita 25,,,MILITELLO IN VAL DI CATANIA,IT,Italy,,31,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110076-,CdC MARCHE - RETE IMPRESA AREA VASTA 2,,43.59222,13.49935,"Via Maggini, 200",,,ANCONA,IT,Italy,,156,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-150057-,OSPEDALE CIVILE S. GIOVANNI DI DIO,,40.94813,14.27097,"VIA PIROZZI, 66",,,FRATTAMAGGIORE,IT,Italy,,129,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150196-,FONDAZIONE EVANGELICA BETANIA,,40.85934,14.33087,VIA ARGINE  604,,,NAPOLI,IT,Italy,,150,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
101-42022-,CASA DI CURA VILLA BIANCA,,46.06257,11.12645,VIA PIAVE 78,,,TRENTO,IT,Italy,,69,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-190512-,CASA DI CURA MADONNA DEL ROSARIO,,37.52234,15.07806,VIA BRONTE 44,,,CATANIA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-130003-,PO AVEZZANO 'S. FILIPPO E NICOLA',,42.05344,13.4225,VIA G. DI VITTORIO,,,AVEZZANO,IT,Italy,,213,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100807-2,STABILIMENTO OSPEDALIERO DI AMELIA,,42.5594505,12.4122472,Via dell'Ospedale 18 - 20,,,AMELIA,IT,Italy,,50,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100807-3,DOMUS GRATIAE,,42.53165,12.66305,"Via Ippocrate,164",,,TERNI,IT,Italy,,32,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-190550-,C. DI CURA 'VILLA AZZURRA' - GESIN SRL,,37.1019,15.27108,VIA CASSARO S.N.,,,SIRACUSA,IT,Italy,,39,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90205-,CASA DI CURA S.ZITA,,43.8456,10.50131,VIA DEL PANIFICIO 13,,,LUCCA,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-100807-1,STABILIMENTO OSPEDALIERO DI NARNI,,42.51688,12.52201,"Via Cappuccini Nuovi, 3",,,NARNI,IT,Italy,,79,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-130022-,CASA DI CURA PIERANGELI,,42.46253,14.201,Piazza L.PIERANGELI,,,PESCARA,IT,Italy,,161,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-150140-,OSPEDALE ARIANO IRPINO,,41.15362,15.083,Corso Vittorio Emanuele,,,ARIANO IRPINO,IT,Italy,,129,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
721-30162-,PRESIDIO OSPEDALIERO GARDONE V.T.,,45.6767412,10.1841773,VIA GIOVANNI XXIII N.4,,,GARDONE VAL TROMPIA,IT,Italy,,144,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190313-,S.Giovanni Di Dio e S.Isidoro Giarre,,37.72435,15.16932,Via Carlo Forlanini contrada Coste,,,GIARRE,IT,Italy,,23,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190555-,CASA DI CURA MONS. G. CALACIURA Cenacolo,,37.648170471191406,14.858209609985352,SPBiancavillaMontalto Cda CrocealVallone,,,BIANCAVILLA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
502-50072-,OSPEDALE DI MOTTA DI LIVENZA,,45.77378271959991,12.597749177254936,"VIA P. BELLO , 3/C",,,MOTTA DI LIVENZA,IT,Italy,,150,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-150101-,CASA DI CURA 'CLINICA S.ANTIMO',,40.93289,14.23812,VIA  GIOVANNI FALCONE N.121(EX VIA ROMA),,,CASANDRINO,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
931-30931-,ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.,,45.7952222,9.2874045,"VIA DON L. MONZA, 20",,,BOSISIO PARINI,IT,Italy,,125,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-130002-,PO SULMONA ' DELL' ANNUNZIATA',,42.04036,13.93025,"VIALE MAZZINI,100",,,SULMONA,IT,Italy,,140,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-180062-,OSPEDALE 'TIBERIO EVOLI' - MELITO P.S.,,37.91988,15.78167,CORSO GARIBALDI,,,MELITO DI PORTO SALVO,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-130001-,P.O.SAN SALVATORE L'AQUILA,,42.34303,13.34771,VIA VETOIO  COPPITO,,,L'AQUILA,IT,Italy,,388,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150114-,CASA DI CURA A.GRIMALDI,,40.8313,14.33287,VIA MARCONI 4/10,,,SAN GIORGIO A CREMANO,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
115-160163-7,OSPEDALE SAN SEVERO (PLESSO LUCERA),,41.51319,15.33189,VIA F. LASTARIA,,,LUCERA,IT,Italy,,71,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90204-,C. DI CURA M.D. BARBANTINI SANTA CHIARA,,42.0026,14.98467,VIA DEL CALCIO 2,,,LUCCA,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90640-,OSPEDALE VERSILIA,,43.909005539302115,10.225633570875026,"VIA AURELIA, 335",,,CAMAIORE,IT,Italy,,456,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
902-120902-,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,,41.88367092888121,12.500187994664802,VIA DELL`AMBA ARADAM 9,,,ROMA,IT,Italy,,633,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
205-190323-,P.O. 'NUOVO CUTRONI ZODDA' BARCELLONA,,38.14815902709961,15.216899871826172,CONTRADA S. ANDREA,,,BARCELLONA POZZO DI GOTTO,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150019-,CASA DI CURA 'VILLA FIORITA' SPA,,41.107879638671875,14.208809852600098,ViaAppia km 199  L. Camar,,,CAPUA,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190337-,P.O. VILLA DELLE GINESTRE,,38.12576,13.29569,"VIA CASTELLANA, 145",,,PALERMO,IT,Italy,,33,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190312-,P.O. S. Marta e S. Venera Acireale,,37.61825,15.14526,Via Caronia s.n.,,,ACIREALE,IT,Italy,,130,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190554-,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,,37.606239082220426,15.107869145860194,VIA PENNINAZZO 7,,,VIAGRANDE,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50021-,CASA DI CURA VILLA GARDA,,45.57985,10.71299,VIA MONTE BALDO 89,,,GARDA,IT,Italy,,89,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
209-190501-,CASA DI CURA VILLA DEI GERANI,,38.0224344,12.5487756,"VIA  A. MANZONI, 83 CASA SANTA ERICE",,,ERICE,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
209-190549-,CASA DI CURA MORANA SRL,,37.85824,12.51676,CONTRADA DARA 744/D,,,MARSALA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
906-200906-2,Policlinico Monserrato,,39.21453857421875,9.110489845275879,SS 554 Bivio Sestu,,,CAGLIARI,IT,Italy,,475,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,01/01/20,29/03/2020,-1
938-30938-,IRCCS CENTRO MEDICO DI PAVIA,,45.20351,9.14268,"VIA SALVATORE MAUGERI, 10/10A",,,PAVIA,IT,Italy,,288,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-90606-2,OSPEDALE LORENZO PACINI,,43.529029846191406,12.16218376159668,V. PACINI N. 17 S. MARCELLO,,,SAN MARCELLO PISTOIESE PITEGLIO,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190532-,CASA DI CURA IGEA S.N.C.,,38.04891,13.11324,VIA ROMA 193,,,PARTINICO,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-130014-,OSPEDALE MAZZINI,,42.66571,13.71527,PIAZZA ITALIA,,,TERAMO,IT,Italy,,446,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150018-,CASA DI CURA SAN PAOLO,,40.96673,14.20801,VIA VITO DI IASI 29  AVERSA,,,AVERSA,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-120228-,OSPEDALE S. SCOLASTICA CASSINO,,41.50346,13.85104,VIA SAN PASQUALE,,,CASSINO,IT,Italy,,276,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-130020-,P.O.'S.S. TRINITA'' POPOLI,,42.1761844,13.8276749,"via BERLINGUER,118",,,POPOLI,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90603-2,STABILIMENTO OSPEDALIERO SAN FRANCESCO,,44.0715416064165,10.4820228269871,VIA DEI FRATI,,,BARGA,IT,Italy,,82,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110071-,CASA DI CURA 'SAN GIUSEPPE',,42.85011,13.62804,"VIA DEI GIRASOLI, 6 MONTICELLI",,,ASCOLI PICENO,IT,Italy,,35,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90603-1,STABILIMENTO OSPEDALIERO SANTA CROCE,,44.11219,10.41408,VIA DELL'OSPEDALE 3,,,CASTELNUOVO DI GARFAGNANA,IT,Italy,,66,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90606-1,OSPEDALE SAN JACOPO,,43.92423,10.9069,"VIA CILIEGIOLE, 97",,,PISTOIA,IT,Italy,,359,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
707-30051-,P.O.  CITTA' DI SESTO S. GIOVANNI,,45.53665,9.22525,VIALE MATTEOTTI 83,,,SESTO SAN GIOVANNI,IT,Italy,,151,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
709-30079-,OSPEDALE CIVICO - CODOGNO,,45.15979,9.71164,VIALE MARCONI 1,,,CODOGNO,IT,Italy,,112,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
901-90907-1,FONDAZIONE CNR-RT G. MONASTERIO,,43.71935,10.42365,VIA MORUZZI 1,,,PISA,IT,Italy,,44,,,Ente di ricerca,,,,,,01/01/20,29/03/2020,-1
115-160163-1,OSPEDALE SAN SEVERO,,41.68896,15.38393,VIA TERESA MASSELLI,,,SAN SEVERO,IT,Italy,,190,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
901-90907-2,OSPEDALE DEL CUORE G. PASQUINUCCI,,43.608295000001,10.3532149998865,VIA AURELIA SUD - MONTEPEPE,,,PISA,IT,Italy,,77,,,Ente di ricerca,,,,,,01/01/20,29/03/2020,-1
206-150117-,IOS - CASA DI CURA ' MELUCCIO'  SRL,,40.91233,14.38593,VIA  F. PIROZZI  N.20,,,POMIGLIANO D'ARCO,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-190315-,P.O. Castiglione Prestianni Bronte,,37.78938,14.83531,Via Umberto 406,,,BRONTE,IT,Italy,,54,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
505-50505-3,OSPEDALE DI ADRIA,,45.04805,12.05502,PIAZZA DEGLI ETRUSCHI 9,,,ADRIA,IT,Italy,,181,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
209-10629-,CASA DI CURA L'EREMO DI MIAZZINA,,45.9691967,8.5474019,VIA PER MIAZZINA 16,,,CAMBIASCA,IT,Italy,,222,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
505-50505-1,OSPEDALE DI ROVIGO,,45.07483,11.81966,VIALE TRE MARTIRI 140,,,ROVIGO,IT,Italy,,360,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
505-50505-2,OSPEDALE DI TRECENTA,,45.0300353,11.4657678,VIALE PROF. UGO GRISETTI 265,,,TRECENTA,IT,Italy,,145,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
503-50503-2,OSPEDALE DI VENEZIA,,45.4393525950161,12.3411373720059,CAMPO SS. GIOVANNI E PAOLO,,,VENEZIA,IT,Italy,,380,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
503-50503-1,OSPEDALE DI MESTRE,,45.5113601541986,12.22371078515646,VIA PACCAGNELLA N.11,,,VENEZIA,IT,Italy,,551,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90206-,CASA DI CURA VILLE DI NOZZANO,,43.8425329,10.422485,VIA BORDOGNA 144,,,LUCCA,IT,Italy,,41,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
503-50503-4,OSPEDALE DI MIRANO,,45.50198,12.10939,"VIA DON GIACOBBE SARTOR, 4",,,MIRANO,IT,Italy,,221,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90236-,CASA DI CURA POGGIO DEL SOLE,,43.48051,11.8798,"VIA DEI LECCI, 22",,,AREZZO,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
503-50503-3,OSPEDALE DI DOLO,,45.4218565,12.0675771,"RIVIERA XXIX APRILE, 2",,,DOLO,IT,Italy,,324,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
909-120909-,I.R.C.C.S. S. LUCIA,,41.84267,12.5157,VIA ARDEATINA 306,,,ROMA,IT,Italy,,330,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
206-190533-,CASA DI CURA CANDELA SPA,,38.12284,13.35509,VIA VILLAREALE  54,,,PALERMO,IT,Italy,,106,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-120104-,CASA DI CURA VILLA FULVIA SRL,,41.84194714637842,12.551530358075157,VIA APPIA NUOVA 901,,,ROMA,IT,Italy,,170,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150017-,CASA DI CURA VILLA FIORITA,,40.99038,14.20769,VIA F.SAPORITO  24,,,AVERSA,IT,Italy,,34,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-120159-,CASA DI CURA NUOVA VILLA CLAUDIA,,41.95264,12.47287,VIA FLAMINIA NUOVA 280,,,ROMA,IT,Italy,,35,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
328-30198-,ISTITUTO CLINICO BEATO MATTEO,,45.30701,8.86925,C.SO PAVIA 84,,,VIGEVANO,IT,Italy,,166,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-150350-,C.M.R. S.P.A.- CENTRO MED.DIAGN.E RIAB.,,41.08897,14.49408,VIA PENNINO TRAV.MUSTILLI,,,SANT'AGATA DE' GOTI,IT,Italy,,26,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
503-50503-6,OSPEDALE DI CHIOGGIA,,45.1982906,12.2845907,STRADA MADONNA MARINA N. 500,,,CHIOGGIA,IT,Italy,,162,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
503-50503-5,OSPEDALE DI NOALE,,45.5499552,12.0742248,"LARGO SAN GIORGIO, 3",,,NOALE,IT,Italy,,75,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190314-,P.O. Maria SS.Addolorata Biancavilla,,37.63961,14.87455,Via Cristoforo Colombo 77,,,BIANCAVILLA,IT,Italy,,50,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180010-1,Ospedale Corigliano,,38.427230000018,15.896474999883,Viale Rimembranze,,,COSENZA,IT,Italy,,112,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180010-2,Ospedale  Rossano,,39.4911050000181,16.3864550000047,Via Ippocrate,,,COSENZA,IT,Italy,,128,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-150177-,CASA DI CURA TORTORELLA SPA,,40.68137,14.7688,VIA N. AVERSANO 1,,,SALERNO,IT,Italy,,143,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-100805-1,OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,,42.73444,12.73328,Via Loreto 3,,,SPOLETO,IT,Italy,,147,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100805-2,OSPEDALE CIVILE DI NORCIA,,42.78926,13.09882,Via dell'Ospedale,,,NORCIA,IT,Italy,,22,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100805-3,OSPEDALE S.RITA CASCIA,,42.71795,13.01174,"Localit� Sant'Agostino, 2",,,CASCIA,IT,Italy,,20,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150016-,VILLA DEL SOLE,,41.0587452,14.3679691,"VIA NAZ.APPIA , 35",,,CASERTA,IT,Italy,,130,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190332-,P.O. CIVICO PARTINICO,,38.0370088,13.1160179,VIA CIRCONVALLAZIONE 1,,,PARTINICO,IT,Italy,,99,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
901-100901-,AZIENDA OSPEDALIERA DI PERUGIA,,43.08066,12.35602,"PIAZZALE GIORGIO MENGHINI, 8/9",,,PERUGIA,IT,Italy,,823,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
112-120226-,OSPEDALE CIVILE S.S.TRINITA` N.SEDE SORA,,41.73029,13.63539,LOCALITA` SAN MARCIANO,,,SORA,IT,Italy,,213,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
115-160106-,CASA DI CURA 'S.MICHELE' MANFREDONIA,,41.6349,15.91422,VIA COZZOLETE N. 29,,,MANFREDONIA,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
106-160151-,IRCCS 'E.MEDEA',,40.6354,17.93303,Piazza Antonio Di Summa,,,BRINDISI,IT,Italy,,30,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
203-190519-,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,,37.52953,15.09014,VIA V.E. DA BORMIDA 64,,,CATANIA,IT,Italy,,88,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
924-190924-,Azienda Ospedaliera Papardo,,38.25978,15.59478,contrada papardo,,,MESSINA,IT,Italy,,339,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
901-90906-,FONDAZIONE STELLA MARIS - CALAMBRONE,,43.60844,10.29193,VIALE DEL TIRRENO 331 - CALAMBRONE,,,PISA,IT,Italy,,61,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
905-150905-,AZIENDA OSPEDALIERA S. G. MOSCATI,,40.92638,14.79894,C.da Amoretta,,,AVELLINO,IT,Italy,,562,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
207-150176-,CASA DI CURA PROF.DOTT. LUIGI COBELLIS',,40.23243,15.23786,C/DA BADIA,,,VALLO DELLA LUCANIA,IT,Italy,,99,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80252-,CASA DI CURA PROF. E. MONTANARI,,43.91381,12.64797,VIA ROMA 7,,,MORCIANO DI ROMAGNA,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190551-,CASA DI CURA LA MADDALENA S.P.A.,,38.09221,13.30598,"VIA S.LORENZO COLLI, 312/D",,,PALERMO,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190333-,P.O. MADONNA DELL'ALTO - PETR. SOTTANA,,37.8225,14.08319,CONTRADA SANTA ELIA,,,PETRALIA SOTTANA,IT,Italy,,43,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-160157-,OSPEDALE DELLA MURGIA - PERINEI,,40.82402038574219,16.551069259643555,"S.S.96 KM 73,800",,,ALTAMURA,IT,Italy,,191,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-10622-,SANTA CROCE SRL,,45.2732,7.48385,VIA CHALLANT AYMONE 23,,,LANZO TORINESE,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
901-170901-2,Osp S.Francesco di Paola di Pescopagano,,41.3430892574996,14.03552,Via San Pietro - Pescopagano - ( PZ ),,,PESCOPAGANO,IT,Italy,,58,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
901-170901-3,Ospedale S.Giovanni di Dio - Melfi,,40.99447,15.64546,Via Foggia,,,MELFI,IT,Italy,,110,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
901-170901-4,Ospedale Civile Villa D'Agri,,40.35494,15.83165,Via San Pio s.n.c.,,,MARSICOVETERE,IT,Italy,,128,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
901-170901-5,Ospedale S.Giovanni di Lagonegro,,40.12673,15.7604,Viale Colombo,,,LAGONEGRO,IT,Italy,,100,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
201-90219-,VILLA MARIA TERESA HOSPITAL SRL,,43.78664,11.25603,VIA DELLA CERNAIA 18,,,FIRENZE,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
901-170901-1,Ospedale San Carlo di Potenza,,40.65329,15.80297,Via Potito Petrone  snc,,,POTENZA,IT,Italy,,615,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
203-190712-,CASA DI CURA MUSUMECI GECAS SRL,,37.55388,15.07264,Via Dell'Autonomia 57,,,GRAVINA DI CATANIA,IT,Italy,,98,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
922-10922-,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,,44.93072,7.53162,STRADA PROVINCIALE 142 DI PIOBESI - NONE,,,CANDIOLO,IT,Italy,,100,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
203-120606-,CASA DI CURA S. RAFFAELE PORTUENSE,,41.8649,12.44962,"VIA B. RAMAZZINI, 45",,,ROMA,IT,Italy,,96,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150175-,Campolongo Hospital S.P.A.,,40.53633,14.91786,VIA MARINA 8/12  LOC CAMPOLONGO,,,EBOLI,IT,Italy,,260,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190716-,CASA DI CURA CAPPELLANI GIOMI S.P.A.,,38.21439,15.56122,VIALE REG.ELENA N.335,,,MESSINA,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-130030-,P.O. ATESSA 'SAN CAMILLO DE LELLIS',,42.07204,14.448,Via Ianico,,,ATESSA,IT,Italy,,44,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80229-,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,,44.47909,11.38526,VIA EMILIA LEVANTE 137,,,BOLOGNA,IT,Italy,,101,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90203-,CASA DI CURA MD BARBANTINI,,43.837122,10.29002,"VIA FOSSO GUIDARIO, 89  LOC. BICCHIO",,,VIAREGGIO,IT,Italy,,32,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
910-150910-,ISTITUTO NAZIONALE TUMORI DI NAPOLI,,40.8632395595783,14.2198592928747,VIA MARIANO SEMMOLA,,,NAPOLI,IT,Italy,,260,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
203-150014-,CLINICA SANT`ANNA,,41.45025,14.15972,VIA ROMA 124,,,CASERTA,IT,Italy,,48,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190334-,P.O. S. CIMINO TERMINI IMERESE,,37.9846,13.68686,VIA SALVATORE CIMINO,,,TERMINI IMERESE,IT,Italy,,90,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-130024-,CASA di CURA VILLA SERENA,,42.52091,14.10622,"Viale L. PERUZZI, 19",,,CITTA' SANT'ANGELO,IT,Italy,,367,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-41006-,OSPEDALE DI BASE DI VIPITENO,,46.89827,11.42515,Via S.Margherita 24,,,VIPITENO,IT,Italy,,93,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
111-120278-,CASA DI CURA 'VILLA SILVANA',,41.5772,12.66344,VIALE EUROPA1/3,,,APRILIA,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-150371-,CASA DI CURA VILLA MARGHERITA SRL,,41.09564,14.83114,CONTRADA PIANO CAPPELLE,,,BENEVENTO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
723-30156-,OSPEDALE DI DESENZANO,,45.47343,10.52157,LOC. MONTECROCE,,,DESENZANO DEL GARDA,IT,Italy,,217,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190715-,CASA DI CURA VILLA S.FRANCESCO,,37.52804,15.08579,V.LE ODORICO DA PORDENONE 46/48,,,CATANIA,IT,Italy,,7,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
209-190502-,CASA DI CURA SANT`ANNA SRL.,,38.02055,12.54862,"VIA  SALITA SANT`ANNA, 34 ERICE C.S.",,,ERICE,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
712-30902-,OSPEDALE S. ANNA - COMO,,45.79839,9.04562,VIA RAVONA 20,,,SAN FERMO DELLA BATTAGLIA,IT,Italy,,517,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150436-1,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,,40.92508,14.54198,VIA DELLA REPUBBLICA N.7,,,NOLA,IT,Italy,,107,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
