id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
324-30106-,CASA DI CURA POLICLINICO - MONZA,,45.58251,9.29445,VIA AMATI N.111,,,MONZA,IT,Italy,,162,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
711-30008-,OSP. GENERALE PROVINCIALE - SARONNO,,45.6291566,9.0404497,PIAZZALE BORELLA 1,,,SARONNO,IT,Italy,,281,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
203-120061-,OSPEDALE G. B. GRASSI,,41.7274378,12.2995248,"VIA G. C. PASSERONI, 30",,,ROMA,IT,Italy,,243,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
904-10904-,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,,45.02761,7.56063,REGIONE GONZOLE 10,,,ORBASSANO,IT,Italy,,411,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_20
205-120049-,OSPEDALE SS. GONFALONE,,42.05021,12.62168,VIA ROBERTO FARAVELLI    27,,,MONTEROTONDO,IT,Italy,,50,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
K101,Rehabilitationszentrum für Herz-Kreislauferkrankungen Bad Tatzmannsdorf,,47.331527108287254,16.22262893566035,Vogelsangweg,11,7431,Bad Tatzmannsdorf,,AT,,169,,,,,,03353 6000 0,,http://www.ska-badtatzmannsdorf.at,,2020_03_20
K102,Krankenhaus der Barmherzigen Brüder Eisenstadt,,47.84727,16.51378,Johannes von Gott-Platz,1,7000,Eisenstadt,,AT,,420,,,,,"AN, IM, KIJU",02682 601 0,,http://www.barmherzige-brueder.at,,2020_03_20
K104,Landeskrankenhaus Güssing,,47.049762,16.3212708,Grazer Straße,13,7540,Güssing,,AT,,118,,,,,"AN, IM",05 7979 31000,,http://www.krages.at,,2020_03_20
K105,Ladislaus Batthyany-Strattmann Krankenhaus Kittsee,,48.09289,17.06505,Hauptplatz,3,2421,Kittsee,,AT,,111,,,,,"AN, IM",05 7979 35000,,http://www.krages.at,,2020_03_20
K106,Landeskrankenhaus Oberpullendorf,,47.50727,16.50939,Spitalstraße,32,7350,Oberpullendorf,,AT,,138,,,,,"AN, IM",05 7979 34000,,http://www.krages.at,,2020_03_20
K107,Landeskrankenhaus Oberwart,,47.27995,16.20347,Dornburggasse,80,7400,Oberwart,,AT,,338,,,,,"AN, IM, KIJU",05 7979 32000,,http://www.krages.at,,2020_03_20
K109,Orthopädisches Klinikum SKA Zicksee,,47.79147,16.9144,Otto-Pohanka-Platz,,7161,St. Andrä am Zicksee,,AT,,140,,,,,,02176 2325,,http://www.kobvskazicksee.at,,2020_03_20
K111,Heilpädagogisches Zentrum Rust,,47.8016,16.66597,Baumgartenstraße,15a,7071,Rust,,AT,,12,,,,,,05 7979 21000,,http://www.psd-bgld.at,,2020_03_20
K112,Therapiezentrum Rosalienhof -  Bad Tatzmannsdorf,,47.33702,16.22791,Am Kurpark,1,7431,Bad Tatzmannsdorf,,AT,,105,,,,,,03353 8387 0,,http://www.bva.at,,2020_03_20
K113,Sonderkrankenanstalt  Onkologische Rehabilitation - Der Sonnberghof,,47.77233,16.32394,Hartiggasse,4,7202,Bad Sauerbrunn,,AT,,121,,,,,,02625 300,,http://www.dersonnberghof.at,,2020_03_20
K114,Sonderkrankenanstalt für neurologische Rehabilitation Kittsee,,48.09219,17.06688,Spitalgasse,1,2421,Kittsee,,AT,,100,,,,,,02143 30100 0,,http://neuroreha-kittsee.at,,2020_03_20
K201,Krankenhaus des Deutschen Ordens Friesach GmbH,,46.94779,14.41049,St. Veiter Straße,12,9360,Friesach,,AT,,167,,,,,AN,04268 2691 0,,http://www.dokh.at,,2020_03_20
K204,Gailtal-Klinik Hermagor,,46.62923,13.3708,Radnigerstraße,12,9620,Hermagor,,AT,,42,,,,,,04282 2220 0,,http://www.gailtal-klinik.at,,2020_03_20
K205,Klinikum - Klagenfurt am Wörthersee (LKH Klagenfurt),,46.63675607026466,14.308367964213128,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,,AT,,1165,,,,,"AN, IM, KIJU, NCH, NEU",0463 538 0,,http://www.lkh-klu.at,,2020_03_20
K206,Krankenhaus der Elisabethinen Klagenfurt GmbH,,46.62588,14.31615,Völkermarkter Straße,15-19,9020,Klagenfurt am Wörthersee,,AT,,155,,,,,GEM,0463 5830,,http://www.ekh.at,,2020_03_20
K207,Unfallkrankenhaus Klagenfurt,,46.61814560296913,14.295424915126423,Waidmannsdorfer Straße,35,9020,Klagenfurt am Wörthersee,,AT,,100,,,,,,05 9393 4600,,http://www.auva.at/ukhklagenfurt,,2020_03_20
K211,Abteilung für chronische Kranke im Klinikum Klagenfurt am Wörthersee,,46.63675607026466,14.308367964213128,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,,AT,,83,,,,,,0463 538,,http://www.lkh-klu.at,,2020_03_20
K212,Privatklinik Maria Hilf Klagenfurt,,46.62772,14.29645,Radetzkystraße,35,9020,Klagenfurt am Wörthersee,,AT,,160,,,,,,0463 5885 0,,http://www.humanomed.at,,2020_03_20
K213,Landeskrankenhaus Laas,,46.69954,12.98908,Laas,39,9640,Kötschach-Mauthen,,AT,,66,,,,,IM,04715 7701 0,,http://www.lkh-laas.at,,2020_03_20
K214,Krankenhaus der Barmherzigen Brüder St. Veit/Glan,,46.76909,14.35341,Spitalgasse,26,9300,St. Veit an der Glan,,AT,,166,,,,,AN,04212 499 0,,http://www.bbstveit.at,,2020_03_20
K215,Krankenhaus Spittal/Drau,,46.80183,13.49071,Billrothstraße,1,9800,Spittal an der Drau,,AT,,231,,,,,AN,04762 622 0,,http://www.khspittal.com,,2020_03_20
K216,Landeskrankenhaus Villach,,46.61541,13.85849,Nikolaigasse,43,9500,Villach,,AT,,625,,,,,"AN, IM, KIJU",04242 208 0,,http://www.lkh-vil.or.at,,2020_03_20
K217,Abteilung für chronisch Kranke im Landeskrankenhaus Villach,,46.61541,13.85849,Nikolaigasse,43,9500,Villach,,AT,,26,,,,,,04242 208 62290,,http://www.lkh-vil.or.at,,2020_03_20
K218,Krankenhaus Waiern,,46.73342,14.08682,Martin-Luther-Straße,14,9560,Feldkirchen in Kärnten,,AT,,56,,,,,,04276 2201,,http://www.diakonie-kaernten.at/de-84.cms,,2020_03_20
K219,Landeskrankenhaus Wolfsberg,,46.83239,14.84858,Paul Hackhoferstraße,9,9400,Wolfsberg,,AT,,229,,,,,AN,04352 533 0,,http://www.lkh-wo.at,,2020_03_20
K220,Abteilung für chronische Kranke und Zentrum für Lymphologie im Landeskrankenhaus Wolfsberg,,46.83239,14.84858,Paul Hackhoferstraße,9,9400,Wolfsberg,,AT,,90,,,,,,04352 533 0,,http://www.lkh-wo.at,,2020_03_20
K222,Sonderkrankenanstalt de La Tour,,46.67953,13.84463,De la Tour Straße,28,9521,Treffen,,AT,,56,,,,,,04248 2557 0,,http://www.diakonie-kaernten.at/de-86.cms,,2020_03_20
K223,Privatklinik Villach,,46.59427,13.82646,Dr. Walter Hochsteiner-Straße,4,9504,Villach-Warmbad Villach,,AT,,152,,,,,,04242 3044 0,,http://www.privatklinik-villach.at,,2020_03_20
K224,Interdisziplinäre Sonderkrankenanstalt für Rehabilitation,,46.87469,14.4923,Moorweg,30,9330,Treibach-Althofen,,AT,,435,,,,,,04262 2071 0,,http://www.humanomed.at/privatklinik-althofen/,,2020_03_20
K225,Sonderkrankenanstalt  Die Schrothkur Obervellach,,46.92781066894531,13.235426902770996,Johann-Schroth-Weg,137,9821,Obervellach,,AT,,30,,,,,,04782 2043,,http://www.schrothkur.at,,2020_03_20
K226,Abteilung für chronisch Kranke im Landeskrankenhaus Laas,,46.69954,12.98908,Laas,39,9640,Kötschach-Mauthen,,AT,,50,,,,,,04715 7701 704,,http://www.lkh-laas.at,,2020_03_20
K228,Sonderkrankenanstalt für Orthopädie und orthopädische Chirurgie Warmbad-Villach,,46.5885,13.83077,Kumpfallee,91,9504,Villach-Warmbad Villach,,AT,,0,,,,,,04242 300 6 00,,http://www.med-warmbad.at/orthopaedie,,2020_03_20
K229,Rehabilitationsklinik für seelische Gesundheit und Prävention,,46.63594,14.29653,Grete-Bittner-Straße,40,9020,Klagenfurt am Wörthersee,,AT,,95,,,,,,0463 43 00 07,,http://www.seelischereha.com,,2020_03_20
K230,Sonderkrankenanstalt für medizinische Rehabilitation Thermenhof,,46.58791,13.83044,Kumpfallee,93,9504,Villach-Warmbad Villach,,AT,,238,,,,,,04242 3001 4099,,http://www.med-warmbad.at,,2020_03_20
K232,KABEG Gailtalklinik,,46.62923,13.3708,Radingerstraße,12,9620,Hermagor,,AT,,110,,,,,,04282 2220 0,,http://www.gailtal-klinik.at,,2020_03_20
K233,Sonderkrankenanstalt und Gesundheitsresort Agathenhof,,46.91708,14.41964,Agathenhofstraße,24,9322,Micheldorf,,AT,,54,,,,,,05 02 88 29,,http//:www.agathenhof.at,,2020_03_20
K238,Sonderkrankenhaus Sarepta-Spezialkliinik für Essstörungen,,46.73342,14.08682,Martin-Luther Straße,14,9560,Feldkirchen in Kärnten,,AT,,12,,,,,,04276 2201 300,,http://www.diakonie-delatour.at/sarepta-spezialklinik-fuer-essstoerungen,,2020_03_20
K303,Landesklinikum Amstetten,,48.12824,14.88117,Krankenhausstraße,21,3300,Amstetten,,AT,,355,,,,,"AN, GEM, IM, KIJU",07472 604 00,,http://www.amstetten.lknoe.at,,2020_03_20
K305,Klinikum am Kurpark Baden für Orthopädie und Rheumatologie,,48.0091549,16.2336123,Renngasse,2,2500,Baden,,AT,,124,,,,,,02252 432 85 0,,,,2020_03_20
K307,Sonderkrankenanstalt Bad Schönau,,47.49273,16.23198,Am Kurpark,1,2853,Bad Schönau,,AT,,94,,,,,,02646 8251 0,,http://www.koenigsberg-bad-schoenau.at,,2020_03_20
K313,SKA-RZ-Pensionsversicherungsanstalt Felbring im Schneebergland,,47.84132,16.08766,Felbring,71,2723,Muthmannsdorf,,AT,,119,,,,,,02638 882 81 0,,http://www.ska-felbring.at,,2020_03_20
K315,Landesklinikum Hochegg,,47.61621,16.08731,Hocheggerstraße,88,2840,Grimmenstein,,AT,,181,,,,,PUL,02644 6300 0,,http://www.hochegg.lknoe.at,,2020_03_20
K316,Landesklinikum Hainburg,,48.14443,16.9558,Hofmeisterstraße,70,2410,Hainburg an der Donau,,AT,,142,,,,,GEM,02165 90501 203,,http://www.hainburg.lknoe.at,,2020_03_20
K318,Rehabilitationszentrum Hochegg,,47.61537,16.09856,Friedrich-Hillegeist-Straße,2,2840,Grimmenstein,,AT,,240,,,,,,02644 6010,,http://www.ska-hochegg.at,,2020_03_20
K319,Landesklinikum Hollabrunn,,48.56284,16.09074,Robert Löffler-Straße,20,2020,Hollabrunn,,AT,,222,,,,,"AN, GEM, IM",02952 2275 0,,http://www.hollabrunn.lknoe.at,,2020_03_20
K321,Landesklinikum Klosterneuburg,,48.30832,16.32423,Kreutzergasse,12-14,3400,Klosterneuburg,,AT,,127,,,,,GEM,02243 9004 0,,http://www.kh-klosterneuburg.at,,2020_03_20
K326,Universitätsklinikum Krems,,48.41202,15.61502,Mitterweg,10,3500,Krems an der Donau,,AT,,461,,,,,"AN, GEM, IM",02732 804 0,,http://www.krems.lknoe.at,,2020_03_20
K328,Rehabilitationszentrum für Bewegungsstörungen und rheumatische Erkrankungen,,48.15622,16.18029,Tiergartenstraße,3c,2381,Laab im Walde,,AT,,141,,,,,,02239 3536,,http://www.ska-laabimwalde.at,,2020_03_20
K333,Landesklinikum Mauer,,48.0919979,14.8009421,Hausmeninger Straße,221,3362,Mauer-Öhling,,AT,,440,,,,,,07475 9004,,http://www.mauer.lknoe.at,,2020_03_20
K334,Landesklinikum Melk,,48.2267,15.33837,Krankenhausstraße,11,3390,Melk,,AT,,143,,,,,"AN, GEM",02752 9004,,http://www.melk.lknoe.at,,2020_03_20
K335,Landesklinikum Mistelbach-Gänserndorf,,48.56818,16.58053,Liechtensteinstraße,67,2130,Mistelbach,,AT,,524,,,,,"AN, GEM, IM, KIJU",02572 3341,,http://www.mistelbach.lknoe.at,,2020_03_20
K338,Landesklinikum Neunkirchen,,47.72636,16.08535,Peischinger Straße,19,2620,Neunkirchen,,AT,,384,,,,,"AN, GEM",02635 602,,,,2020_03_20
K339,Sonderkrankenanstalt Gesundheitsresort Raxblick,,47.675960540771484,15.755098342895508,Prein/Rax Oberland,2-4,2654,Prein an der Rax,,AT,,152,,,,,,02665 241 0,,http://www.raxblick.at,,2020_03_20
K347,Landesklinikum Scheibbs,,48.01163,15.16323,Eisenwurzenstraße,26,3270,Scheibbs,,AT,,183,,,,,GEM,07482 404 0,,http://www.scheibbs.lknoe.at,,2020_03_20
K352,Sonderkrankenanstalt der Justizanstalt Wien-Josefstadt (Außenstelle Wilhelmshöhe),,48.18514,16.08991,Weidlingbachstraße,14,3021,Pressbaum,,AT,,48,,,,,,02233 524 64 3589,,http://www.bmj.gv.at,,2020_03_20
K354,Landesklinikum Waidhofen/Ybbs,,47.95301,14.78813,Ybbsitzer Straße,112,3340,Waidhofen an der Ybbs,,AT,,163,,,,,"AN, GEM",07442 9004 0,,http://www.waidhofen-ybbs.lknoe.at,,2020_03_20
K356,Landesklinikum Wiener Neustadt,,47.81615,16.24834,Matthias Corviniusring,3-5,2700,Wiener Neustadt,,AT,,766,,,,,"AN, GEM, IM, KIJU",02622 321 0,,http://wienerneustadt.lknoe.at,,2020_03_20
K357,Therapiezentrum Ybbs,,48.18176,15.07925,Persenbeuger Straße,1-3,3370,Ybbs an der Donau,,AT,,145,,,,,,07412 551 00,,http://www.wienkav.at/kav/pky/,,2020_03_20
K359,Klinikum Peterhof Baden,,48.00417,16.22886,Sauerhofstraße,9-15,2500,Baden,,AT,,160,,,,,,02252 481 77,,,,2020_03_20
K363,Klinikum Malcherhof Baden,,48.01132,16.24011,Adolfine-Malcher-Gasse,1,2500,Baden,,AT,,173,,,,,,02252 895 11 0,,http://www.klinikum-malcherhof.at,,2020_03_20
K364,"Diätgenesungsheim Karl Hiesmayr, Breitenstein",,47.66333,15.82404,Hauptstraße,69,2673,Breitenstein,,AT,,106,,,,,,02664 2273,,,,2020_03_20
K365,Sonderkrankenanstalt für Herz- und Kreislauferkrankungen Groß Gerungs,,48.56515,14.95841,Kreuzberg,310,3920,Groß Gerungs,,AT,,223,,,,,,02812 8681 0,,http://www.herz-kreislauf.at,,2020_03_20
K369,Rehabilitationszentrum 'Weißer Hof' Klosterneuburg,,48.32594,16.27595,Holzgasse,350,3400,Klosterneuburg,,AT,,200,,,,,,05 9393 51000,,http://www.auva.at/rzweisserhof,,2020_03_20
K370,Sonderkrankenanstalt Moorheilbad Harbach,,48.688377380371094,14.861903190612793,,,3970,Weitra,,AT,,268,,,,,,02858 5255 0,,http://www.moorheilbad-harbach.at,,2020_03_20
K371,Rehabilitationszentrum Alland,,48.04957962036133,16.062395095825195,,,2534,Alland,,AT,,144,,,,,,02258 2630 0,,http://www.ska-alland.at,,2020_03_20
K375,"Klinik Pirawarth, Kur- und Rehabilitationszentrum",,48.44914,16.60992,Kurhausstraße,100,2222,Bad Pirawarth,,AT,,321,,,,,,02574 291 60,,http://www.klinik-pirawarth.at,,2020_03_20
K376,Therapiezentrum Buchenberg,,47.9537,14.78741,Hötzendorfstraße,1,3340,Waidhofen an der Ybbs,,AT,,156,,,,,,07442 522 85 2066,,,,2020_03_20
K377,Landesklinikum Horn-Allentsteig,,48.66894,15.66116,Spitalgasse,10,3580,Horn,,AT,,369,,,,,"AN, IM",02982 2661 0,,http://www.horn.lknoe.at,,2020_03_20
K378,Landesklinikum Korneuburg-Stockerau,,48.38686,16.20444,Lenaustraße,1,2000,Stockerau,,AT,,298,,,,,"AN, GEM",02262 780 0,,,,2020_03_20
K379,Universitätsklinikum Tulln,,48.32198,16.06494,Alter Ziegelweg,10,3430,Tulln an der Donau,,AT,,440,,,,,"GEM, KIJU",02272 601,,http://www.tulln.lknoe.at/,,2020_03_20
K380,Landesklinikum Baden-Mödling-Hinterbrühl,,47.99945,16.25425,Waltersdorfer Straße,75,2500,Baden,,AT,,737,,,,,"AN, GEM, IM, KIJU",02252 9004,,http://www.baden.lknoe.at/,,2020_03_20
K381,Sonderkrankenanstalt Marienhof,,47.53308,16.08253,Ausschlag-Zöbern,3-5,2870,Aspang,,AT,,80,,,,,,02642 52430,,https://www.gruenerkreis.at/sonderkrankenhaus-marienhof,,2020_03_20
K382,Universitätsklinikum St. Pölten-Lilienfeld,,48.21438,15.62538,Dunant-Platz,1,3100,St. Pölten,,AT,,1114,,,,,"AN, GEM, IM, KIJU",02742 9004 0,,http://www.stpoelten.lknoe.at/,,2020_03_20
K383,Landesklinikum Zwettl-Gmünd-Waidhofen/Thaya,,48.6026518,15.165592,Propstei,5,3910,Zwettl,,AT,,629,,,,,"AN, GEM, IM, KIJU",02822 504 0,,http://www.zwettl.lknoe.at,,2020_03_20
K384,Psychosomatisches Zentrum Waldviertel Eggenburg,,48.64306,15.82163,Grafenbergerstraße,2,3730,Eggenburg,,AT,,100,,,,,,02984 20228 0,,http://www.pszw.at,,2020_03_20
K385,Sonderkrankenanstalt Ottenschlag,,48.42731,15.22495,Xundheitsstraße,1,3631,Ottenschlag,,AT,,111,,,,,,02858 5255 1650,,http://www.xundheitswelt.at,,2020_03_20
K386,Rehabilitationszentrum Engelsbad,,48.00542,16.23021,Weilburgstraße,7-9,2500,Baden,,AT,,124,,,,,,02252 845 71 0,,http://www.bva.at,,2020_03_20
K387,Waldsanatorium Perchtoldsdorf,,48.12869,16.25631,Sonnberggasse,93,2380,Perchtoldsdorf,,AT,,170,,,,,,01 865 01 00 0,,http://www. waldsanatorium.at,,2020_03_20
K388,Sonderkrankenanstalt für Psychiatrie Krems-Hollenburg,,48.37769,15.67918,Krustettenerstraße,25,3506,Krems-Hollenburg,,AT,,150,,,,,,02739 77 110,,http://www.sanlas.at,,2020_03_20
K389+,Rehabilitationsklinik Gars am Kamp (gehört zu K384),,48.59421,15.66064,Kremser Straße,656,3571,Gars am Kamp,,AT,,100,,,,,,02985 33200,,http://www.pszw.at,,2020_03_20
K390,Sonderkrankenanstalt für Remobilisation/Nachsorge und onkologische Rehabilitation,,47.72905,16.21885,Fabriksgasse,8,2822,Bad Erlach,,AT,,100,,,,,,02627 813 00,,http//www.lebensmed-baderlach.at,,2020_03_20
K405,"Krankenhaus ""St. Josef""  Braunau am Inn",,48.25583,13.03307,Ringstraße,60,5280,Braunau am Inn,,AT,,384,,,,,"AN, IM, KIJU",07722 804 0,,http://www.khbr.at,,2020_03_20
K408,Klinikum Freistadt,,48.49192,14.4983,Krankenhausstraße,1,4240,Freistadt,,AT,,165,,,,,GEM,050 554 76 0,,http://www.lkh-freistadt.at,,2020_03_20
K413,Sonderkrankenanstalt für neurologische und pneumologische Rehabilitation,,48.21626,14.47295,Bahnhofweg,7,4470,Enns,,AT,,120,,,,,,07223 82 828,,http://www.rehaklinikenns.at,,2020_03_20
K414,Sanitätsanstalt Hörsching des Militärkommandos Oberösterreich,,48.22231,14.19139,Fliegerhorst Vogler,,4063,Hörsching,,AT,,47,,,,,,07221 700,,,,2020_03_20
K415,Landeskrankenhaus Kirchdorf an der Krems,,47.90823,14.12455,Hausmanninger Straße,8,4560,Kirchdorf an der Krems,,AT,,219,,,,,GEM,050 554 67 0,,http://www.lkh-kirchdorf.at,,2020_03_20
K417,Krankenhaus der Barmherzigen Brüder Linz,,48.30045,14.28909,Seilerstätte,2,4020,Linz,,AT,,337,,,,,"AN, IM",0732 7897 0,,http://www.bblinz.at,,2020_03_20
K418,Krankenhaus der Barmherzigen Schwestern vom Hl. Vinzenz von Paul Linz,,48.29901,14.2892,Seilerstätte,4,4020,Linz,,AT,,666,,,,,"AN, IM, KIJU",0732 7677 0,,http://www.bhs.at/linz/,,2020_03_20
K419,Krankenhaus der Elisabethinen Linz,,48.30492,14.29369,Fadingerstraße,1,4020,Linz,,AT,,455,,,,,"AN, IM, PUL",0732 7676 0,,http://www.elisabethinen.or.at,,2020_03_20
K420,Unfallkrankenhaus Linz,,48.30401,14.30942,Garnisonstraße,7,4021,Linz,,AT,,153,,,,,,0732 6920 0,,http://www.auva.at/ukhlinz,,2020_03_20
K421,Klinik Diakonissen Linz,,48.30432,14.30206,Weißenwolffstraße,15,4020,Linz,,AT,,119,,,,,,0732 7675 0,,http://www.diakonissen-krankenhaus-linz.at,,2020_03_20
K427,Krankenhaus der Barmherzigen Schwestern vom Hl. Vinzenz von Paul Ried,,48.21057,13.49322,Schloßberg,1,4910,Ried im Innkreis,,AT,,427,,,,,"AN, IM, KIJU",07752 602 0,,http://www.bhs-ried.at,,2020_03_20
K428,Klinikum Schärding,,48.45531,13.43558,Alfred-Kubin-Straße,2,4780,Schärding,,AT,,153,,,,,GEM,050 554 78 0,,http://www.lkh-schaerding.at,,2020_03_20
K429,Sonderkrankenanstalt Sierning,,48.04268,14.30755,Neustraße,14,4522,Sierning,,AT,,90,,,,,,07259 2142 0,,http://www.kh-sierning.at,,2020_03_20
K431,Landeskrankenhaus Steyr,,48.04397,14.39269,Sierninger Straße,170,4400,Steyr,,AT,,621,,,,,"AN, IM, KIJU, PUL",050 554 66 0,,http://www.lkh-steyr.at,,2020_03_20
K434,Klinikum Wels-Grieskirchen,,48.17321,14.02412,Grieskirchner Straße,42,4600,Wels,,AT,,1227,,,,,"AN, CH, IM, KIJU, PUL",07242 415 0,,http://www.klinikum-wels.at,,2020_03_20
K436,"Sonderkrankenanstalt zur Behandlung unspezifischer Atemwegserkrankungen, Erkrankungen des rheumatischen Formenkreises sowie für postoperative Rehabilitation",,47.8576,14.68261,Mühlein,2,3335,Weyer,,AT,,132,,,,,,07355 86510,,http://www.ska-weyer.at,,2020_03_20
K437,Klinikum Bad Hall für Herz- Kreislauf- und neurologische Rehabilitation,,48.02873,14.21279,Parkstraße,12,4540,Bad Hall,,AT,,122,,,,,,07258 3071 0,,,,2020_03_20
K438,Sonderkrankenanstalt  - Rehabilitationszentrum Bad Schallerbach (SKA - RZ Bad Schallerbach),,48.23682,13.91906,Schönauer Straße,45,4701,Bad Schallerbach,,AT,,230,,,,,,07249 433,,http://www.ska-badschallerbach.at,,2020_03_20
K441,Klinikum Rohrbach,,48.5666799930013,13.9898899843379,Krankenhausstraße,1,4150,Rohrbach in Oberösterreich,,AT,,202,,,,,GEM,050 554 77 0,,http://www.lkh-rohrbach.at,,2020_03_20
K442,Rehabilitationszentrum Bad Ischl-Lindau,,47.71531,13.58083,Untere Lindaustraßße,44,4820,Bad Ischl,,AT,,134,,,,,,06132 242 53,,http://www.ska-badischl.at,,2020_03_20
K443,Rehabilitationszentrum St. Georgen,,47.9404,13.45714,Kogl,25,4880,St. Georgen im Attergau,,AT,,95,,,,,,07667 6161 0,,https://reha.at,,2020_03_20
K444,Sonderkrankenanstalt für Kinder- und Jugendneuropsychiatrie,,48.26996,14.3129,Prechtlerstraße,30-32,4030,Linz,,AT,,30,,,,,,0732 349 271,,http://www.spattstrasse.at,,2020_03_20
K446,HerzReha Herz Kreislaufzentrum Bad Ischl,,47.71006,13.61386,Gartenstraße,9,4820,Bad Ischl,,AT,,171,,,,,,06132 278 01,,,,2020_03_20
K447,"Sonderkrankenanstalt für Herz- und Kreislauferkrankungen, Stoffwechselerkrankungen sowie Atemwegserkrankungen - Rehabilitationszentrum Austria",,48.22812,13.91429,Stifterstraße,11,4701,Bad Schallerbach,,AT,,177,,,,,,07249 425 41,,,,2020_03_20
K448,Sonderkrankenanstalt Aspach,,48.18281,13.30033,Revitalplatz,2,5252,Aspach,,AT,,178,,,,,,07755 6801,,http://www.revital-aspach.at,,2020_03_20
K450,Sonderkrankenanstalt für neurologische und orth. Rehabilitation und Kinderrehabilitation,,48.29992,14.16295,Am Dorfplatz,1,4073,Schönering,,AT,,151,,,,,,07226 40004 0,,http://www.klinik-wilhering.at,,2020_03_20
K451,Sonderkrankenanstalt für Krankheiten des Stoffwechselsystems und des Verdauungsapparates,,48.05233,13.88294,Neydharting,4,4654,Bad Wimsbach-Neydharting,,AT,,63,,,,,,07245 25 474 0,,http://interface.gesundheit-pflege.at/betriebe.html,,2020_03_20
K452,Sonderkrankenanstalt für neurologische Rehabilitation Altmünster,,47.90721,13.74347,Gmundnerberg,82,4813,Altmünster,,AT,,156,,,,,,07612 88 000,,http://www.ntgb.at,,2020_03_20
K453,Klinikum Schallerbacherhof für orthopädische Rehabilitation,,48.22895,13.92318,Schallerbacherhofstraße,1,4701,Bad Schallerbach,,AT,,123,,,,,,07249 486 41 0,,http://www.schallerbacherhof.at,,2020_03_20
K470,Linz Kepler Universitätsklinikum,,48.30329,14.30543,Krankenhausstraße,9,4020,Linz,,AT,,1811,,,,,"AN, GEM, IM, KIJU, NEU",,,http://www.jku.at,,2020_03_20
K480,Salzkammergut-Klinikum,,47.91621,13.77961,Miller-von-Aichholz-Straße,49,4810,Gmunden,,AT,,1091,,,,,"AN, GEM, IM, KIJU, PUL",05 055473 0,,http://www.salzkammergut-klinikum.at,,2020_03_20
K481,Therapiezentrum Justuspark Bad Hall,,48.03754,14.20456,Linzer Straße,7,4540,Bad Hall,,AT,,100,,,,,,050405 85550,,http://www.bva.at,,2020_03_20
K505,Rehabilitationszentrum Bad Hofgastein,,47.17556,13.10452,Salzburger Straße,26-30,5630,Bad Hofgastein,,AT,,144,,,,,,06432 6685,,http://www.ska-badhofgastein.at,,2020_03_20
K512,Landesklinik Hallein,,47.68552,13.11271,Bürgermeisterstraße,34,5400,Hallein,,AT,,124,,,,,GEM,05 72 55 44,,,,2020_03_20
K517,Aö Krankenhaus Oberndorf,,47.93665,12.94705,Paracelsusstraße,37,5110,Oberndorf bei Salzburg,,AT,,107,,,,,GEM,06272 4334 601,,http://www.krankenhaus-oberndorf.at,,2020_03_20
K518,Krankenanstalt Obertauern Dr. Aufmesser,,47.24562,13.56428,Obertauern,115,5562,Obertauern,,AT,,3,,,,,,06456 7298,,http://www.aufmesser.at,,2020_03_20
K519,Sanatorium Oberthurnhof  St. Jakob am Thurn,,47.740940426743,13.0948625604493,Dorf,4,5412,Puch bei Hallein,,AT,,12,,,,,,0662 62 33 93 0,,,,2020_03_20
K521,Krankenanstalt Radstadt Dr. Aufmesser,,47.38545,13.46683,Judenbühel,3-5,5550,Radstadt,,AT,,13,,,,,,06452 7501,,http://www.aufmesser.at,,2020_03_20
K524,Landeskrankenhaus Salzburg - Universitätsklinikum der PMU,,47.80626,13.0329,Müllner Hauptstraße,48,5020,Salzburg,,AT,,1073,,,,,"AN, IM, KIJU",05 7255 58838,,http://www.salk.at/Landeskrankenhaus.html,,2020_03_20
K525,Unfallkrankenhaus Salzburg,,47.79901,13.05606,Dr. Franz Rehrl-Platz,5,5020,Salzburg,,AT,,138,,,,,,0662 6580 0,,http://www.auva.at/ukhsalzburg,,2020_03_20
K526,"Privatklinik Wehrle - Diakonissen, Standort Andräviertel",,47.80825,13.04575,Haydnstraße,18,5020,Salzburg,,AT,,116,,,,,,0662 905 09 0,,http://www.privatklinik-wehrle-diakonissen.at,,2020_03_20
K527,Krankenhaus der Barmherzigen Brüder  Salzburg,,47.7971,13.05156,Kajetanerplatz,1,5010,Salzburg,,AT,,235,,,,,"AN, IM",0662 8088,,http://www.barmherzige-brueder.at,,2020_03_20
K528,Christian-Doppler-Klinik Salzburg - Universitätsklinikum der PMU,,47.8128759,13.021916,Ignaz-Harrer-Straße,79,5020,Salzburg,,AT,,470,,,,,"NCH, NEU",05 7255 3,,http://www.salk.at/Christian-Doppler-Klinik.html,,2020_03_20
