id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
DE_261110049_001_772788,Gemeinschaftskrankenhaus Havelhöhe gGmbH,Gemeinschaftskrankenhaus Havelhöhe,52.46171655277,13.160881661734,1,Kladower Damm,221,14089,Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912070_001_773205,kbo-Inn-Salzach-Klinikum gemGmbH,Tagesklinik Ebersberg,48.076193693208,11.959502648351,1,von-Scala-Straße,1,85560,"Ebersberg, Oberbayern",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912070_001_773206,kbo-Inn-Salzach-Klinikum gemGmbH,Tagesklinik Altötting,48.232830925145,12.675487017514,1,Vinzenz-von-Paul-Straße,8,84503,Altötting,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912070_001_773207,kbo-Inn-Salzach-Klinikum gemGmbH,Klinik Freilassing,47.848068180776,12.98005029551,1,Vinzentiusstraße,56,83395,Freilassing,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912070_001_773208,kbo-Inn-Salzach-Klinikum gemGmbH,Zentralklinikum Wasserburg,48.061697180336,12.202083778211,1,Gabersee,7,83512,Wasserburg am Inn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260570603_001_771056,Herz- und Diabeteszentrum Nordrhein-Westfalen,Herz- und Diabeteszentrum NRW,52.191836211534,8.795144140745,1,Georgstr.,11,32545,Bad Oeynhausen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260500492_001_771323,"TK Lemgo, Tagesklinik für Psychiatrie und Psychosomatik GmbH Co.KG","TK-Lemgo, Tagesklinik für Psychiatrie und Psychosomatik GmbH  Co.KG",52.037876436386,8.901941469398,1,Rintelner Str.,83,32657,Lemgo,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260970457_001_771661,Klinik Günzburg,Klinik Günzburg,48.457438951419,10.293619376153,1,Ludwig-Heilmeyer-Straße,1,89312,Günzburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910329_001_772467,Schön Klinik München Schwabing,Schön Klinik München Schwabing,48.171700665346,11.585209608111,1,Parzivalplatz,4,80804,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200231_001_773422,ASKLEPIOS Fachklinikum Teupitz,Psychiatrische Tagesklinik Königs Wusterhausen,52.303641604439,13.626816738433,1,Köpenicker Straße,29,15711,Königs Wusterhausen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200231_001_773423,ASKLEPIOS Fachklinikum Teupitz,Psychiatrische Tagesklinik Schönefeld-Waßmannsdorf,52.36874263046,13.470411375092,1,Am Airport,1,12529,Schönefeld bei Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200231_001_773424,ASKLEPIOS Fachklinikum Teupitz,Psychiatrische Tagesklinik Ludwigsfelde,52.30974950506,13.258962109612,1,Straße der Jugend,63,14974,Ludwigsfelde,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200231_001_773425,ASKLEPIOS Fachklinikum Teupitz,Hauptstandort,52.132198842072,13.616511300133,1,Buchholzer Straße,21,15755,Teupitz,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260400015_001_772995,Klinikum Bremen Mitte,Klinikum Bremen Mitte,53.075136342809,8.837436676058,1,Sankt-Jürgen-Straße,1,28205,Bremen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910318_001_773304,Augenklinik Herzog Carl Theodor,Augenklinik Herzog Carl Theodor,48.148492069522,11.550681263225,1,Nymphenburger Straße,43,80335,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510871_001_771176,Städtisches Klinikum Solingen gemeinnützige GmbH,Städtisches Klinikum Solingen gemeinnützige GmbH,51.185501667648,7.069405496104,1,Gotenstraße,1,42653,Solingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261101685_001_771341,Malteser-Krankenhaus,Malteser-Krankenhaus,52.508791336641,13.251347333198,1,Pillkaller Allee,1,14055,Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260970480_001_771662,Klinik Krumbach,Klinik Krumbach,48.237224764414,10.365919098217,1,Mindelheimer Straße,69,86381,Krumbach(Schwaben),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260531364_001_772396,GFO Kliniken Troisdorf,GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf,50.817425951494,7.159310889033,1,Hospitalstraße,45,53840,Troisdorf,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260531364_001_772395,GFO Kliniken Troisdorf,GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar,50.797371822968,7.117432379689,1,Wilhelm-Busch-Straße,9,53844,Troisdorf,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260711180_001_772098,Herz-Jesu-Krankenhaus Dernbach,Herz-Jesu-Krankenhaus Dernbach,50.45252519932,7.784991019771,1,Südring,8,56428,Dernbach(Westerwald),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260340886_001_772441,Christliches Krankenhaus Quakenbrück,Hauptstandort,52.668058053841,7.938766837087,1,Danziger Straße,2,49610,Quakenbrück,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260820024_001_772732,Acura Kliniken Baden-Baden GmbH,Hauptstandort,48.764158235204,8.246852334123,1,Rotenbachtalstraße,5,76530,Baden-Baden,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912490_001_771551,Krankenhaus Schongau,Krankenhaus Schongau,47.825130185444,10.899176448502,1,Marie-Eberth-Straße,6,86956,Schongau,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261500165_001_771182,Lungenklinik Lostau gGmbH,Lostau,52.215771478175,11.727941751456,1,Lindenstraße,2,39291,Lostau,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260531159_001_771642,GFO Kliniken Rhein-Berg,Vinzenz Pallotti Hospital,50.961933953238,7.175029277932,1,Vinzenz-Pallotti-Straße,20,51429,Bergisch Gladbach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260531159_001_771643,GFO Kliniken Rhein-Berg,Marien-Krankenhaus,50.993831502512,7.130590438974,1,Dr.-Robert-Koch-Straße,18,51465,Bergisch Gladbach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261101527_001_773403,Sana Klinikum Lichtenberg,Sana Klinikum Lichtenberg,52.514033630819,13.494809389049,1,Fanningerstraße,32,10365,Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300312_001_772096,Sana-Krankenhaus Rügen GmbH,Sana-Krankenhaus Rügen GmbH,54.419653232211,13.428819590868,1,Schützenstraße,1,18528,Bergen auf Rügen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260830399_001_772444,Ameos Klinikum Kaiserstuhl,AMEOS Klinikum Kaiserstuhl,48.104603109745,7.631810545954,1,Brunngasse,1,79235,Vogtsburg im Kaiserstuhl,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_512106842_001_773488,"Psychiatrische Tagesklinik Plön, Brücke Schleswig-Holstein gGmbH","Psychiatrische Tagesklinik Plön, Brücke Schleswig-Holstein gGmbh",54.162510917829,10.418631613238,1,Rodomstorstraße,30,24306,Plön,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912526_001_771554,Krankenhaus Weilheim,Krankenhaus Weilheim,47.83741268819,11.144314741823,1,Johann-Baur-Straße,4,82362,Weilheim in Oberbayern,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260400184_001_771101,Klinikum Bremerhaven Reinkenheide gGmbH,Klinikum Bremerhaven Reinkenheide gGmbH,53.537686902915,8.636878319085,1,Postbrookstraße,103,27574,Bremerhaven,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260400184_001_771117,Klinikum Bremerhaven Reinkenheide gGmbH,Psychiatrische Tagesklinik des Klinikums Bremerhaven,53.55896172893,8.58617702499,1,Hafenstraße,126,27576,Bremerhaven,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530283_001_773491,Uniklinik Köln,Uniklinik Köln,50.923308887945,6.917503255522,1,Kerpener Str.,62,50937,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530283_001_772616,Uniklinik Köln,CardioCliniC Köln,50.941207724208,7.008974039099,1,Buchforststraße,2,51103,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510256_001_771548,Helios Klinikum Duisburg,Helios St. Johannes Klinik,51.49023513747,6.762057065898,1,An der Abtei,7 - 11,47166,Duisburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510256_001_771549,Helios Klinikum Duisburg,Helios Marien Klinik,51.412820119596,6.754675090297,1,Grunewaldstr.,96,47053,Duisburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260592164_001_773499,VAMED Klinik Hagen-Ambrock,Hauptstandort,51.314572022932,7.514856040461,1,Ambrocker Weg,60,58091,"Hagen, Westfalen",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260830867_001_773502,MEDIAN Franz-Alexander-Klinik,MEDIAN Franz-Alexander-Klinik,48.399826992809,8.082277894036,1,Im Dorf,44,77787,Nordrach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611851_001_773450,Capio Mathilden-Hospital,Capio Mathilden-Hospital,50.2875552657,9.113715486601,1,Am Schlag,9,63654,"Büdingen, Hess",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611851_001_773449,Capio Mathilden-Hospital,Notfallabrechnung Capio-Mathilden-Hospital,50.287097690382,9.113238573009,1,Am Schlag,9,63654,"Büdingen, Hess",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910396_001_772233,Chirurgisches Klinikum München Süd,Chirurgisches Klinikum München Süd,48.102795851914,11.54887747758,1,Am Isarkanal,30,81379,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260950567_001_771175,Universitätsklinikum Erlangen,Erlangen Innenstadt,49.600814436059,11.010412752612,1,Maximiliansplatz,2,91054,Erlangen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261100456_001_771653,Krankenhaus Waldfriede e.V.,Krankenhaus Waldfriede,52.444185357118,13.240225366317,1,Argentinische Allee,40,14163,Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260711965_001_772170,BundeswehrZentralkrankenhaus Koblenz,Hauptstandort,50.369985739731,7.541914701396,1,Rübenacher Straße,170,56072,Koblenz am Rhein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260511177_001_772265,Fachklinik 360° GmbH,Fachklinik 360° GmbH,51.300277223021,6.858803674575,1,Rosenstraße,2,40882,Ratingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261600188_001_772256,"Thüringen Kliniken ""Georgius Agricola"" GmbH",Standort Rudolstadt,50.707051328225,11.315632581645,1,Hugo-Trinckler-Straße,2 - 4,07407,Rudolstadt,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261600188_001_772255,"Thüringen Kliniken ""Georgius Agricola"" GmbH",Standort Pößneck,50.698180376791,11.590433478323,1,Hohes Gäßchen,8 - 10,07381,Pößneck,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261600188_001_772254,"Thüringen Kliniken ""Georgius Agricola"" GmbH",Psychiatrische Institutsambulanz Rudolstadt,50.7226487161,11.350951909953,1,Jenaische Straße,14,07407,Rudolstadt,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261600188_001_772621,"Thüringen Kliniken ""Georgius Agricola"" GmbH",Standort  Saalfeld,50.644160833943,11.343892335826,1,Rainweg,68,07318,Saalfeld/Saale,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260711954_001_772579,Geriatrische Fachklinik Rheinhessen-Nahe,Akutgeriatrische Tagesklinik,49.810844914876,7.846141560003,1,Berliner Straße,63-65,55583,Bad Kreuznach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260711954_001_772580,Geriatrische Fachklinik Rheinhessen-Nahe,Geriatrische Fachklinik Rheinhessen-Nahe - Akutgeriatrie,49.840554304519,7.855473652478,1,Kaiser-Wilhelm-Straße,9 - 11,55543,Bad Kreuznach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260832643_001_773178,Hans-Carossa-Klinik,Stühlingen,47.745317037908,8.447068512423,1,Hauptstraße,19,79780,Stühlingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260810909_001_771496,Vulpius Klinik,Hauptstandort,49.244080925016,9.092735499144,1,Vulpiusstraße,29,74906,Bad Rappenau,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840200_001_773712,Universitätsklinikum Ulm,Standort MB/SB,48.410805121022,9.992502093282,1,Eythstraße,24,89075,"Ulm, Donau",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840200_001_773739,Universitätsklinikum Ulm,Standort Bleichstraße,48.398997847911,9.980559343103,1,Bleichstraße,1 3,89077,"Ulm, Donau",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840200_001_773713,Universitätsklinikum Ulm,Standort OE,48.422632793116,9.952504992452,1,Albert-Einstein-Allee,23,89081,"Ulm, Donau",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840200_001_773647,Universitätsklinikum Ulm,Standort Ambulanz Ehingen,48.279439167058,9.719486796876,1,Hopfenhausstraße,6,89584,Ehingen(Donau),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530900_001_771848,Kreiskrankenhaus Mechernich GmbH,Krankenhaus Mechernich,50.592774634704,6.650273859468,1,St.-Elisabeth-Straße,2-6,53894,Mechernich,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530900_001_771847,Kreiskrankenhaus Mechernich GmbH,Krankenhaus Schleiden,50.533354073724,6.486921429569,1,Am Hähnchen,36,53937,"Schleiden, Eifel",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260101002_001_772517,Psychiatrisches Zentrum Kropp (Stiftung Diakoniewerk Kropp),Hauptstandort,54.405225128763,9.520224094522,1,Johannesalle,9,24848,Kropp,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530421_001_772871,Krankenhaus der Augustinerinnen,Krankenhaus der Augustinerinnen,50.9252131828,6.956298351288,1,Jakobstr.,27-31,50678,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260711863_001_772529,Gesundheitszentrum Glantal,Gesundheitszentrum Glantal,49.70655896432,7.677172601207,1,Liebfrauenberg,32,55590,"Meisenheim, Glan",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260310539_001_772882,Helios St. Marienberg Klinik Helmstedt GmbH,Helios St. Marienberg Klinik Helmstedt GmbH,52.232069153103,10.999751186237,1,Conringstraße,26,38350,Helmstedt,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261000284_001_773223,Fliedner Krankenhaus Neunkirchen,Fliedner Krankenhaus Neunkirchen,49.348339237719,7.185760326684,1,Theodor-Fliedner-Straße,12,66538,"Neunkirchen, Saar",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261000284_001_773224,Fliedner Krankenhaus Neunkirchen,Fliedner Krankenhaus Neunkirchen,49.348353216501,7.185674495995,1,Theodor-Fliedner-Straße,12,66538,"Neunkirchen, Saar",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300700_001_773510,BDH-Klinik Greifswald gGmbH,Hauptstandort,54.089949792269,13.410030126506,1,Karl-Liebknecht-Ring,26a,17491,"Greifswald, Hansestadt",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_269724026_001_771217,Thoraxklinik Heidelberg,Hauptstandort,49.377395602477,8.689904853698,1,Röntgenstraße,1,69126,"Heidelberg, Neckar",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530023_001_771888,Kath. Stiftung Marienhospital Aachen,Marienhospital Aachen,50.762184453754,6.095329105838,1,Zeise,4,52066,Aachen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260511417_001_771451,St. Irmgardis - Krankenhaus Süchteln GmbH,Viersen,51.285717111258,6.375237464872,1,Tönisvorster Straße,26,41749,Viersen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260830300_001_772910,Klinik Dr. Becker GmbH,Klinik Dr. Becker GmbH,47.918493790388,7.702127890661,1,Staufener Straße,18,79189,Bad Krozingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260513259_001_772117,Sana Fabricius-Klinik Remscheid GmbH,Hauptstandort,51.180262715564,7.180976271629,1,Brüderstrasse,65,42853,Remscheid,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910637_001_772848,RoMed Klinikum Rosenheim Prien,RoMed Klinik Prien,47.849900900282,12.368072229647,1,Harrasser Straße,61-63,83209,Prien am Chiemsee,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910637_001_772849,RoMed Klinikum Rosenheim Prien,RoMed Klinikum Rosenheim,47.860327726243,12.131294595956,1,Pettenkoferstraße,10,83022,"Rosenheim, Oberbayern",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261000057_001_773509,Evang. Stadtkrankenhaus Saarbrücken,Evangelisches Stadtkrankenhaus Saarbrücken,49.233049841788,7.003756561317,1,Großherzog-Friedrich-Straße,44,66111,Saarbrücken,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260710372_001_771660,St. Antonius-Krankenhaus Wissen,"St. Antonius-Krankenhaus, Fachkrankenhaus für Psychiatrie und Psychosomatik mit Tagesklinik und Ambulanz in Wissen",50.781894864772,7.732849359545,1,Auf der Rahm,17,57537,"Wissen, Sieg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260710372_001_771659,St. Antonius-Krankenhaus Wissen,"St. Antonius-Krankenhaus, Tagesklinik und Ambulanz für Psychiatrie und Psychosomatik in Kirchen",50.807336486771,7.878627419504,1,Bahnhofstraße,24,57548,Kirchen(Sieg),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260200422_001_771677,Wilhelmsburger Krankenhaus Groß-Sand,Wilhelmsburger Krankenhaus Groß-Sand,53.503688744911,9.985962733626,1,Groß-Sand,3,21107,Hamburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260570384_001_771663,Helios Klinikum Warburg GmbH,Hauptstandort,51.487498909503,9.140362143517,1,Hüffertstraße,50,34414,"Warburg, Westfalen",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260570896_001_771887,St. Johannisstift Ev. Krankenhaus Paderborn GmbH,St. Johannisstift Ev. Krankenhaus Paderborn GmbH,51.722803060715,8.747577862814,1,Reumontstraße,28,33102,Paderborn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200630_001_772710,Evangelisches Krankenhaus Luckau gGmbH,Krankenhaus,51.853799621812,13.703354358477,1,Berliner Straße,24,15926,"Luckau, NL",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300243_001_772445,DRK Krankenhaus Grimmen GmbH,DRK Krankenhaus Grimmen GmbH,54.120130785934,13.107434034282,1,Dorfstraße,39,18516,"Süderholz, Vorpommern",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590402_001_773164,Evangelisches Krankenhaus Hamm gGmbH,Hauptstandort,51.669985145686,7.827075898631,1,Werler Straße,110,59063,"Hamm, Westfalen",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912274_001_773230,Klinikum Seefeld,Klnikum Seefeld Notaufnahme,48.034096281851,11.213358879122,1,Hauptstraße,23,82229,"Seefeld, Oberbayern",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730684_001_773478,Felsenland Klinik,Felsenland Klinik,49.151851748327,7.78268802148,1,Ingbert-Naab-Straße,6-8,66994,Dahn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260940198_001_771124,Sana Klinikum Hof GmbH,Standort,50.302750436122,11.915282785917,1,Eppenreuther Straße,9,95032,"Hof, Saale",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530604_001_772187,St.-Antonius-Hospital gGmbH Eschweiler,Hauptstandort,50.818603278644,6.264195620997,1,Dechant-Deckers-Straße,8,52249,"Eschweiler, Rheinland",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510815_001_771679,Ev. Krankenhaus Oberhausen GmbH,Evangelisches Krankenhaus Oberhausen GmbH,51.474229698028,6.866135358778,1,Virchowstr.,20,46047,"Oberhausen, Rheinland",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261410155_001_772814,Landkreis Mittweida Krankenhaus gGmbH,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik des Kindes- und Jugendalters",51.312747955703,13.290587570518,1,Elbweg,2,01591,Riesa,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261410155_001_772815,Landkreis Mittweida Krankenhaus gGmbH,Krankenhaus Mittweida,50.981105845762,12.984504606575,1,Hainichener Straße,4,09648,Mittweida,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260321521_001_772487,KRH Klinikum Lehrte,KRH Klinikum Lehrte,52.379973713073,9.982959652016,1,Manskestraße,22,31275,Lehrte bei Hannover,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911945_001_772847,RoMed Klinik Bad Aibling,RoMed Klinik Bad Aibling,47.865829788838,12.016939017044,1,Harthauser Straße,16,83043,Bad Aibling,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_510642712_001_773593,Wolfgang-Winckler-Haus Entgiftungsstation,Haupt- und einziger Standort,50.171376990681,8.390878915852,1,Ehlhaltener Straße,11,65779,Kelkheim(Taunus),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260811502_001_771469,Ostalb-Klinikum Aalen,Ostalb-Klinikum Aalen,48.848839142222,10.084305524761,1,Im Kälblesrain,1,73430,"Aalen, Württemberg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260330167_001_772803,Helios Klinik Cuxhaven GmbH,Helios Klinik Cuxhaven GmbH,53.852887327478,8.69202446931,1,Altenwalder Chaussee,10,27474,Cuxhaven,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260321495_001_772488,KRH Klinikum Großburgwedel,KRH Klinikum Großburgwedel,52.496406696518,9.860764270788,1,Fuhrberger Straße,8,30938,Burgwedel,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260912194_001_772850,RoMed Klinik Wasserburg a. Inn,RoMed Klinik Wasserburg,48.06451611121,12.215216946415,1,Krankenhausstraße,2,83512,Wasserburg am Inn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260811546_001_771382,St. Anna-Virngrund-Klinik Ellwangen,St. Anna-Virngrund-Klinik - ZNA,48.957404202104,10.132435083324,1,Dalkinger Straße,8-12,73479,Ellwangen(Jagst),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260811546_001_771382,St. Anna-Virngrund-Klinik Ellwangen,St. Anna-Virngrund-Klinik,48.957404202104,10.132435083324,1,Dalkinger Straße,8-12,73479,Ellwangen(Jagst),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260811546_001_771380,St. Anna-Virngrund-Klinik Ellwangen,Psychiatrische Institutsambulanz Außenstelle Aalen,48.84349260547,10.102291882022,1,Hirschbachstraße,60,73431,"Aalen, Württemberg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260811546_001_771381,St. Anna-Virngrund-Klinik Ellwangen,Psychiatrische Institutsambulanz Außenstelle Schwäbisch Gmünd,48.793075791983,9.803825855124,1,Weißensteiner Straße,33,73525,Schwäbisch Gmünd,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260321484_001_772489,KRH Klinikum Laatzen,KRH Klinikum Agnes Karll Laatzen,52.30687310379,9.799646169095,1,Hildesheimer Straße,158,30880,Laatzen bei Hannover,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510995_001_772768,"Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch",Hauptstandort,51.677209060473,6.181283712485,1,Voßheider Str.,214,47574,Goch,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261600623_001_773479,Klinikum Altenburger Land GmbH,Klinikum Altenburger Land,50.97166360943,12.439656257629,1,Am Waldessaum,10,04600,"Altenburg, Thüringen",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530637_001_771699,Bethlehem-Gesundheitszentrum Stolberg gGmbH,Hauptstandort,50.772767229216,6.229546201484,1,Steinfeldstr.,5,52222,Stolberg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530637_001_771699,Bethlehem-Gesundheitszentrum Stolberg gGmbH,Hauptstandort,50.772767229216,6.229546201484,1,Steinfeldstr.,5,52222,Stolberg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
