id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
105101,Rode Kruis Ziekenhuis,Rode Kruis Ziekenhuis Beverwijk,52.4800014437409,4.64939316131901,Vondellaan,13,1942 LE,Beverwijk,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105201,Spijkenisse Medisch Centrum,Spijkenisse Medisch Centrum,51.8467911621576,4.33669666622922,Ruwaard van Puttenweg,500,3201 GZ,Spijkenisse,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105202,Spijkenisse Medisch Centrum,Spijkenisse Medisch Centrum Buitenpoli Hoogvliet,51.870688287027,4.35340453413149,Oude Wal,24L,3193 EN,Hoogvliet,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105203,Spijkenisse Medisch Centrum,Spijkenisse Medisch Centrum Buitenpoli Rozenburg,51.9011418997738,4.25575315592357,Blankenburg,6,3181 BC,Rozenburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105301,Saxenburgh Groep,Saxenburgh Groep Ziekenhuis Röpcke Zweers,52.5705948929088,6.63792318083927,Jan Weitkamplaan,4a,7772 SE,Hardenberg,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105303,Saxenburgh Groep,Saxenburgh Groep Polikliniek Ommen,52.5191380134313,6.42856549076457,Hessel Mulertstraat,22,7731 CL,Ommen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105305,Saxenburgh Groep,Saxenburgh Groep Polikliniek Westhaar,52.4545970824911,6.6229445383463,Beeklaan,1,7676 BC,Westerhaar,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105401,Santiz,Slingeland Ziekenhuis,51.9751004729931,6.28644567948041,Kruisbergseweg,25,7009 BL,Doetinchem,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105402,Santiz,Slingeland Ziekenhuis Locatie Gezellenlaan,51.95358819317,6.30190071595092,Gezellenlaan,10,7005 AZ,Doetiechem,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105404,Santiz,Streekziekenhuis Koningin Beatrix,51.9787479261187,6.70124135083323,Beatrixpark,1,7101 BN,Winterswijk,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105407,Santiz,Streekziekenhuis Koningin Beatrix Buitenpoli Eibergen,52.0998406913897,6.65108686026869,J W Hagemanstraat,46-2,7151 AH,Eibergen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105701,St. Anna Zorggroep,St. Anna Ziekenhuis Geldrop,51.4198606028669,5.55853786228254,Bogardeind,2,5664 EH,Geldrop,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105702,St. Anna Zorggroep,St. Anna Ziekenhuis Eindhoven,51.4165903848235,5.4768020168277,Antoon Coolenlaan,1-03,5644 RX,Eindhoven,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105801,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Nieuwegein,52.0251572202684,5.08061733934817,Koekoekslaan,1,3435 CM,Nieuwegein,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105804,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Polikliniek Houten,52.0251708546006,5.17697011678428,Hofspoor,2,3994 VT,Houten,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105806,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Utrecht,52.1037220736632,5.05720714935115,Soestwetering,1,3543 AZ,Utrecht,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105807,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Spatadercentrum,52.0828566422463,5.01938571550518,Van Lawick van Pabstlaan,12,3453 RB,Utrecht,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105808,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Polikliniek Overvecht,52.1148981009565,5.12296836052599,Neckardreef,6,3562 CN,Utrecht,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105809,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Woerden,52.0804046629203,4.89432556710744,Polanerbaan,2,3447 GN,Woerden,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105810,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Polikliniek Mijdrecht,52.2051836378836,4.86241527939824,Hoofdweg,1,3641 PN,Mijdrecht,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
105812,St. Antonius Ziekenhuis,St. Antonius Ziekenhuis Dialysecentrum Tiel,51.8899833454565,5.41622623583313,President Kennedylaan,1,4201 WT,Tiel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106101,St. Jans Gasthuis,St. Jans Gasthuis,51.2538599025033,5.71261786418179,Vogelsbleek,5,6001 BE,Weert,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106102,St. Jans Gasthuis,St. Jans Gasthuis Buitenpoli Budel,51.2612574123881,5.56245649979376,Grensweg,1,6021 JW,Budel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106201,Ziekenhuis St. Jansdal,Ziekenhuis St. Jansdal,52.3449734764729,5.6143447327342,Weth. Jansenlaan,90,3844 DG,Harderwijk,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106202,Ziekenhuis St. Jansdal,Ziekenhuis St. Jansdal Polikliniek Dronten,52.5382815975137,5.70225782354754,Het Zwarte Water,77-83,8253 PD,Dronten,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106203,Ziekenhuis St. Jansdal,Ziekenhuis St. Jansdal Polikliniek Nijkerk,52.2102347602697,5.46277102560549,Henri Nouwenstraat,18,3863 HV,Nijkerk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106204,Ziekenhuis St. Jansdal,Ziekenhuis St. Jansdal Polikliniek Putten,52.2573910096851,5.608097268628,Klaas Frisohof,20,3881 SZ,Putten,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106206,Ziekenhuis St. Jansdal,MC Ziekenhuis St. Jansdal Lelystad,52.5043077504485,5.47697170137552,Ziekenhuisweg,100,8233 AA,Lelystad,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106301,Onze Lieve Vrouwe Gasthuis,Onze Lieve Vrouwe Gasthuis locatie Oost,52.3599373054595,4.91588642113367,Oosterpark,9,1091 AC,Amsterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106302,Onze Lieve Vrouwe Gasthuis,Onze Lieve Vrouwe Gasthuis Spuistraat,52.3709287825245,4.88941212564865,Spuistraat,239A,1012 VP,Amsterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106303,Onze Lieve Vrouwe Gasthuis,Onze Lieve Vrouwe Gasthuis IJburg,52.3576171218287,4.99161273510584,IJburglaan,727,1087 CH,Amsterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106304,Onze Lieve Vrouwe Gasthuis,Onze Lieve Vrouwe Gasthuis locatie West,52.3715108937553,4.83811408663427,Jan Tooropstraat,164,1061 AE,Amsterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106601,Nij Smellinghe,Nij Smellinghe,53.0998559575906,6.11082649101664,Compagnonsplein,1,9202 NN,Drachten,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106702,Deventer Ziekenhuis,Deventer Ziekenhuisgroep,52.2611442165818,6.19245497636492,Nico Bolkesteinlaan,75,7416 SE,Deventer,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106703,Deventer Ziekenhuis,Deventer Ziekenhuis Polikliniek Raalte,52.3997240277929,6.27267416476056,Vrieswijk,6b,8103 PB,Raalte,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106704,Deventer Ziekenhuis,Deventer ZiekenhuisPolikliniek Rijssen,52.3013913495377,6.51853916634126,Wijnand Zeeuwstraat,26-101,7462 DE,Rijssen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106801,Het Van Weel-Bethesda Ziekenhuis,Het Van Weel-Bethesda Polikliniek Hellevoetsluis,51.8327512213984,4.14872454752598,Vliet,4,3224 HE,Hellevoetsluis,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106802,Het Van Weel-Bethesda Ziekenhuis,Het Van Weel-Bethesda Dirksland,51.7495655307043,4.10125857202621,Stationsweg,22,3247 BW,Dirksland,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106803,Het Van Weel-Bethesda Ziekenhuis,Het Van Weel-Bethesda Polikliniek Brielle,51.8971565260872,4.17346850061822,Amer,21,3232 HA,Brielle,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
106901,Tergooiziekenhuizen,Tergooiziekenhuizen Hilversum,52.2168826040226,5.20244969876349,van Riebeeckweg,212,1213 XZ,Hilversum,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106902,Tergooiziekenhuizen,Tergooiziekenhuizen Blaricum,52.2676359540496,5.20776199062079,Rijksstraatweg,1,1261 AN,Blaricum,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
106903,Tergooiziekenhuizen,Tergooiziekenhuizen Buitenpoli Weesp,52.3118819486853,5.04765602072754,Korte Muiderweg 2A,,1382 LR,Weesp,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107301,Elisabeth-TweeSteden,ETZ Tilburg,51.5766616015023,5.06392964327763,Dr. Deelenlaan,5,5042 AD,Tilburg,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107302,Elisabeth-TweeSteden,ETZ Waalwijk,51.6866697721091,5.05312272234981,Kasteellaan,2,5141 BM,Waalwijk,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107303,Elisabeth-TweeSteden,ETZ Oisterwijk,51.5725315293744,5.18123188135769,Moergestelseweg,32G,5062 JW,Oisterwijk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107304,Elisabeth-TweeSteden,ETZ Elisabeth,51.539900814354,5.10308105358352,Hilvarenbeekseweg,60,5022 GC,Tilburg,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107401,Universitair Medisch Centrum Groningen,Universitair Medisch Centrum Groningen,53.2210623366902,6.57706084648936,Hanzeplein,1,9713 GZ,Groningen,NL,Netherlands,,,,,Academisch ziekenhuis,,,,,,2019,2020_03_21
107402,Universitair Medisch Centrum Groningen,Universitair Medisch Centrum Groningen Beatrixoord,53.1826457509133,6.5949882116405,Dilgtweg,5,9751 ND,Haren,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107404,Ommelander Ziekenhuis Groep,Ommelander Ziekenhuis Groep Ziekenhuis Scheemda,53.1806620087028,6.95850866209852,Pastorieweg,1,9679 BJ,Scheemda,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107405,Ommelander Ziekenhuis Groep,Ommelander Ziekenhuis Groep Servicepunt  Veendam,53.1009708034753,6.86323438245072,Kaap de Goede Hoop,1,9642 AP,Veendam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107406,Ommelander Ziekenhuis Groep,Ommelander Ziekenhuis Groep Servicepunt Delfzijl,53.3306700997569,6.92530634895373,Schoolstraat,7,9934 CD,Delfzijl,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107501,Universitair Medisch Centrum St. Radboud,Universitair Medisch Centrum St. Radboud,51.82365966798,5.86274966514735,G. Grooteplein-Zuid,10,6525 GA,Nijmegen,NL,Netherlands,,,,,Academisch ziekenhuis,,,,,,2019,2020_03_21
107502,Universitair Medisch Centrum St. Radboud,Radboud UMC Amalia kinderziekenhuis,51.82365966798,5.86274966514735,Geert Grooteplein-Zuid,10,6525 GA,Nijmegen,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
107601,Universitair Medisch Centrum Utrecht,Universitair Medisch Centrum Utrecht,52.0860518874474,5.17958759538107,Heidelberglaan,100,3584 CX,Utrecht,NL,Netherlands,,,,,Academisch ziekenhuis,,,,,,2019,2020_03_21
107602,Universitair Medisch Centrum Utrecht,Universitair Medisch Centrum Utrecht Wilhelmina Kinderziekenhuis,52.0886561858428,5.17832069725358,Lundlaan,6,3584 EA,Utrecht,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
107701,VieCuri Medisch Centrum,VieCuri Medisch Centrum Venlo,51.360465794903,6.15934843342247,Tegelseweg,210,5912 BL,Venlo,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107702,VieCuri Medisch Centrum,VieCuri Medisch Centrum Venray,51.526720574029,5.964358619763,Merseloseweg,130,5801CE,Venray,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107703,VieCuri Medisch Centrum,VieCuri Medisch Centrum Regiopoli Horst,51.4461254337563,6.0476040386732,Westsingel,100,5961 DH,Horst,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107704,VieCuri Medisch Centrum,VieCuri Medisch Centrum Regiopoli Panningen,51.3284820745281,5.96934278348586,John F. Kennedylaan,321,5981 WZ,Panningen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107705,VieCuri Medisch Centrum,VieCuri Medisch Centrum Regiopoli Reuver,51.2823461757582,6.08161753377756,Broeklaan,4,5953 NB,Reuver,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107801,Franciscus Gasthuis & Vlietland Groep,Franciscus Vlietland  Schiedam,51.9226229545058,4.37994822501664,Vlietlandplein,2,3118 JH,Schiedam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107802,Franciscus Gasthuis & Vlietland Groep,Franciscus Gasthuis Locatie Het Oogziekenhuis,51.9152137256744,4.48008855178362,Schiedamse Vest,180,3011 BH,Rotterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107803,Franciscus Gasthuis & Vlietland Groep,Franciscus Maassluis,51.9297536381909,4.24364747284127,De Vloot,206,3144 PK,Maassluis,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107804,Franciscus Gasthuis & Vlietland Groep,Franciscus Berkel,51.996624993653,4.47436481747524,Boerhaavestraat,19,2652 EP,Berkel Rodenrijs,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
107805,Franciscus Gasthuis & Vlietland Groep,Franciscus Gasthuis,51.9452300355169,4.46429731177486,Kleiweg,500,3045 PM,Rotterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
107807,Franciscus Gasthuis & Vlietland Groep,Franciscus  Haven,51.9200129805316,4.49644736200477,Haringvliet,2,3011 TF,Rotterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108001,Dijklander Ziekenhuis,Waterlandziekenhuis,52.5006707133648,4.9626462701274,Waterlandlaan,250,1441 RN,Purmerend,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108002,Dijklander Ziekenhuis,Waterlandziekenhuis Behandelcentrum Waterland-Oost,52.4931771128735,5.05642415838057,Heideweg,1b,1132 DA,Volendam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108003,Dijklander Ziekenhuis,Westfries Gasthuis,52.6480451397384,5.05317719287213,Fr. Maelsonstraat,3,1624 NP,Hoorn Nh,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108004,Dijklander Ziekenhuis,Westfries Gasthuis Enkhuizen,52.7035753873478,5.28188189452002,Molenweg,9b,1601 SR,Enkhuizen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108201,Wilhelmina Ziekenhuis Assen,Wilhelmina Ziekenhuis Assen,52.984524044993,6.56511007914358,Europaweg-Zuid,1,9401 RK,Assen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108202,Wilhelmina Ziekenhuis Assen,Het Medisch Centrum Wilhelmina,53.012943423782,6.57122918798054,Borgstee,17,9403 TS,Assen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108301,Zaans Medisch Centrum,Zaans Medisch Centrum,52.4533164689792,4.82655127202979,Koningin Julianaplein,58,1502 DV,Zaandam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108302,Zaans Medisch Centrum,Zaans Medisch Centrum Polikliniek Saendelft,52.4886765033122,4.75223711560051,Kaaikhof,69,1567 JP,Assendelft,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108401,Ziekenhuis Amstelland,Ziekenhuis Amstelland,52.2943921119536,4.86924890364837,Laan van de Helende Meesters,8,1186 AM,Amstelveen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108402,Ziekenhuis Amstelland,Ziekenhuis Amstelland Buitenpolikliniek Uithoorn,52.2453204131327,4.80779441958182,Koningin Máximalaan,30,1421 LC,Uithoorn,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108501,Ziekenhuis Bernhoven,Ziekenhuis Bernhoven Oss,51.7574107533526,5.52297206725702,Gezondheidslaan,1a,5342 JW,Oss,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108503,Ziekenhuis Bernhoven,Ziekenhuis Bernhoven Uden,51.6748322943586,5.60184855219613,Nistelrodeseweg,10,5406 PT,Uden,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108601,Ziekenhuis De Gelderse Vallei,Ziekenhuis De Gelderse Vallei Ede,52.0210837903572,5.64550876896496,Willy Brandtlaan,10,6716 RP,Ede,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108602,Ziekenhuis De Gelderse Vallei,Ziekenhuis De Gelderse Vallei Polikliniek Barneveld,52.1397277678853,5.59984548251501,Klaverweide,1a,3773 AW,Barneveld,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108603,Ziekenhuis De Gelderse Vallei,Ziekenhuis De Gelderse Vallei Polikliniek Veenendaal,52.0185496731211,5.54975294985866,Spoorlaan,5,3903 XS,Veenendaal,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108604,Ziekenhuis De Gelderse Vallei,Ziekenhuis De Gelderse Vallei Polikliniek Wageningen,51.9669006740948,5.66235260384563,Plantsoen,57b,6701 AS,Wageningen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108701,Ziekenhuis Rivierenland,Ziekenhuis Rivierenland,51.8899833454565,5.41622623583313,Pres. Kennedylaan,1,4002 WP,Tiel,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108702,Ziekenhuis Rivierenland,Ziekenhuis Rivierenland Barbara Polikliniek Culemborg,51.9588744833887,5.22895731960409,Elisabethdreef,4,4101 KL,Culemborg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108703,Ziekenhuis Rivierenland,Ziekenhuis Rivierenland Waterpoort Polikliniek Beneden Leeuwen,51.8815805445397,5.51913525217238,Beatrixstraat,20,6658 EK,Beneden Leeuwen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108801,ZorgSaam Zeeuws-Vlaanderen,Zorgsaam Zeeuw-Vlaanderen Locatie De Honte,51.3090277933966,3.86125025871109,Wielingenlaan,2,4535 PA,Terneuzen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108802,ZorgSaam Zeeuws-Vlaanderen,Zorgsaam Zeeuw-Vlaanderen Locatie Antonius,51.3247859317318,3.48163426205206,Pastoor van Genklaan,6,4501 AJ,Oostburg,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
108803,ZorgSaam Zeeuws-Vlaanderen,Zorgsaam Zeeuw-Vlaanderen Locatie Liduina,51.2863750887884,4.04922283685445,Lyceumstraat,20,4561 HV,Hulst,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
108805,ZorgSaam Zeeuws-Vlaanderen,Zorgsaam Zeeuw-Vlaanderen Cardiologie centrum Middelburg,51.4921772884167,3.61759802095778,Buitenruststraat,16,4337 EH,Middelburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109001,Ziekenhuisgroep Twente,Ziekenhuisgroep Twente Locatie Hengelo,52.2638416330889,6.77142107725599,Geerdinksweg,141,7555 DL,Hengelo Ov,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109002,Ziekenhuisgroep Twente,Ziekenhuisgroep Twente Locatie Almeo,52.3370503654025,6.64219451940869,Zilvermeeuw,1,7609 PP,Almelo,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109005,Ziekenhuisgroep Twente,Ziekenhuisgroep Twente Buitenpolikliniek Rijssen,52.3013913495377,6.51853916634126,Wijnand Zeeuwtraat,26-101,7462 DE,Rijssen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109007,Ziekenhuisgroep Twente,Ziekenhuisgroep Twente Buitenpost Ootmarsum,52.4106193821884,6.89859530404136,De Meijer,1,7631 AM,Ootmarsum,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109008,Ziekenhuisgroep Twente,Ziekenhuisgroep Twente Buitenpost Geesteren,52.4208112217932,6.734896435453,De aanleg,17,7678VZ,Geesteren,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109201,Zorgpartners Friesland,Medisch Centrum Leeuwarden,53.1903531229813,5.80277725643905,H. Dunantweg,2,8934 AD,Leeuwarden,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109202,Zorgpartners Friesland,Medisch Centrum Leeuwarden Harlingen,53.1637016524625,5.4372954562201,Achlumerdijk,2,8862 AJ,Harlingen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109203,Zorgpartners Friesland,De Tjongerschans Polikliniek Steenwijk,52.7900476403216,6.10998505783241,Mr. Zigher ter Steghestraat,9,8331KG,Steenwijk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109204,Zorgpartners Friesland,De Tjongerschans Polikliniek Sportstad,52.9575036704879,5.93692440382716,Abe Lenstra Boulevard,21,8448 JA,Heerenveen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109205,Zorgpartners Friesland,De Tjongerschans Polikliniek Lemmer,52.8461772179416,5.69800361545576,Van Rijgersmapark,1,8531 JA,Lemmer,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109206,Zorgpartners Friesland,De Tjongerschans Heerenveen,52.9667713121585,5.91846573944367,Thialfweg,44,8441 PW,Heerenveen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109301,Treant Zorggroep,Ziekehuislocatie Scheper Emmen,52.7843346877321,6.91332955925776,Boermarkeweg,60,7824 AA,Emmen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109302,Treant Zorggroep,Ziekenhuislocatie Bethesda Hoogeveen,52.7272567499061,6.46102263843069,Dr. G.H. Amshoffweg,1,7909 AA,Hoogeveen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109303,Treant Zorggroep,Ziekenhuislocatie Refaja Stadskanaal,53.0005707714767,6.93519564625975,Boerhaavestraat,1,9501 HE,Stadskanaal,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109304,Treant Zorggroep,Buitenpoli Veenkade,53.1009708034753,6.86323438245072,Kaap de Goede Hoop,1,9642 AP,Veendam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
109801,Antoni van Leeuwenhoek,Antoni van Leeuwenhoek,52.3508629608673,4.81843779441175,Plesmanlaan,121,1066 CX,Amsterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
109901,Prinses Máxima Centrum voor kinderoncologie,Prinses Máxima Centrum,52.0845753167085,5.1731458642881,Heidelberglaan,25,3584 CS,Utrecht,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
,BB Stockholm,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Byle Gård,,59.26611,17.97445,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Capio Maria AB,,59.36257,17.97729,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Capio Rehab Saltsjöbaden,,59.288330078125,18.288230895996094,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Danderyds sjukhus AB,,59.39245,18.03958,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Ersta sjukhus,,59.30938,18.06007,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Karolinska Universitetssjukhuset,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Mandometerkliniken Stockholm,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Maria Regina,,59.3192,18.07132,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Ortopediska huset,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Rehab station Stockholm AB,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Rehabcenter Sfären,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,S:t Eriks ögonsjukhus AB,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,S:t Görans sjukhus AB,,59.334065,18.020615,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Sophiahemmet,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Stockholms sjukhem Geriatrik Bromma,,59.358606,17.899821,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
,Stångberga Legevisitten,,59.33256912231445,18.066829681396484,,,,Stockholm,SE,Sweden,,,,,,,,,,,,2020_03_21
