id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
DE_771786,Haupthaus,,48.565603604898,8.155235481272,Markgraf-Bernhard-Straße,2,77883,Ottenhöfen im Schwarzwald,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771787,Tagesklinik Achern,,48.630278125446,8.071950477306,Kirchstraße,1,77855,"Achern, Baden",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772466,Hauptstandort,,53.258854772451,7.917847216113,Lange Straße,38,26655,Westerstede,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772762,Heinrich Sengelmann Tagesklinik Ahrensburg,,53.672676259449,10.241473317228,Carl-Barkmann-Straße,5,22926,Ahrensburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772763,Heinrich Sengelmann Tagesklinik Bargteheide,,53.730688444294,10.263334393526,Mittelweg,5-7,22941,Bargteheide,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772764,Heinrich Sengelmann Tagesklinik Reinbek,,53.52150482226,10.246197223614,Kinauweg,9,21465,Reinbek,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772868,Heinrich Sengelmann Krankenhaus,,53.757380601104,10.153661012027,Kayhuder Straße,65,23863,Bargfeld-Stegen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773399,Heinrich Sengelmann Tagesklinik Hamburg Uhlenhorst,,53.574437024027,10.021689891864,Winterhuder Weg,29,22085,Hamburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772953,Damme,,52.521027497434,8.194305516968,Lindenstraße,3-7,49401,"Damme, Dümmer",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773610,Hauptstandort,,49.981481618861,10.099645614755,Balthasar-Neumann-Platz,5,97440,Werneck,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771953,GRN-Klinik Schwetzingen,,49.378075351197,8.570155084117,Bodelschwinghstraße,10,68723,Schwetzingen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772389,Hauptstandort,,49.491427119948,8.487168073589,Theodor-Kutzer-Ufer,1-3,68167,Mannheim,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773086,AMEOS Klinikum Oldenburg (Neurologie),,54.289812378347,10.87997158058,Mühlenkamp,5,23758,Oldenburg in Holstein,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772926,AMEOS Klinikum Heiligenhafen,,54.372917913308,10.963461790234,Friedrich-Ebert-Straße,100,23774,"Heiligenhafen, Holst",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772927,AMEOS Klinikum Kiel,,54.296553157168,10.185263352469,Tiroler Ring,621,24147,Kiel,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772928,AMEOS Klinikum Preetz,,54.238802838404,10.276860790327,Am Krankenhaus,5a,24211,"Preetz, Holst",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772929,AMEOS Klinikum Oldenburg (Psychiatrie),,54.292260851992,10.880609946325,Hoheluftstraße,10,23758,Oldenburg in Holstein,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772956,Hauptstandort,,51.132872601762,9.277409076576,Am Hospital,6,34560,Fritzlar,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773664,Hauptstandort,,47.862875503877,12.010689872559,Rosenheimer Str.,6-8,83043,Bad Aibling,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773730,Vitos kinder- und jugendpsychatrische Tagesklinik und Ambulanz Dietzenbach,,50.021122560126,8.783229231867,Offenbacher Straße,17-19,63128,Dietzenbach,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772634,Vitos Klinikum Herborn,,50.674955409735,8.304090142283,Austraße,40,35745,"Herborn, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772635,Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Hanau,,50.139297494768,8.913734793696,Geibelstraße,18,63450,Hanau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772636,Vitos kinder- und jugendpsychiatrische Tagesklinik und Ambulanz Limburg,,50.387694209524,8.057761430773,Saarlandstraße,2,65549,Limburg an der Lahn,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772637,Vitos kinder- und jugendpsychiatrische sowie psychiatrische Tageskliniken und Ambulanzen  Wetzlar,,50.560161809345,8.496043503301,Sophienstraße,7,35576,Wetzlar,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772638,Vitos psychiatrische Ambulanz Haiger,,50.74497770436,8.202144742045,Rodenbacher Straße,15,35708,Haiger,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772639,Vitos kinder- und jugendpsychiatrische Ambulanz Gelnhausen,,50.210092191202,9.170438289675,Zum Wartturm,1,63571,Gelnhausen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771483,"Psychiatrische Tagesklinik Pforzheim ""Alte Mühle""",,48.909580788093,8.746513920996,Ludwig-Wolf-Straße,1,75181,Pforzheim,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771954,GRN-Klinik Weinheim,,49.549707590859,8.645036995395,Röntgenstraße,1,69469,"Weinheim, Bergstr",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773040,LWL-Klinik Dortmund,,51.507921109524,7.549341201848,Marsbruchstraße,179,44287,Dortmund,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773041,LWL-Klinik Dortmund -Dependance Unna,,51.532924489826,7.677067779041,Holbeinstraße,10,59423,Unna,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772503,LWL-Tagesklinik Dortmund - Aplerbeck,,51.504648920691,7.548238277468,Allerstraße,1,44287,Dortmund,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773040,LWL-Klinik Dortmund,,51.507921109524,7.549341201848,Marsbruchstraße,179,44287,Dortmund,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772505,LWL-Tagesklinik Unna,,51.532528451078,7.675889968905,Falkstraße,10,59423,Unna,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773041,LWL-Klinik Dortmund -Dependance Unna,,51.532924489826,7.677067779041,Holbeinstraße,10,59423,Unna,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773042,LWL-Tagesklinik Bergkamen,,51.618049856732,7.630533384399,Erich-Ollenhauer-Straße,7,59192,Bergkamen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772504,LWL-Tagesklinik Dortmund - Brackel,,51.522779899752,7.549060106294,Schimmelstraße,15,44309,Dortmund,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772506,LWL-Tagesklinik Lünen,,51.617983241019,7.517639637026,Altstadtstraße,23a,44534,Lünen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772822,Psychiatrische Tagesklinik,,47.674425590898,9.492266893321,Merkurstraße,3,88046,Friedrichshafen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772925,Hauptstandort,,53.848582132324,10.68986731766,Weidenweg,9,23562,Lübeck,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772985,Kreiskrankenhaus Freiberg gGmbH/ Pädiatrie Mittweida,,50.980675236454,12.984610319072,Hainichener Straße,4-6,09648,Mittweida,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772957,Kreiskrankenhaus Freiberg gGmbH,,50.920546649356,13.350871324474,Donatsring,20,09599,"Freiberg, Sachsen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773429,Lungenklinik Ballenstedt GmbH,,51.713116912312,11.231196641857,Robert-Koch-Straße,26/27,06493,Ballenstedt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773609,Standort Aschau i. Chiemgau,,47.782694176153,12.327617213127,Bernauer Straße,18,83229,Aschau i. Chiemgau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771800,"Meckerstraße 15, 52353 Düren",,50.816568068075,6.483098745412,Meckerstraße,15,52353,Düren,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771799,"Roentgenweg 1, 52477 Alsdorf",,50.876115496412,6.159998238095,Roentgenweg,1,52477,Alsdorf,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771798,"Rathausstraße 26, 52222 Stolberg",,50.77101360754,6.228246510045,Rathausstraße,26,52222,Stolberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771797,"Klosterstraße 2a, 50126 Bergheim",,50.952497956858,6.638186216387,Klosterstraße,2a,50126,Bergheim,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771796,"Augustinerallee 1, 50181 Bedburg",,50.998759076924,6.577165961298,Augustinerallee,1,50181,Bedburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772555,Hauptstandort,,51.34312397146,12.320682585223,Georg-Schwarz-Straße,49,04177,Leipzig,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772660,Hauptstandort,,53.510301099579,10.241016000591,Hamburger Straße,41,21465,Reinbek,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772836,Hauptstandort,,53.571185658973,9.965228157898,Hohe Weide,17,20259,Hamburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773363,Hauptstandort,,52.729411697539,13.489616632396,Brandenburgallee,1,16321,Bernau bei Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773631,Artemed Fachklinik München,,48.130358133326,11.554821252757,Mozartstraße,14a-16,80336,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771657,Marienhospital Gelsenkirchen,,51.495339621896,7.101417616004,Virchowstraße,135,45886,Gelsenkirchen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771713,Krankenhaus Freyung,,48.805360146165,13.546157062037,Krankenhausstraße,6,94078,"Freyung, Niederbayern",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771712,Krankenhaus Grafenau,,48.859193454945,13.39277762173,Schwarzmaierstraße,21,94481,"Grafenau, Niederbayern",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772044,Oberkirch,,48.53493419283,8.079521119644,Franz-Schubert-Straße,15,77704,"Oberkirch, Baden",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772210,Achern,,48.625259643984,8.067199265724,Josef-Wurzler-Straße,7,77855,"Achern, Baden",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772659,Zeisigwaldkliniken Bethanien Chemnitz,,50.840603646608,12.962685406192,Zeisigwaldstraße,101,09130,"Chemnitz, Sachsen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772387,Klinikum Fürstenfeldbruck,,48.180615104002,11.259284198268,Dachauer Str.,33,82256,Fürstenfeldbruck,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771656,Elisabeth-Krankenhaus,,51.563127204068,7.084763824923,Cranger Straße,226,45891,Gelsenkirchen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771831,ELBLANDKLINIKUM Meißen,,51.174052457983,13.505172774192,Nassauweg,7,01662,"Meißen, Sachsen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772178,"Kaiser-Karl-Ring 20, 53111 Bonn",,50.745334121303,7.089146018061,Kaiser-Karl-Ring,20,53111,Bonn,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772179,"Bonner Straße 84, 50389 Wesseling",,50.82211766325,6.98625648025,Bonner Straße,84,50389,Wesseling,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772180,"Siebengebirgsring 42, 53340 Meckenheim",,50.624404340572,7.044422864947,Siebengebirgsring,42,53340,Meckenheim,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772181,"Hospitalstraße 7, 53783 Eitorf",,50.767874524906,7.452923297915,Hospitalstraße,7,53783,Eitorf,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772182,"Gottfried-Disse-Straße 40, 53879 Euskirchen",,50.642965098744,6.791512012514,Gottfried-Disse-Straße,40,53879,Euskirchen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772183,"Waldenburger Ring 46, 53119 Bonn",,50.752719827412,7.042995929751,Waldenburger Ring,46,53119,Bonn,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772268,Hauptstandort,,50.55095207072,9.640059828726,Münsterfeldallee,2,36041,Fulda,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771305,St. Antonius-Krankenhaus Bottrop-Kirchhellen,,51.605775968504,6.922704773024,Gartenstraße,17,46244,Bottrop,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771306,St. Barbara-Hospital Gladbeck,,51.574207398182,6.987962918356,Barbarastraße,1,45964,Gladbeck,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771307,St. Josef-Hospital Gelsenkirchen-Horst,,51.541002087418,7.027439670637,Rudolf-Bertram-Platz,1,45899,Gelsenkirchen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772237,Krankenhaus Martha-Maria Nürnberg,,49.482298504852,11.135901188823,Stadenstraße,58,90491,"Nürnberg, Mittelfranken",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772483,Schön Klinik Lorsch SE & Co. KG,,49.65232795372,8.562699079448,Wilhelm-Leuschner-Straße,10,64653,"Lorsch, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773332,Standort Kreischa,,50.947148070141,13.767353491858,An der Wolfsschlucht,1-2,01731,Kreischa bei Dresden,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773626,Behandlungszentrum Kempfenhausen gGmbH,,47.988093326969,11.36419585348,Milchebrg,21,82335,Berg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771681,St. Josef Krankenhaus Wiesdorf,,51.031100274518,6.975642442703,Adolfsstraße,15,51373,Leverkusen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771680,St. Remigius Krankenhaus Opladen,,51.068081221672,7.004953622818,An St. Remigus,26,51379,Leverkusen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773645,St. Johannes Klinik,,49.698287729487,11.619370775297,Krankenhausstraße,1,91275,Auerbach in der Oberpfalz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771262,St. Marien-Hospital Haupteingeng,,50.822419271206,6.466680407557,Hospitalstrasse,44,52353,"Düren, Rheinland",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772131,Helios Klinik für Herzchirurgie Karlsruhe,,49.018093137891,8.375674009258,Franz-Lust-Straße,30,76185,"Karlsruhe, Baden",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773060,Helios St. Elisabeth Klinik Oberhausen,,51.461968759808,6.854539632732,Josefstr.,3,46045,"Oberhausen, Rheinland",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772824,Tagesklinik und Ambulanz Celle,,52.627296742013,10.083816021574,Fritzenwiese,15,29221,Celle,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772825,Hauptstandort,,52.360189275796,9.777680003663,Janusz-Korczak-Allee,12,30173,Hannover,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773747,Perinatalzentrum Hannover,,52.363216744239,9.828180849536,Schwemannstraße,17,30559,Hannover,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773067,Tagesklinik Görlitz,,51.138492904899,14.986396618187,Martin-Opitz-Straße,5,02826,"Görlitz, Neiße",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773068,Tagesklinik Hoyerswerda,,51.441366042139,14.232227001339,Gebrüder-Grimm-Straße,18,02977,Hoyerswerda,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773069,Tagesklinik Löbau,,51.098489279297,14.660325832665,Äußere Bautzener Straße,26,02708,Löbau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772839,Tagesklinik Weißwasser,,51.50470234607,14.62908346206,Carl-Friedrich-Gauß-Straße,3,02943,Weißwasser/Oberlausitz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773417,SKH Großschweidnitz,,51.075454656451,14.644254036248,Dr.-Max-Krell-Park,41,02708,Großschweidnitz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773043,Asklepios Tagesklinik Stadtroda für Psychiatrie und Psychotherapie,,50.86193846533,11.725795984203,Bahnhofstraße,1a,07646,Stadtroda,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773044,Asklepios Tagesklinik Gera für Kinder- und Jugendpsychiatrie,,50.837282062566,12.063110589916,Werner-Petzold-Straße,17,07549,Gera,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773045,Asklepios Tagesklinik Greiz für Psychiatrie und Psychotherapie,,50.662213927189,12.197693109447,Wichmannstraße,12,07973,Greiz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
