id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
K370,Sonderkrankenanstalt Moorheilbad Harbach,,48.688377380371094,14.861903190612793,,,3970,Weitra,,AT,,268,,,,,,02858 5255 0,,http://www.moorheilbad-harbach.at,,2020_03_18
K371,Rehabilitationszentrum Alland,,48.04957962036133,16.062395095825195,,,2534,Alland,,AT,,144,,,,,,02258 2630 0,,http://www.ska-alland.at,,2020_03_18
K375,"Klinik Pirawarth, Kur- und Rehabilitationszentrum",,48.44914,16.60992,Kurhausstraße,100,2222,Bad Pirawarth,,AT,,321,,,,,,02574 291 60,,http://www.klinik-pirawarth.at,,2020_03_18
K376,Therapiezentrum Buchenberg,,47.9537,14.78741,Hötzendorfstraße,1,3340,Waidhofen an der Ybbs,,AT,,156,,,,,,07442 522 85 2066,,,,2020_03_18
K377,Landesklinikum Horn-Allentsteig,,48.66894,15.66116,Spitalgasse,10,3580,Horn,,AT,,369,,,,,"AN, IM",02982 2661 0,,http://www.horn.lknoe.at,,2020_03_18
K378,Landesklinikum Korneuburg-Stockerau,,48.38686,16.20444,Lenaustraße,1,2000,Stockerau,,AT,,298,,,,,"AN, GEM",02262 780 0,,,,2020_03_18
K379,Universitätsklinikum Tulln,,48.32198,16.06494,Alter Ziegelweg,10,3430,Tulln an der Donau,,AT,,440,,,,,"GEM, KIJU",02272 601,,http://www.tulln.lknoe.at/,,2020_03_18
K380,Landesklinikum Baden-Mödling-Hinterbrühl,,47.99945,16.25425,Waltersdorfer Straße,75,2500,Baden,,AT,,737,,,,,"AN, GEM, IM, KIJU",02252 9004,,http://www.baden.lknoe.at/,,2020_03_18
K381,Sonderkrankenanstalt Marienhof,,47.53308,16.08253,Ausschlag-Zöbern,3-5,2870,Aspang,,AT,,80,,,,,,02642 52430,,https://www.gruenerkreis.at/sonderkrankenhaus-marienhof,,2020_03_18
K382,Universitätsklinikum St. Pölten-Lilienfeld,,48.21438,15.62538,Dunant-Platz,1,3100,St. Pölten,,AT,,1114,,,,,"AN, GEM, IM, KIJU",02742 9004 0,,http://www.stpoelten.lknoe.at/,,2020_03_18
K383,Landesklinikum Zwettl-Gmünd-Waidhofen/Thaya,,48.6026518,15.165592,Propstei,5,3910,Zwettl,,AT,,629,,,,,"AN, GEM, IM, KIJU",02822 504 0,,http://www.zwettl.lknoe.at,,2020_03_18
K384,Psychosomatisches Zentrum Waldviertel Eggenburg,,48.64306,15.82163,Grafenbergerstraße,2,3730,Eggenburg,,AT,,100,,,,,,02984 20228 0,,http://www.pszw.at,,2020_03_18
K385,Sonderkrankenanstalt Ottenschlag,,48.42731,15.22495,Xundheitsstraße,1,3631,Ottenschlag,,AT,,111,,,,,,02858 5255 1650,,http://www.xundheitswelt.at,,2020_03_18
K386,Rehabilitationszentrum Engelsbad,,48.00542,16.23021,Weilburgstraße,7-9,2500,Baden,,AT,,124,,,,,,02252 845 71 0,,http://www.bva.at,,2020_03_18
K387,Waldsanatorium Perchtoldsdorf,,48.12869,16.25631,Sonnberggasse,93,2380,Perchtoldsdorf,,AT,,170,,,,,,01 865 01 00 0,,http://www. waldsanatorium.at,,2020_03_18
K388,Sonderkrankenanstalt für Psychiatrie Krems-Hollenburg,,48.37769,15.67918,Krustettenerstraße,25,3506,Krems-Hollenburg,,AT,,150,,,,,,02739 77 110,,http://www.sanlas.at,,2020_03_18
K389+,Rehabilitationsklinik Gars am Kamp (gehört zu K384),,48.59421,15.66064,Kremser Straße,656,3571,Gars am Kamp,,AT,,100,,,,,,02985 33200,,http://www.pszw.at,,2020_03_18
K390,Sonderkrankenanstalt für Remobilisation/Nachsorge und onkologische Rehabilitation,,47.72905,16.21885,Fabriksgasse,8,2822,Bad Erlach,,AT,,100,,,,,,02627 813 00,,http//www.lebensmed-baderlach.at,,2020_03_18
K405,"Krankenhaus ""St. Josef""  Braunau am Inn",,48.25583,13.03307,Ringstraße,60,5280,Braunau am Inn,,AT,,384,,,,,"AN, IM, KIJU",07722 804 0,,http://www.khbr.at,,2020_03_18
K408,Klinikum Freistadt,,48.49192,14.4983,Krankenhausstraße,1,4240,Freistadt,,AT,,165,,,,,GEM,050 554 76 0,,http://www.lkh-freistadt.at,,2020_03_18
K413,Sonderkrankenanstalt für neurologische und pneumologische Rehabilitation,,48.21626,14.47295,Bahnhofweg,7,4470,Enns,,AT,,120,,,,,,07223 82 828,,http://www.rehaklinikenns.at,,2020_03_18
K414,Sanitätsanstalt Hörsching des Militärkommandos Oberösterreich,,48.22231,14.19139,Fliegerhorst Vogler,,4063,Hörsching,,AT,,47,,,,,,07221 700,,,,2020_03_18
K415,Landeskrankenhaus Kirchdorf an der Krems,,47.90823,14.12455,Hausmanninger Straße,8,4560,Kirchdorf an der Krems,,AT,,219,,,,,GEM,050 554 67 0,,http://www.lkh-kirchdorf.at,,2020_03_18
K417,Krankenhaus der Barmherzigen Brüder Linz,,48.30045,14.28909,Seilerstätte,2,4020,Linz,,AT,,337,,,,,"AN, IM",0732 7897 0,,http://www.bblinz.at,,2020_03_18
K418,Krankenhaus der Barmherzigen Schwestern vom Hl. Vinzenz von Paul Linz,,48.29901,14.2892,Seilerstätte,4,4020,Linz,,AT,,666,,,,,"AN, IM, KIJU",0732 7677 0,,http://www.bhs.at/linz/,,2020_03_18
K419,Krankenhaus der Elisabethinen Linz,,48.30492,14.29369,Fadingerstraße,1,4020,Linz,,AT,,455,,,,,"AN, IM, PUL",0732 7676 0,,http://www.elisabethinen.or.at,,2020_03_18
K420,Unfallkrankenhaus Linz,,48.30401,14.30942,Garnisonstraße,7,4021,Linz,,AT,,153,,,,,,0732 6920 0,,http://www.auva.at/ukhlinz,,2020_03_18
K421,Klinik Diakonissen Linz,,48.30432,14.30206,Weißenwolffstraße,15,4020,Linz,,AT,,119,,,,,,0732 7675 0,,http://www.diakonissen-krankenhaus-linz.at,,2020_03_18
K427,Krankenhaus der Barmherzigen Schwestern vom Hl. Vinzenz von Paul Ried,,48.21057,13.49322,Schloßberg,1,4910,Ried im Innkreis,,AT,,427,,,,,"AN, IM, KIJU",07752 602 0,,http://www.bhs-ried.at,,2020_03_18
K428,Klinikum Schärding,,48.45531,13.43558,Alfred-Kubin-Straße,2,4780,Schärding,,AT,,153,,,,,GEM,050 554 78 0,,http://www.lkh-schaerding.at,,2020_03_18
K429,Sonderkrankenanstalt Sierning,,48.04268,14.30755,Neustraße,14,4522,Sierning,,AT,,90,,,,,,07259 2142 0,,http://www.kh-sierning.at,,2020_03_18
K431,Landeskrankenhaus Steyr,,48.04397,14.39269,Sierninger Straße,170,4400,Steyr,,AT,,621,,,,,"AN, IM, KIJU, PUL",050 554 66 0,,http://www.lkh-steyr.at,,2020_03_18
K434,Klinikum Wels-Grieskirchen,,48.17321,14.02412,Grieskirchner Straße,42,4600,Wels,,AT,,1227,,,,,"AN, CH, IM, KIJU, PUL",07242 415 0,,http://www.klinikum-wels.at,,2020_03_18
K436,"Sonderkrankenanstalt zur Behandlung unspezifischer Atemwegserkrankungen, Erkrankungen des rheumatischen Formenkreises sowie für postoperative Rehabilitation",,47.8576,14.68261,Mühlein,2,3335,Weyer,,AT,,132,,,,,,07355 86510,,http://www.ska-weyer.at,,2020_03_18
K437,Klinikum Bad Hall für Herz- Kreislauf- und neurologische Rehabilitation,,48.02873,14.21279,Parkstraße,12,4540,Bad Hall,,AT,,122,,,,,,07258 3071 0,,,,2020_03_18
K438,Sonderkrankenanstalt  - Rehabilitationszentrum Bad Schallerbach (SKA - RZ Bad Schallerbach),,48.23682,13.91906,Schönauer Straße,45,4701,Bad Schallerbach,,AT,,230,,,,,,07249 433,,http://www.ska-badschallerbach.at,,2020_03_18
K441,Klinikum Rohrbach,,48.5666799930013,13.9898899843379,Krankenhausstraße,1,4150,Rohrbach in Oberösterreich,,AT,,202,,,,,GEM,050 554 77 0,,http://www.lkh-rohrbach.at,,2020_03_18
K442,Rehabilitationszentrum Bad Ischl-Lindau,,47.71531,13.58083,Untere Lindaustraßße,44,4820,Bad Ischl,,AT,,134,,,,,,06132 242 53,,http://www.ska-badischl.at,,2020_03_18
K443,Rehabilitationszentrum St. Georgen,,47.9404,13.45714,Kogl,25,4880,St. Georgen im Attergau,,AT,,95,,,,,,07667 6161 0,,https://reha.at,,2020_03_18
K444,Sonderkrankenanstalt für Kinder- und Jugendneuropsychiatrie,,48.26996,14.3129,Prechtlerstraße,30-32,4030,Linz,,AT,,30,,,,,,0732 349 271,,http://www.spattstrasse.at,,2020_03_18
K446,HerzReha Herz Kreislaufzentrum Bad Ischl,,47.71006,13.61386,Gartenstraße,9,4820,Bad Ischl,,AT,,171,,,,,,06132 278 01,,,,2020_03_18
K447,"Sonderkrankenanstalt für Herz- und Kreislauferkrankungen, Stoffwechselerkrankungen sowie Atemwegserkrankungen - Rehabilitationszentrum Austria",,48.22812,13.91429,Stifterstraße,11,4701,Bad Schallerbach,,AT,,177,,,,,,07249 425 41,,,,2020_03_18
K448,Sonderkrankenanstalt Aspach,,48.18281,13.30033,Revitalplatz,2,5252,Aspach,,AT,,178,,,,,,07755 6801,,http://www.revital-aspach.at,,2020_03_18
K450,Sonderkrankenanstalt für neurologische und orth. Rehabilitation und Kinderrehabilitation,,48.29992,14.16295,Am Dorfplatz,1,4073,Schönering,,AT,,151,,,,,,07226 40004 0,,http://www.klinik-wilhering.at,,2020_03_18
K451,Sonderkrankenanstalt für Krankheiten des Stoffwechselsystems und des Verdauungsapparates,,48.05233,13.88294,Neydharting,4,4654,Bad Wimsbach-Neydharting,,AT,,63,,,,,,07245 25 474 0,,http://interface.gesundheit-pflege.at/betriebe.html,,2020_03_18
K452,Sonderkrankenanstalt für neurologische Rehabilitation Altmünster,,47.90721,13.74347,Gmundnerberg,82,4813,Altmünster,,AT,,156,,,,,,07612 88 000,,http://www.ntgb.at,,2020_03_18
K453,Klinikum Schallerbacherhof für orthopädische Rehabilitation,,48.22895,13.92318,Schallerbacherhofstraße,1,4701,Bad Schallerbach,,AT,,123,,,,,,07249 486 41 0,,http://www.schallerbacherhof.at,,2020_03_18
K470,Linz Kepler Universitätsklinikum,,48.30329,14.30543,Krankenhausstraße,9,4020,Linz,,AT,,1811,,,,,"AN, GEM, IM, KIJU, NEU",,,http://www.jku.at,,2020_03_18
K480,Salzkammergut-Klinikum,,47.91621,13.77961,Miller-von-Aichholz-Straße,49,4810,Gmunden,,AT,,1091,,,,,"AN, GEM, IM, KIJU, PUL",05 055473 0,,http://www.salzkammergut-klinikum.at,,2020_03_18
K481,Therapiezentrum Justuspark Bad Hall,,48.03754,14.20456,Linzer Straße,7,4540,Bad Hall,,AT,,100,,,,,,050405 85550,,http://www.bva.at,,2020_03_18
K505,Rehabilitationszentrum Bad Hofgastein,,47.17556,13.10452,Salzburger Straße,26-30,5630,Bad Hofgastein,,AT,,144,,,,,,06432 6685,,http://www.ska-badhofgastein.at,,2020_03_18
K512,Landesklinik Hallein,,47.68552,13.11271,Bürgermeisterstraße,34,5400,Hallein,,AT,,124,,,,,GEM,05 72 55 44,,,,2020_03_18
K517,Aö Krankenhaus Oberndorf,,47.93665,12.94705,Paracelsusstraße,37,5110,Oberndorf bei Salzburg,,AT,,107,,,,,GEM,06272 4334 601,,http://www.krankenhaus-oberndorf.at,,2020_03_18
K518,Krankenanstalt Obertauern Dr. Aufmesser,,47.24562,13.56428,Obertauern,115,5562,Obertauern,,AT,,3,,,,,,06456 7298,,http://www.aufmesser.at,,2020_03_18
K519,Sanatorium Oberthurnhof  St. Jakob am Thurn,,47.740940426743,13.0948625604493,Dorf,4,5412,Puch bei Hallein,,AT,,12,,,,,,0662 62 33 93 0,,,,2020_03_18
K521,Krankenanstalt Radstadt Dr. Aufmesser,,47.38545,13.46683,Judenbühel,3-5,5550,Radstadt,,AT,,13,,,,,,06452 7501,,http://www.aufmesser.at,,2020_03_18
K524,Landeskrankenhaus Salzburg - Universitätsklinikum der PMU,,47.80626,13.0329,Müllner Hauptstraße,48,5020,Salzburg,,AT,,1073,,,,,"AN, IM, KIJU",05 7255 58838,,http://www.salk.at/Landeskrankenhaus.html,,2020_03_18
K525,Unfallkrankenhaus Salzburg,,47.79901,13.05606,Dr. Franz Rehrl-Platz,5,5020,Salzburg,,AT,,138,,,,,,0662 6580 0,,http://www.auva.at/ukhsalzburg,,2020_03_18
K526,"Privatklinik Wehrle - Diakonissen, Standort Andräviertel",,47.80825,13.04575,Haydnstraße,18,5020,Salzburg,,AT,,116,,,,,,0662 905 09 0,,http://www.privatklinik-wehrle-diakonissen.at,,2020_03_18
K527,Krankenhaus der Barmherzigen Brüder  Salzburg,,47.7971,13.05156,Kajetanerplatz,1,5010,Salzburg,,AT,,235,,,,,"AN, IM",0662 8088,,http://www.barmherzige-brueder.at,,2020_03_18
K528,Christian-Doppler-Klinik Salzburg - Universitätsklinikum der PMU,,47.8128759,13.021916,Ignaz-Harrer-Straße,79,5020,Salzburg,,AT,,470,,,,,"NCH, NEU",05 7255 3,,http://www.salk.at/Christian-Doppler-Klinik.html,,2020_03_18
K533,Landesklinik St. Veit,,47.3312,13.1624,St. Veiter-Straße,46,5621,St. Veit im Pongau,,AT,,94,,,,,,05 7255 46,,http://www.salk.at/Landesklinik_St._Veit.html,,2020_03_18
K534,Kardinal Schwarzenberg Klinikum,,47.32144,13.15285,Kardinal Schwarzenbergplatz,1,5620,Schwarzach im Pongau,,AT,,496,,,,,"AN, IM, KIJU",06415 7101 0,,http://www.kh-schwarzach.at,,2020_03_18
K535,Landesklinik Tamsweg,,47.12907,13.80921,Bahnhofstraße,7,5580,Tamsweg,,AT,,86,,,,,GEM,05 7255 47,,http://www.salk.at,,2020_03_18
K536,Tauernklinikum Zell am See-Mittersill,,47.33887,12.8133,Paracelsusstraße,8,5700,Zell am See,,AT,,347,,,,,"AN, GEM, IM",06542 777 51,,http://www.kh-zellamsee.at,,2020_03_18
K538,Klinikum Bad Gastein für Orthopädie und Rheumatologie,,47.10233,13.12757,Hans-Kudlich-Straße,14,5640,Bad Gastein,,AT,,155,,,,,,06434 2523 0,,https://www.klinikum-badgastein.at,,2020_03_18
K540,Suchthilfe Klinik Salzburg,,47.79305,13.02603,Weizensteinerstraße,11,5020,Salzburg,,AT,,38,,,,,,0662 82 42 03,,,,2020_03_18
K541,Rehabilitationszentrum Saalfelden,,47.42079,12.84044,Thorerstraße,26,5760,Saalfelden am Steinernen Meer,,AT,,130,,,,,,06582 790,,http://www.ska-saalfelden.at,,2020_03_18
K544,Privatklinik Ritzensee,,47.41661,12.85093,Schmalenbergham,4,5760,Saalfelden am Steinernen Meer,,AT,,36,,,,,,06582 794,,http://www.privatklinik-ritzensee.at,,2020_03_18
K545,Rehabilitationszentrum Großgmain,,47.72781,12.91914,Salzburgerstraße,520,5084,Großgmain,,AT,,164,,,,,,06247 7406 0,,http://www.ska-grossgmain.at,,2020_03_18
K546,Emco Privatklinik,,47.66149,13.09145,Prof. Martin Hell-Straße,7-9,5422,Heilbad Dürrnberg,,AT,,59,,,,,,06245 790,,http://www.emco-klinik.at,,2020_03_18
K547,Klinik St. Barbara - Medizinisches Zentrum Bad Vigaun,,47.67007,13.13374,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,,AT,,57,,,,,,06245 8999 0,,http://www.klinik-st-barbara.at,,2020_03_18
K548,Bärenhof am Felsenbad,,47.11251,13.13384,Pyrkershöhenstraße,11,5640,Bad Gastein,,AT,,160,,,,,,06434 3366,,http://www.baerenhof.at,,2020_03_18
K549,PKS Privatklinik Salzburg,,47.79478,13.0303,Sinnhubstraße,2,5020,Salzburg,,AT,,21,,,,,,0662 829 033,,http://www.privatkliniksalzburg.at,,2020_03_18
K550,Krankenanstalt Altenmarkt,,47.37683,13.42168,Michael-Walchhofer-Straße,13,5541,Altenmarkt im Pongau,,AT,,8,,,,,,06452 5151 7700,,http://www.agzmed.at,,2020_03_18
K551,Krankenhaus Abtenau,,47.56548,13.3464,Markt,25,5441,Abtenau,,AT,,22,,,,,,06243 2300,,http://www.sbg.at/senioren-abtenau,,2020_03_18
K552,NeuroCare Rehaklinik Salzburg,,47.8128759,13.021916,Ignaz-Harrer-Straße,79,5020,Salzburg,,AT,,30,,,,,,05 7255 86001,,http://www.neurocare.at,,2020_03_18
K553,Rehabilitationszentrum für Stoffwechsel- und Gastroenterologische Erkrankungen,,47.68484,13.1135,Bürgermeisterstraße,38,5400,Hallein,,AT,,52,,,,,,06245 70 700,,http://interface.gesundheit-pflege.at/betriebe.html,,2020_03_18
K554,Rehabilitstionszentrum Oberndorf,,47.93704,12.94793,Paraselsusstraße,37a,5110,Oberndorf bei Salzburg,,AT,,60,,,,,,06272 40740 7005,,http://www.reha-oberndorf.at,,2020_03_18
K555,Rehabilitationszentrum Bad Vigaun,,47.67007,13.13374,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,,AT,,141,,,,,,06245 8999 0,,http://www.badvigaun.com,,2020_03_18
K556,Sonderkrankenanstalt für Neurorehabilitation für Kinder und Jugendliche,,47.80626,13.0329,Müllner Hauptstraße,48,5020,Salzburg,,AT,,10,,,,,,0662 4482 2600,,http://www.salk.at,,2020_03_18
K563+,Landesklinik St Veit (gehört zu K533),,47.3312,13.1624,St. Veiter-Straße,46,5621,St. Veit im Pongau,,AT,,88,,,,,,06415 7201 0,,http://www.salk.at/Landesklinik St. Veit.html,,2020_03_18
K564,Onkologisches Rehabilitationszentrum St. Veit/Pongau,,47.33264,13.15975,St. Veiterstraße,48,5621,St. Veit im Pongau,,AT,,202,,,,,,06415 50300,,http://www.onko-reha-stveit.at,,2020_03_18
K601,Rehabilitationszentrum Aflenz,,47.541,15.23937,Mariazellerstraße,206,8623,Aflenz Kurort,,AT,,72,,,,,,03861 500,,http://www.ska-aflenz.at,,2020_03_18
K603,Rehabilitationszentrum Bad Aussee,,47.6103,13.78191,Braungasse,354,8990,Bad Aussee,,AT,,140,,,,,,03622 525 81 0,,http://www.ska-badaussee.at,,2020_03_18
K605,Klinikum Bad Gleichenberg für Lungen- und Stoffwechselerkrankungen,,46.87558,15.91428,Schweizereiweg,4,8344,Bad Gleichenberg,,AT,,150,,,,,,03159 2340,,,,2020_03_18
K608,Krankenhausverbund Feldbach-Fürstenfeld,,46.950372,15.88237,Ottokar-Kernstockstraße,18,8330,Feldbach,,AT,,351,,,,,"GEM, IM",03152 899 0,,http://www.lkh-feldbach.at,,2020_03_18
K610,AMEOS Klinikum Bad Aussee,,47.60649,13.77538,Sommersbergseestraße,395,8990,Bad Aussee,,AT,,100,,,,,,03622 52100,,http://www.privatklinik-badaussee.at,,2020_03_18
K612,Landeskrankenhaus-Universitätsklinikum Graz,,47.07932,15.46542,Auenbrugger Platz,1,8036,Graz,,AT,,1524,,,,,"AN, CH, GEM, HCH, IM, KIJU, KJC, NCH, NEU",0316 385 0,,http://www.klinikum-graz.at,,2020_03_18
K614,Unfallkrankenhaus Steiermark,,47.07875,15.39847,Göstinger Straße,24,8020,Graz,,AT,,145,,,,,,0316 505 0,,http://www.auva.at/ukhgraz,,2020_03_18
K615,Albert Schweitzer Klinik,,47.06399,15.43007,Albert Schweitzer-Gasse,36,8020,Graz,,AT,,186,,,,,,0316 7060 1999,,http://www.ggz.graz.at,,2020_03_18
K616,"Militärspital 1, Belgier-Kaserne Graz",,47.05291,15.39566,Straßgangerstraße,171,8052,Graz-Wetzelsdorf,,AT,,41,,,,,,0316 5993,,,,2020_03_18
K617,Privatklinik für psychosomatische Therapie,,47.60649,13.77538,Sommersbergseestraße,395,8990,Bad Aussee,,AT,,25,,,,,,03622 53 000,,http://www.ameos.eu/standort/ameos-sued/bad-aussee,,2020_03_18
K619,Krankenhaus der Barmherzigen Brüder Graz,,47.07217,15.43116,Marschallgasse,12,8020,Graz,,AT,,421,,,,,GEM,0316 7067 0,,http://www.barmherzige-brueder.at,,2020_03_18
K620,Krankenhaus der Elisabethinen Graz,,47.06952,15.42714,Elisabethinergasse,14,8020,Graz,,AT,,179,,,,,GEM,0316 7063 0,,http://www.elisabethinen.at,,2020_03_18
K623,Privatklinik Leech,,47.07572,15.44932,Hugo-Wolf-Gasse,2-4,8010,Graz,,AT,,44,,,,,,0316 3632 0,,http://www.privatklinik-leech.at,,2020_03_18
K624,Privatklinik der Kreuzschwestern,,47.0839,15.44231,Kreuzgasse,35,8010,Graz,,AT,,130,,,,,,0316 331 0,,http://www.kreuzschwestern-graz.at,,2020_03_18
K625,Sanatorium St. Leonhard für Frauenheilkunde und Geburtshilfe,,47.07874,15.46179,Schanzelgasse,42,8010,Graz,,AT,,44,,,,,,0316 3607 0,,http://www.leonhard.at,,2020_03_18
K629,Lebenswelten der Barmherzigen Brüder - Steiermark,,47.092105034122135,15.527979411862992,Johannes-von-Gott-Straße,12,8047,Graz-Ragnitz,,AT,,560,,,,,,0316 30 10 81,,http://www.kainbach.at,,2020_03_18
K630,"Sonderkrankenanstalt der PVA, REHABZ für Erkrankungen des Stütz- und Bewegungsapparates und neurolgische Erkrankungen",,47.45148,13.907,Hofmanning,214,8962,Gröbming,,AT,,154,,,,,,03685 223 23,,http://www.ska-groebming.at,,2020_03_18
K631,Landeskrankenhaus Hartberg,,47.27285,15.96655,Krankenhausplatz,1,8230,Hartberg,,AT,,151,,,,,"AN, IM",03332 605 0,,http://www.lkh-hartberg.at,,2020_03_18
K635,Neurologisches Therapiezentrum Kapfenberg,,47.44428,15.28825,Anton-Buchalka-Straße,1,8605,Kapfenberg,,AT,,70,,,,,,03862 290 0,,http://www.ntk.at,,2020_03_18
K638,Landeskrankenhaus Hochsteiermark,,47.38012,15.0855,Vordernberger Straße,42,8700,Leoben,,AT,,783,,,,,"GEM, IM, KIJU, PUL",03842 401 0,,http://www.lkh-leoben.at,,2020_03_18
K640,Krankenanstaltenverbund Mürzzuschlag-Mariazell,,47.60104,15.66871,Grazer Straße,63-65,8680,Mürzzuschlag,,AT,,92,,,,,IM,03852 2080 0,,http://www.lkh-muerzzuschlag.at,,2020_03_18
K643,Krankenanstaltenverbund Rottenmann-Bad Aussee,,47.5253,14.3672,St. Georgen,2-4,8786,Rottenmann,,AT,,219,,,,,GEM,03614 2431 0,,http://www.lkh-rottenmann.at,,2020_03_18
K645,Rehabilitationszentrum St. Radegund,,47.18254,15.48389,Quellenstraße,1,8061,St. Radegund bei Graz,,AT,,160,,,,,,03132 2351,,http://www.ska-st-radegund.at,,2020_03_18
K646,Klinik Diakonissen Schladming,,47.39207,13.67615,Salzburger Straße,777,8970,Schladming,,AT,,126,,,,,GEM,03687 2020 0,,http://www.diakonissen-krankenhaus-schladming.at,,2020_03_18
K649,Rehabilitationsklinik Tobelbad,,46.98035,15.36395,Dr.-Georg-Neubauer-Straße,6,8144,Tobelbad,,AT,,202,,,,,,03136 525 71 0,,http://www.auva.at/rktobelbad,,2020_03_18
K652,Marienkrankenhaus Vorau,,47.40506,15.88246,Spitalstraße,101,8250,Vorau,,AT,,112,,,,,GEM,03337 2254,,http://www.marienkrankenhaus.at,,2020_03_18
K654,Landeskrankenhaus Südsteiermark,,46.77069,15.55776,Pelzmannstraße,18,8435,Wagna,,AT,,236,,,,,"AN, GEM, IM",03452 701 0,,http://www.lkh-suedsteiermark.at,,2020_03_18
K655,Landeskrankenhaus Weiz,,47.21248,15.63672,Franz-Pichler-Straße,85,8160,Weiz,,AT,,80,,,,,GEM,03172 2214,,http://www.lkh-weiz.at,,2020_03_18
K659,Hansa Privatklinikum,,47.08312,15.44462,Körblergasse,42,8010,Graz,,AT,,50,,,,,,0316 3600 0,,http://www.privatklinikum-hansa.at,,2020_03_18
K663,"Privatklinik St. Radegund für Innere Medizin, Psychiatrie, Neurologie, Orthopädie und Geriatrie/Gerontologie",,47.18093,15.49913,Diepoldsbergerstraße,38-40,8061,St. Radegund bei Graz,,AT,,185,,,,,,03132 53553,,http://www.privatklinik-stradegund.at,,2020_03_18
K664,Landeskrankenhaus Weststeiermark,,46.81207,15.2311,Radlpaßstraße,29,8530,Deutschlandsberg,,AT,,292,,,,,"GEM, IM",03462 4411 0,,http://www.lkh-deutschlandsberg.at,,2020_03_18
K665+,Albert Schweitzer Klinik (gehört zu K615),,47.06399,15.43007,Albert-Schweitzer-Gasse,36,8020,Graz,,AT,,135,,,,,,0316 7060 1999,,,,2020_03_18
K667,Privatklinik Kastanienhof,,47.06349,15.38551,Gritzenweg,16,8052,Graz-Wetzelsdorf,,AT,,45,,,,,,0316 57 39 60,,http://www.kastanienhof.at,,2020_03_18
K668,Privatklinik Laßnitzhöhe,,47.07591,15.57801,Miglitzpromenade,18,8301,Laßnitzhöhe,,AT,,227,,,,,,03133 2274,,http://www.privatklinik-lassnitzhoehe.at,,2020_03_18
K670,"Theresienhof, Klinikum für Orthopädie und orthopädische Rehabilitation",,47.27056,15.32422,Hauptplatz,3-5,8130,Frohnleiten,,AT,,162,,,,,,03126 4700,,http://www.theresienhof.at,,2020_03_18
K671,"Reha Radkersburg, Radkersburger Hof - SKA zur Rehabililitation neurologischer, orthopädischer und rheumatischer Erkrankungen sowie ambulante Untersuchungen und Behandlungen",,46.68781,15.97785,Thermenstraße,24,8490,Bad Radkersburg,,AT,,315,,,,,,03476 3860 0,,http://www.klinik-maria-theresia.at,,2020_03_18
K672,Landeskrankenhaus Murtal,,47.16591,14.65602,Oberweggasse,18,8750,Judenburg,,AT,,439,,,,,"AN, IM",03572 825 60 0,,http://www.lkh-judenburg.at,,2020_03_18
K673,LKH Graz II,,47.07775,15.39955,Göstinger Straße,22,8021,Graz Postfach,,AT,,940,,,,,"AN, IM, NEU",0316 5466 0,,http://www.lkh-grazwest.at,,2020_03_18
K674,Privatklinik Graz-Ragnitz,,47.07727,15.47567,Berthold-Linder-Weg,15,8047,Graz-Ragnitz,,AT,,144,,,,,,0316 596 0,,http://www.privatklinik-grazragnitz.at,,2020_03_18
K675,Sonderkrankenanstalt für orthopädische und neuroorthopädische Rehabilitiation,,47.11915,14.18647,Stolzalpe,38,8852,Stolzalpe,,AT,,28,,,,,,03532 44719,,http://www.reha-stolzalpe.at,,2020_03_18
K676,"Rehabilitationsklinik für Neurologie, Pädiatrie, Orthopädie und Onkologie",,47.11487,15.3412,Grazer Straße,15,8111,Judendorf-Straßengel,,AT,,196,,,,,,03124 90520,,http://www.klinik-judendorf.at,,2020_03_18
K677,Pflegeanstalt für chronisch Kranke,,47.38012,15.0855,Vordernbergerstraße,42,8700,Leoben,,AT,,6,,,,,,03842 401 0,,http://www.lkh-leoben.at,,2020_03_18
K678,Pflegeananstalt für chronisch psychisch Kranke Neutillmitsch-Gralla,,46.79219,15.5383,Grazerstraße,74,8430,Leibnitz,,AT,,124,,,,,,03452 83325,,http://sanlas.at,,2020_03_18
K680,OptimaMed Rehabilitation Wildbad,,47.0214439708202,14.412913051544,Wildbad,8,9323,Wildbad Einöd,,AT,,75,,,,,,04268 28 22 0,,http://www.wildbad.at/psychiatrische-und-vater-mutter-kind-rehabilitation/,,2020_03_18
K682,OptimaMed Kinder- und Jugend-Rehabilitation,,47.0214439708202,14.412913051544,Wildbad,8,9323,Wildbad Einöd,,AT,,52,,,,,,,,,,2020_03_18
K701,Rehabilitationszentrum Bad Häring,,47.50547,12.10311,Rehaweg,1,6323,Bad Häring,,AT,,136,,,,,,05332 790 0,,http://www.auva.at/rzhaering,,2020_03_18
K704,Landeskrankenhaus Hall in Tirol,,47.28234,11.51559,Milser Straße,10,6060,Hall in Tirol,,AT,,527,,,,,GEM,05223 508 0,,http://www.tirol-kliniken.at,,2020_03_18
