hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
CENTRE HOSPITALIER ROBERT BISSON,,RUE ROGER AINI,4,14107,LISIEUX,France,,,,,Centre Hospitalier (C.H.),public,,231613131,,,06/03/2020,02/04/2020,3611369,2939425
CENTRE HOSPITALIER D'AUNAY SUR ODON,,RUE DE L'HÔPITAL,5,14260,LES MONTS D AUNAY,France,,,,,Centre Hospitalier (C.H.),public,,231717676,,,06/03/2020,02/04/2020,3546174,2934518
CENTRE HOSPITALIER UNIVERSITAIRE  COTE DE NACRE,,AVENUE COTE DE NACRE,,14033,CAEN,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,231063106,,,06/03/2020,02/04/2020,3568601,2952690
CENTRE HOSPITALIER DE FALAISE,,BOULEVARD DES BERCAGNES,,14700,FALAISE,France,,,,,Centre Hospitalier (C.H.),public,,231404040,,,06/03/2020,02/04/2020,3574910,2915965
CENTRE HOSPITALIER DE LA CÔTE FLEURIE,,CHEMIN DE LA PLANE EQUEMAUVILLE,,14601,HONFLEUR,France,,,,,Centre Hospitalier (C.H.),public,,231898989,,,06/03/2020,02/04/2020,3613877,2968770
POLYCLINIQUE DE DEAUVILLE,,AVENUE FLORIAN DE KERGORLAY,28,14800,DEAUVILLE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,231143333,,,06/03/2020,02/04/2020,3601961,2964343
CLINIQUE NOTRE DAME,,RUE DES ACRES,23,14500,VIRE NORMANDIE,France,,,,,Etablissement de Soins Chirurgicaux,public,,231666400,,,06/03/2020,02/04/2020,3524266,2917717
CENTRE HOSPITALIER DE PONT L'EVEQUE,,RUE DE BROSSARD,9,14130,PONT L EVEQUE,France,,,,,Centre Hospitalier (C.H.),public,,231653165,,,06/03/2020,02/04/2020,3609030,2955499
CH COTE FLEURIE - SITE DE TROUVILLE,,RUE DES SOEURS DE L'HOPITAL,20,14360,TROUVILLE SUR MER,France,,,,,Centre Hospitalier (C.H.),public,,231818484,,,06/03/2020,02/04/2020,3603373,2964996
CENTRE SSR BETHARRAM HEROUVILLE,SITE D'HÉROUVILLE SAINT CLAIR,BOULEVARD DE LA PAIX,881,14200,HEROUVILLE ST CLAIR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,231468585,,,06/03/2020,02/04/2020,3571020,2950469
CENTRE HOSPITALIER DE VIRE,,RUE EMILE DESVAUX,4,14504,VIRE,France,,,,,Centre Hospitalier (C.H.),public,,231674747,,,06/03/2020,02/04/2020,3524978,2917189
ETABLISSEMENT PUBLIC DE SANTE MENTALE,,RUE SAINT OUEN,15T,14012,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
CENTRE REGIONAL DE LUTTE CONTRE LE CANCER FRANCOIS BACLESSE,,AVENUE DU GENERAL HARRIS,3,14076,CAEN,France,,,,,Centre de Lutte Contre Cancer,private,,231455050,,,06/03/2020,02/04/2020,3569147,2952045
SITE HENRY DUNANT - CH BAYEUX,,RUE D'APRIGNY,2,14402,BAYEUX,France,,,,,Centre Hospitalier (C.H.),public,,231513000,,,06/03/2020,02/04/2020,3545076,2964144
CLINIQUE DE LA MISERICORDE - CAEN,,RUE DES FOSSES SAINT JULIEN,15,14000,CAEN,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,231385050,,,06/03/2020,02/04/2020,3568392,2950303
UNITE PSYCHIATRIQUE - CH BAYEUX,,ROUTE DE VAUX SUR AURE,,14401,BAYEUX,France,,,,,Centre Hospitalier (C.H.),public,,231921951,,,06/03/2020,02/04/2020,3545371,2965237
CENTRE HOSPITALIER REGIONAL  AVENUE CLEMENCEAU CAEN,,AVENUE GEORGES CLEMENCEAU,,14033,CAEN,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,231272727,,,06/03/2020,02/04/2020,3569398,2950319
ETABLISSEMENT SOINS LONGUE DUREE DU CHRU CAEN,,BOULEVARD DE LA CHARITE,53,14033,CAEN,France,,,,,Etablissement de Soins Longue Durée,public,,231823289,,,06/03/2020,02/04/2020,3569376,2946520
ETABLISSEMENT DE SOINS LONGUE DUREE DU C.H. DE LISIEUX,,RUE ROGER AINI,4,14100,LISIEUX,France,,,,,Etablissement de Soins Longue Durée,public,,231613131,,,06/03/2020,02/04/2020,3611369,2939425
ETABLISSEMENT DE SOINS LONGUE DUREE C.H. DE FALAISE,,RUE DU DOCTEUR TURGIS,,14700,FALAISE,France,,,,,Etablissement de Soins Longue Durée,public,,231404040,,,06/03/2020,02/04/2020,3575367,2916036
USLD CH COTE FLEURIE - EQUEMAUVILLE,,CHEMIN DE LA PLANE EQUEMAUVILLE,,14601,HONFLEUR,France,,,,,Etablissement de Soins Longue Durée,public,,231898989,,,06/03/2020,02/04/2020,3613877,2968770
HOPITAL DE JOUR INTERSECTEUR 2,,RUE COMMANDANT DETOUCHET,31,14000,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231731536,,,06/03/2020,02/04/2020,3565792,2950794
HOPITAL DE JOUR INTERSECTEUR 2,,RUE DE LA LIBÉRATION,25,14123,CORMELLES LE ROYAL,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231832511,,,06/03/2020,02/04/2020,3569381,2946372
CMP LISIEUX (14I03) - EPSM CAEN,,BOULEVARD HERBET FOURNET,42,14100,LISIEUX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231627905,,,06/03/2020,02/04/2020,3610323,2940256
HOPITAL DE JOUR INTERSECTEUR 2 ACCUEIL DE JEUNES ENFANTS,,ROUTE DE TROUVILLE,35,14000,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231525200,,,06/03/2020,02/04/2020,3570361,2948807
HOPITAL DE JOUR SECTEUR CAEN SUD,CAEN SUD,RUE CANCHY,48T,14000,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231342456,,,06/03/2020,02/04/2020,3568933,2948461
HOPITAL DE JOUR SECTEUR DE CAEN CENTRE,CAEN CENTRE,RUE DE LA MARNE,26,14000,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231841131,,,06/03/2020,02/04/2020,3569988,2948148
HOPITAL DE JOUR SECTEUR CAEN EST,CAEN EST,RUE DE CAEN,875,14123,IFS,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231343284,,,06/03/2020,02/04/2020,3568955,2947135
CENTRE SSR THALATTA - LES VILLANDIERES,,BOULEVARD BOIVIN CHAMPEAUX,65,14150,OUISTREHAM,France,,,,,Etablissement de santé privé autorisé en SSR,,,231364200,,,06/03/2020,02/04/2020,3577660,2960055
HOPITAL DE JOUR DE LISIEUX,,BOULEVARD HERBERT FOURNET,120,14100,LISIEUX,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231622076,,,06/03/2020,02/04/2020,3610484,2941532
POLYCLINIQUE DU PARC CAEN,,AVENUE GEORGES GUYNEMER,20,14052,CAEN,France,,,,,Etablissement de Soins Pluridisciplinaire,,,231828282,,,06/03/2020,02/04/2020,3569203,2947985
ETABLISSEMENT DE SOINS DE LONGUE  DUREE C.H. DE VIRE,,RUE EMILE DESVAUX,4,14500,VIRE NORMANDIE,France,,,,,Etablissement de Soins Longue Durée,public,,231674747,,,06/03/2020,02/04/2020,3524978,2917189
HOPITAL PRIVE ST MARTIN CAEN,,RUE DES ROQUEMONTS,18,14050,CAEN,France,,,,,Etablissement de Soins Pluridisciplinaire,,,231433143,,,06/03/2020,02/04/2020,3567094,2951651
INSTITUT DE MEDECINE PHYSIQUE ET DE READAPTATION,DU BOIS DE LEBISEY,ALLEE DES BOISELLES,,14201,HEROUVILLE ST CLAIR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,231463636,,,06/03/2020,02/04/2020,3570949,2952785
ETABLISSEMENT SOINS LONGUE DUREE,,RUE ST EXUPERE,,14401,BAYEUX,France,,,,,Etablissement de Soins Longue Durée,public,,231515151,,,06/03/2020,02/04/2020,3545644,2963286
HOPITAL DE JOUR SECTEUR CAEN OUEST,CAEN OUEST,RUE SAINT GERBOLD,18,14000,CAEN,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231751388,,,06/03/2020,02/04/2020,3565752,2948804
HOPITAL DE JOUR SECTEUR DE LISIEUX,,RUE ROGER AINI,66,14100,LISIEUX,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231312409,,,06/03/2020,02/04/2020,3612144,2939395
POLE PSY POST CURE VIRE - EPSM,,RUE DE BLON,2,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231674678,,,06/03/2020,02/04/2020,3525274,2917080
CENTRE DE POST CURE (14G08)-EPSM CAEN,,RUE SAINT OUEN,15T,14012,CAEN,France,,,,,Centre Postcure Malades Mentaux,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
FERME THERAPEUTHIQUE HDJ - EPSM CAEN,,RUE DE LA MINE,4,14320,MAY SUR ORNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231799990,,,06/03/2020,02/04/2020,3565737,2940825
HOPITAL DE JOUR (14 G 03 ) - EPSM CAEN,,RUE DE DORSET,13,14930,MALTOT,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231267884,,,06/03/2020,02/04/2020,3563108,2944472
HOPITAL DE JOUR VIRE - EPSM,,RUE SAINT CLAIR,11,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231670277,,,06/03/2020,02/04/2020,3524830,2916378
HOPITAL DE JOUR CONDE - EPSM,,RUE VAUBAILLON,20,14110,CONDE EN NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231692441,,,06/03/2020,02/04/2020,3549629,2915334
HOPITAL DE JOUR (14I01)- CH BAYEUX,,RUE SAINT EXUPERE,39,14400,BAYEUX,France,,,,,Centre Hospitalier (C.H.),public,,231515128,,,06/03/2020,02/04/2020,3545724,2963280
HOPITAL DE JOUR (14I01)  - CH BAYEUX,,LA HAUTE FOLIE,1009B,14200,HEROUVILLE ST CLAIR,France,,,,,Centre Hospitalier (C.H.),public,,231439982,,,06/03/2020,02/04/2020,3570114,2951531
CATTP HEROUVILLE (14G01) - CHU CAEN,,LA  HAUTE FOLIE,,14200,HEROUVILLE ST CLAIR,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231439450,,,06/03/2020,02/04/2020,3570096,2951539
CATTP IFS (14G02) - EPSM CAEN,,RUE DE CAEN,875,14123,IFS,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231343284,,,06/03/2020,02/04/2020,3568955,2947135
CATTP MALTOT (14G03) - EPSM CAEN,,RUE DU DORSET,13,14930,MALTOT,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231267884,,,06/03/2020,02/04/2020,3563108,2944472
CATTP (14G04) - EPSM CAEN,,BOULEVARD YVES GUILLOU,72,14000,CAEN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231732070,,,06/03/2020,02/04/2020,3566244,2948827
CATTP (14G05) - CH BAYEUX,,RUE MONTFIQUET,31,14400,BAYEUX,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231920545,,,06/03/2020,02/04/2020,3544869,2964212
CATTP VIRE - EPSM,,RUE SAINT CLAIR,,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231670277,,,06/03/2020,02/04/2020,3524691,2916255
CATTP CONDÉ EN NORMANDIE - EPSM,,RUE ANDRE VAUBAILLON,20,14110,CONDE EN NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231692441,,,06/03/2020,02/04/2020,3549629,2915334
CATTP LISIEUX (14G07)  - EPSM CAEN,,RUE FOURNET,4,14100,LISIEUX,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231616199,,,06/03/2020,02/04/2020,3610147,2939147
CATTP CHEUX (14G07) - EPSM CAEN,,LE NID DU CHIEN CHEUX,,14210,THUE ET MUE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231809974,,,06/03/2020,02/04/2020,3555955,2949178
CATTP COTE FLEURIE (14G08) - EPSM CAEN,,CHEMIN DE LA PLANE,,14600,EQUEMAUVILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231818446,,,06/03/2020,02/04/2020,3612038,2966401
CATTP HONFLEUR (14G08) - EPSM CAEN,,ROUTE E RENOUF,30,14600,HONFLEUR,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231988870,,,06/03/2020,02/04/2020,3615423,2969109
CATTP DIVES/MER (14G08) - EPSM CAEN,,RUE PIERRE CURIE,7,14160,DIVES SUR MER,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231911638,,,06/03/2020,02/04/2020,3588500,2958092
CATTP PONT L'EVEQUE (14G08) -EPSM CAEN,,RUE THOURET,18,14130,PONT L EVEQUE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231646500,,,06/03/2020,02/04/2020,3609368,2955850
CATTP PASS'AGE (14G09) - EPSM CAEN,,RUE MONTCALM,21,14000,CAEN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231932149,,,06/03/2020,02/04/2020,3569749,2951185
CATTP CAPENDORE (14G09) - EPSM CAEN,,RUE DE LA MARNE,26,14000,CAEN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231841131,,,06/03/2020,02/04/2020,3569988,2948148
CATTP + GROUPE THERAPEUTIQUE ENFANTS PARENTS,,ROUTE DE TROUVILLE,35,14000,CAEN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231344466,,,06/03/2020,02/04/2020,3570361,2948807
CATTP (14I03) - EPSM CAEN,,CHEMIN DU GROS HETRE,,14100,LISIEUX,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231322194,,,06/03/2020,02/04/2020,3611557,2940661
CMP HEROUVILLE (14G01) - CHU CAEN,,LA  HAUTE FOLIE,,14200,HEROUVILLE ST CLAIR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231439450,,,06/03/2020,02/04/2020,3570096,2951539
CMP ADULTES (14G02) - EPSM CAEN,CONSULTATION & THERAPIE FAMILIAL,RUE D'AUTHIE,52,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231305097,,,06/03/2020,02/04/2020,3566306,2950367
CMP ADULTES (14G04) - EPSM CAEN,TOUR MOLIERE,RUE MOLIERE,10,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231730229,,,06/03/2020,02/04/2020,3566162,2951228
CMP ADULTES (14G05) CH BAYEUX,,ROUTE DE VAUX,13,14400,BAYEUX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231515188,,,06/03/2020,02/04/2020,3545462,2965545
CMP ISIGNY/MER (14G05) - CH BAYEUX,,RUE DE CHERBOURG,8,14230,ISIGNY SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231225904,,,06/03/2020,02/04/2020,3517059,2972379
USN VIRE - EPSM,,RUE DESVAUX,4,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231670277,,,06/03/2020,02/04/2020,3524978,2917189
CMP LES MONTS D'AUNAY - CHAB,,RUE DE L'HÔPITAL,16,14260,LES MONTS D AUNAY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231773572,,,06/03/2020,02/04/2020,3546040,2934539
CMP LISIEUX (14G07) - EPSM CAEN,,RUE FOURNET,4,14100,LISIEUX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231611959,,,06/03/2020,02/04/2020,3610147,2939147
CMP HEROUVILLE (14I01) - CH BAYEUX,,AVENUE DE CAMBRIDGE,7,14200,HEROUVILLE ST CLAIR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231060932,,,06/03/2020,02/04/2020,3569089,2953182
ENFANTS ET ADOLESCENTS,,ROUTE DE VAUX SUR AURE,13,14400,BAYEUX,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231921112,,,06/03/2020,02/04/2020,3545462,2965545
CMP + CENTRE DE CONSULT THERAPEUTIQUES ENFANT ET FAMILLE,CHS CAEN,BOULEVARD DUNOIS,80,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231826464,,,06/03/2020,02/04/2020,3566564,2950266
CMP COLOMBELLES (14I02)- EPSM CAEN,,RUE ELSA TRIOLET,6,14460,COLOMBELLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231525200,,,06/03/2020,02/04/2020,3573292,2951575
CMPEA FALAISE (14I02) - EPSM CAEN,CENTRE HOSPITALIER GÉNÉRAL,BOULEVARD DES BERCAGNES,6,14700,FALAISE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231404040,,,06/03/2020,02/04/2020,3574757,2915906
CMP ST PIERRE/DIVES (14I03) -EPSM CAEN,,RUE DU GENERAL LECLERC,20,14170,ST PIERRE EN AUGE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231205230,,,06/03/2020,02/04/2020,3589566,2928600
CMPEA VIRE - EPSM,,RUE DES ACRES,52,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231683279,,,06/03/2020,02/04/2020,3524268,2917752
CMPEA LES MONTS D'AUNAY - CHAB,,RUE DU 12 JUIN 44,24,14260,LES MONTS D AUNAY,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231778983,,,06/03/2020,02/04/2020,3546135,2934700
CMPEA CONDÉ EN NORMANDIE - EPSM,,BOULEVARD DU 11 NOVEMBRE,1,14110,CONDE EN NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231692634,,,06/03/2020,02/04/2020,3549282,2914862
ATELIER THEATRE(14G02) - EPSM CAEN,,RUE SAINT OUEN,15T,14012,CAEN,France,,,,,Atelier Thérapeutique,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
ATELIER CAFETERIA (INTERS) - EPSM CAEN,,RUE CAPONIERE,98B,14000,CAEN,France,,,,,Atelier Thérapeutique,public,,231392594,,,06/03/2020,02/04/2020,3567016,2949573
ATELIER ANIMATION REHABILITATIO(14G08),,RUE SAINT OUEN,15T,14000,CAEN,France,,,,,Atelier Thérapeutique,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
ATELIER TRAVAUX EXT. (14G09)-EPSM CAEN,,RUE SAINT OUEN,15T,14012,CAEN,France,,,,,Atelier Thérapeutique,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
APPARTEMENTS THERAPEUTIQUES -EPSM CAEN,,RUE ST OUEN,15T,14000,CAEN,France,,,,,Appartement Thérapeutique,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
POLYCLINIQUE DE LISIEUX,,RUE ROGER AINI,175,14100,LISIEUX,France,,,,,Etablissement de Soins Pluridisciplinaire,,,231484242,,,06/03/2020,02/04/2020,3612515,2939436
CMP CONDÉ EN NORMANDIE - EPSM,,RUE VAUBAILLON,,14110,CONDE EN NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231692441,,,06/03/2020,02/04/2020,3549685,2915313
CENTRE DE READAPTATION FONCTIONNELLE MANOIR APRIGNY,,RUE LOUVIERE,,14400,BAYEUX,France,,,,,Etablissement de santé privé autorisé en SSR,private,,231512000,,,06/03/2020,02/04/2020,3545106,2964448
SMPR (ANTENNE) - EPSM CAEN,,RUE DU GENERAL DUPARGE,10,14000,CAEN,France,,,,,Service Médico-Psychologique Régional (S.M.P.R.),public,,231751318,,,06/03/2020,02/04/2020,3566175,2950135
HDJ SMPR CENTRE DE DETENTION-EPSM CAEN,,RUE DU GÉNÉRAL MOULIN,35,14000,CAEN,France,,,,,Service Médico-Psychologique Régional (S.M.P.R.),public,,231264200,,,06/03/2020,02/04/2020,3565488,2950581
CMP SALINE (14G02) - EPSM CAEN,CENTRE SOCIAL,RUE PASTEUR,,14670,SALINE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,,,,06/03/2020,02/04/2020,3581167,2947779
CMP ST PIERRE/DIVES (14G07) -EPSM CAEN,CENTRE SOCIAL,RUE DU GENERAL LECLERC,18,14170,ST PIERRE EN AUGE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231202539,,,06/03/2020,02/04/2020,3589569,2928596
CMP DIVES/MER (14G08) - EPSM CAEN,CENTRE MEDICO-SOCIAL,RUE PIERRE CURIE,7,14160,DIVES SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231281420,,,06/03/2020,02/04/2020,3588500,2958092
ATELIER THERAPEUTIQUE (14G01)-CHU CAEN,,AVENUE COTE DE NACRE,,14033,CAEN,France,,,,,Atelier Thérapeutique,public,,,,,06/03/2020,02/04/2020,3568601,2952690
CMP CAEN-EST (14G02) - EPSM CAEN,,RUE DES CARMELITES,18,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231388065,,,06/03/2020,02/04/2020,3568399,2949499
CMP CAEN SUD (14 G 03) - EPSM CAEN,,BOULEVARD DE BERCAGNES,,14700,FALAISE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231404040,,,06/03/2020,02/04/2020,3574910,2915965
CATTP - CAEN SUD (14G03) - EPSM CAEN,,RUE DE LA MULOTIERE,6,14700,FALAISE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3575383,2915779
CMP - COTE FLEURIE (14G08) -EPSM CAEN,,CHEMIN DE LA PLANE,,14600,EQUEMAUVILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231491293,,,06/03/2020,02/04/2020,3612038,2966401
HOPITAL DE JOUR (14 G 08) - EPSM CAEN,,RUE PIERRE CURIE,7,14160,DIVES SUR MER,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,231281428,,,06/03/2020,02/04/2020,3588500,2958092
CATTP VIRE - EPSM,,RUE DES ACRES,,14500,VIRE NORMANDIE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3524288,2917660
CATTP (14G07) - EPSM CAEN,,RUE DU GENERAL LECLERC,18,14170,ST PIERRE EN AUGE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231205609,,,06/03/2020,02/04/2020,3589569,2928596
CMP ADULTES (14G09) - EPSM CAEN,,RUE DE LA DEFENSE PASSIVE,5,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231946470,,,06/03/2020,02/04/2020,3568014,2951581
CMP ADULTES (14G03) - EPSM CAEN,,RUE DE FALAISE,184,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231342689,,,06/03/2020,02/04/2020,3568827,2947705
CMP OUISTREHAM (14G01) - CHU CAEN,,RUE GAMBETTA,65,14150,OUISTREHAM,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231963482,,,06/03/2020,02/04/2020,3577097,2959294
CMP MDA (14I02) - EPSM CAEN,MAISON DES ADOS,PLACE DE LA MARE,9,14000,CAEN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231525210,,,06/03/2020,02/04/2020,3567948,2950347
CMP - DOUVRES LA DELIVRANDE,,PLACE DE L'ANCIENNE MAIRIE,5,14440,DOUVRES LA DELIVRANDE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231968534,,,06/03/2020,02/04/2020,3569019,2962369
CATTP (14G03) - EPSM CAEN,,RUE DE FALAISE,184,14000,CAEN,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231342689,,,06/03/2020,02/04/2020,3568827,2947705
CTRE CRISE ET POSTURGENCE À VOCATION INTERSECTORIELLE ET REG,CENTRE DE CRISE ET POST-URGENCE,AVENUE COTE DE NACRE,,14000,CAEN,France,,,,,Centre Crise Accueil Permanent,public,,231064427,,,06/03/2020,02/04/2020,3568601,2952690
GROUPE ANIMATION - EPSM CAEN,ACTIVITE INTERSECTORIELLE,RUE SAINT OUEN,15T,14012,CAEN,France,,,,,Atelier Thérapeutique,public,,231305050,,,06/03/2020,02/04/2020,3566933,2949376
CENTRE HOSPITALIER - AUNAY-BAYEUX,,RUE DE NESMOND,13,14400,BAYEUX,France,,,,,Centre Hospitalier (C.H.),public,,231515151,,,06/03/2020,02/04/2020,3545248,2963390
CMP ADULTES (14 G 08) - EPSM CAEN,,RUE JEAN REVEL,12,14600,HONFLEUR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231894392,,,06/03/2020,02/04/2020,3615082,2969668
CMP - ENFANTS (14 I 03) EPSM CAEN,,AVENUE SECRETAN,18,14160,DIVES SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,231281420,,,06/03/2020,02/04/2020,3588644,2958799
CATTP (14 I 03) - EPSM CAEN,,AVENUE SECRETAN,18,14160,DIVES SUR MER,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3588644,2958799
CENTRE DE READAPTATION FONCTIONNELLE DE CAEN,CENTRE READAPTATION FONCTIONNELL,RUE DE BROCELIANDE,38,14000,CAEN,France,,,,,Etablissement de santé privé autorisé en SSR,,,231758300,,,06/03/2020,02/04/2020,3564882,2950132
KORIAN COTE NORMANDE - IFS,,RUE ANTON TCHEKHOV,10,14123,IFS,France,,,,,Etablissement de santé privé autorisé en SSR,,,231527100,,,06/03/2020,02/04/2020,3567961,2945813
SSR SITE HENRY DUNANT - CH BAYEUX,,PLACE HENRI DUNANT,,14400,BAYEUX,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3544064,2964282
ATELIER THÉRAPEUTIQUE PASS'ADO - EPSM,,PLACE DE LA MARE,9,14012,CAEN,France,,,,,Atelier Thérapeutique,public,,,,,06/03/2020,02/04/2020,3567948,2950347
CATTP - SAINT PIERRE SUR DIVES - EPSM,,RUE DU GÉNÉRAL LECLERC,20,14170,ST PIERRE EN AUGE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,231205230,,,06/03/2020,02/04/2020,3589566,2928600
CH COTE FLEURIE - SITE DE CRICQUEBOEUF,,ROUTE DEPARTEMENTALE 62,,14113,CRICQUEBOEUF,France,,,,,Centre Hospitalier (C.H.),public,,,,,06/03/2020,02/04/2020,3606863,2967193
POLYCLINIQUE DE DEAUVILLE-CRICQUEBOEUF,,LA BRECHE DU BOIS,8,14113,CRICQUEBOEUF,France,,,,,Etablissement de Soins Pluridisciplinaire,,,231143335,,,06/03/2020,02/04/2020,3607974,2968847
CMPR LA CLAIRIERE - HEROUVILLE STCLAIR,,ALLEE DES BOISELLES,3,14201,HEROUVILLE ST CLAIR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,231583230,,,06/03/2020,02/04/2020,3570920,2952872
