cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,MELITO DI PORTO SALVO,CORSO GARIBALDI,68,205-180062-,Ospedale a gestione diretta,37.91988,15.78167,OSPEDALE 'TIBERIO EVOLI' - MELITO P.S.,2018,,,,,,,,,,,,
IT,Italy,L'AQUILA,VIA VETOIO  COPPITO,388,201-130001-,Ospedale a gestione diretta,42.34303,13.34771,P.O.SAN SALVATORE L'AQUILA,2018,,,,,,,,,,,,
IT,Italy,SAN GIORGIO A CREMANO,VIA MARCONI 4/10,107,206-150114-,Casa di cura privata accreditata,40.8313,14.33287,CASA DI CURA A.GRIMALDI,2018,,,,,,,,,,,,
IT,Italy,LUCERA,VIA F. LASTARIA,71,115-160163-7,Ospedale a gestione diretta,41.51319,15.33189,OSPEDALE SAN SEVERO (PLESSO LUCERA),2018,,,,,,,,,,,,
IT,Italy,LUCCA,VIA DEL CALCIO 2,65,202-90204-,Casa di cura privata accreditata,42.0026,14.98467,C. DI CURA M.D. BARBANTINI SANTA CHIARA,2018,,,,,,,,,,,,
IT,Italy,CAMAIORE,"VIA AURELIA, 335",456,202-90640-,Ospedale a gestione diretta,43.909005539302115,10.225633570875026,OSPEDALE VERSILIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DELL`AMBA ARADAM 9,633,902-120902-,Azienda Ospedaliera,41.88367092888121,12.500187994664802,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,2018,,,,,,,,,,,,
IT,Italy,BARCELLONA POZZO DI GOTTO,CONTRADA S. ANDREA,60,205-190323-,Ospedale a gestione diretta,38.14815902709961,15.216899871826172,P.O. 'NUOVO CUTRONI ZODDA' BARCELLONA,2018,,,,,,,,,,,,
IT,Italy,CAPUA,ViaAppia km 199  L. Camar,60,203-150019-,Casa di cura privata accreditata,41.107879638671875,14.208809852600098,CASA DI CURA 'VILLA FIORITA' SPA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIA CASTELLANA, 145",33,206-190337-,Ospedale a gestione diretta,38.12576,13.29569,P.O. VILLA DELLE GINESTRE,2018,,,,,,,,,,,,
IT,Italy,ACIREALE,Via Caronia s.n.,130,203-190312-,Ospedale a gestione diretta,37.61825,15.14526,P.O. S. Marta e S. Venera Acireale,2018,,,,,,,,,,,,
IT,Italy,VIAGRANDE,VIA PENNINAZZO 7,90,203-190554-,Casa di cura privata accreditata,37.606239082220426,15.107869145860194,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,2018,,,,,,,,,,,,
IT,Italy,GARDA,VIA MONTE BALDO 89,89,509-50021-,Casa di cura privata accreditata,45.57985,10.71299,CASA DI CURA VILLA GARDA,2018,,,,,,,,,,,,
IT,Italy,ERICE,"VIA  A. MANZONI, 83 CASA SANTA ERICE",70,209-190501-,Casa di cura privata accreditata,38.0224344,12.5487756,CASA DI CURA VILLA DEI GERANI,2018,,,,,,,,,,,,
IT,Italy,MARSALA,CONTRADA DARA 744/D,45,209-190549-,Casa di cura privata accreditata,37.85824,12.51676,CASA DI CURA MORANA SRL,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,SS 554 Bivio Sestu,475,906-200906-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,39.21453857421875,9.110489845275879,Policlinico Monserrato,2018,,,,,,,,,,,,
IT,Italy,PAVIA,"VIA SALVATORE MAUGERI, 10/10A",288,938-30938-,IRCCS privato,45.20351,9.14268,IRCCS CENTRO MEDICO DI PAVIA,2018,,,,,,,,,,,,
IT,Italy,SAN MARCELLO PISTOIESE PITEGLIO,V. PACINI N. 17 S. MARCELLO,24,201-90606-2,Ospedale a gestione diretta,43.529029846191406,12.16218376159668,OSPEDALE LORENZO PACINI,2018,,,,,,,,,,,,
IT,Italy,PARTINICO,VIA ROMA 193,92,206-190532-,Casa di cura privata accreditata,38.04891,13.11324,CASA DI CURA IGEA S.N.C.,2018,,,,,,,,,,,,
IT,Italy,TERAMO,PIAZZA ITALIA,446,204-130014-,Ospedale a gestione diretta,42.66571,13.71527,OSPEDALE MAZZINI,2018,,,,,,,,,,,,
IT,Italy,AVERSA,VIA VITO DI IASI 29  AVERSA,50,203-150018-,Casa di cura privata accreditata,40.96673,14.20801,CASA DI CURA SAN PAOLO,2018,,,,,,,,,,,,
IT,Italy,CASSINO,VIA SAN PASQUALE,276,112-120228-,Ospedale a gestione diretta,41.50346,13.85104,OSPEDALE S. SCOLASTICA CASSINO,2018,,,,,,,,,,,,
IT,Italy,POPOLI,"via BERLINGUER,118",60,203-130020-,Ospedale a gestione diretta,42.1761844,13.8276749,P.O.'S.S. TRINITA'' POPOLI,2018,,,,,,,,,,,,
IT,Italy,BARGA,VIA DEI FRATI,82,202-90603-2,Ospedale a gestione diretta,44.0715416064165,10.4820228269871,STABILIMENTO OSPEDALIERO SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,ASCOLI PICENO,"VIA DEI GIRASOLI, 6 MONTICELLI",35,201-110071-,Casa di cura privata accreditata,42.85011,13.62804,CASA DI CURA 'SAN GIUSEPPE',2018,,,,,,,,,,,,
IT,Italy,CASTELNUOVO DI GARFAGNANA,VIA DELL'OSPEDALE 3,66,202-90603-1,Ospedale a gestione diretta,44.11219,10.41408,STABILIMENTO OSPEDALIERO SANTA CROCE,2018,,,,,,,,,,,,
IT,Italy,PISTOIA,"VIA CILIEGIOLE, 97",359,201-90606-1,Ospedale a gestione diretta,43.92423,10.9069,OSPEDALE SAN JACOPO,2018,,,,,,,,,,,,
IT,Italy,SESTO SAN GIOVANNI,VIALE MATTEOTTI 83,151,707-30051-,Ospedale a gestione diretta,45.53665,9.22525,P.O.  CITTA' DI SESTO S. GIOVANNI,2018,,,,,,,,,,,,
IT,Italy,CODOGNO,VIALE MARCONI 1,112,709-30079-,Ospedale a gestione diretta,45.15979,9.71164,OSPEDALE CIVICO - CODOGNO,2018,,,,,,,,,,,,
IT,Italy,PISA,VIA MORUZZI 1,44,901-90907-1,Ente di ricerca,43.71935,10.42365,FONDAZIONE CNR-RT G. MONASTERIO,2018,,,,,,,,,,,,
IT,Italy,SAN SEVERO,VIA TERESA MASSELLI,190,115-160163-1,Ospedale a gestione diretta,41.68896,15.38393,OSPEDALE SAN SEVERO,2018,,,,,,,,,,,,
IT,Italy,PISA,VIA AURELIA SUD - MONTEPEPE,77,901-90907-2,Ente di ricerca,43.608295000001,10.3532149998865,OSPEDALE DEL CUORE G. PASQUINUCCI,2018,,,,,,,,,,,,
IT,Italy,POMIGLIANO D'ARCO,VIA  F. PIROZZI  N.20,31,206-150117-,Casa di cura privata accreditata,40.91233,14.38593,IOS - CASA DI CURA ' MELUCCIO'  SRL,2018,,,,,,,,,,,,
IT,Italy,BRONTE,Via Umberto 406,54,203-190315-,Ospedale a gestione diretta,37.78938,14.83531,P.O. Castiglione Prestianni Bronte,2018,,,,,,,,,,,,
IT,Italy,ADRIA,PIAZZA DEGLI ETRUSCHI 9,181,505-50505-3,Ospedale a gestione diretta,45.04805,12.05502,OSPEDALE DI ADRIA,2018,,,,,,,,,,,,
IT,Italy,CAMBIASCA,VIA PER MIAZZINA 16,222,209-10629-,Casa di cura privata accreditata,45.9691967,8.5474019,CASA DI CURA L'EREMO DI MIAZZINA,2018,,,,,,,,,,,,
IT,Italy,ROVIGO,VIALE TRE MARTIRI 140,360,505-50505-1,Ospedale a gestione diretta,45.07483,11.81966,OSPEDALE DI ROVIGO,2018,,,,,,,,,,,,
IT,Italy,TRECENTA,VIALE PROF. UGO GRISETTI 265,145,505-50505-2,Ospedale a gestione diretta,45.0300353,11.4657678,OSPEDALE DI TRECENTA,2018,,,,,,,,,,,,
IT,Italy,VENEZIA,CAMPO SS. GIOVANNI E PAOLO,380,503-50503-2,Ospedale a gestione diretta,45.4393525950161,12.3411373720059,OSPEDALE DI VENEZIA,2018,,,,,,,,,,,,
IT,Italy,VENEZIA,VIA PACCAGNELLA N.11,551,503-50503-1,Ospedale a gestione diretta,45.5113601541986,12.22371078515646,OSPEDALE DI MESTRE,2018,,,,,,,,,,,,
IT,Italy,LUCCA,VIA BORDOGNA 144,41,202-90206-,Casa di cura privata accreditata,43.8425329,10.422485,CASA DI CURA VILLE DI NOZZANO,2018,,,,,,,,,,,,
IT,Italy,MIRANO,"VIA DON GIACOBBE SARTOR, 4",221,503-50503-4,Ospedale a gestione diretta,45.50198,12.10939,OSPEDALE DI MIRANO,2018,,,,,,,,,,,,
IT,Italy,AREZZO,"VIA DEI LECCI, 22",65,203-90236-,Casa di cura privata accreditata,43.48051,11.8798,CASA DI CURA POGGIO DEL SOLE,2018,,,,,,,,,,,,
IT,Italy,DOLO,"RIVIERA XXIX APRILE, 2",324,503-50503-3,Ospedale a gestione diretta,45.4218565,12.0675771,OSPEDALE DI DOLO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA ARDEATINA 306,330,909-120909-,IRCCS fondazione,41.84267,12.5157,I.R.C.C.S. S. LUCIA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA VILLAREALE  54,106,206-190533-,Casa di cura privata accreditata,38.12284,13.35509,CASA DI CURA CANDELA SPA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA APPIA NUOVA 901,170,202-120104-,Casa di cura privata accreditata,41.84194714637842,12.551530358075157,CASA DI CURA VILLA FULVIA SRL,2018,,,,,,,,,,,,
IT,Italy,AVERSA,VIA F.SAPORITO  24,34,203-150017-,Casa di cura privata accreditata,40.99038,14.20769,CASA DI CURA VILLA FIORITA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA FLAMINIA NUOVA 280,35,201-120159-,Casa di cura privata accreditata,41.95264,12.47287,CASA DI CURA NUOVA VILLA CLAUDIA,2018,,,,,,,,,,,,
IT,Italy,VIGEVANO,C.SO PAVIA 84,166,328-30198-,Casa di cura privata accreditata,45.30701,8.86925,ISTITUTO CLINICO BEATO MATTEO,2018,,,,,,,,,,,,
IT,Italy,SANT'AGATA DE' GOTI,VIA PENNINO TRAV.MUSTILLI,26,202-150350-,Casa di cura privata accreditata,41.08897,14.49408,C.M.R. S.P.A.- CENTRO MED.DIAGN.E RIAB.,2018,,,,,,,,,,,,
IT,Italy,CHIOGGIA,STRADA MADONNA MARINA N. 500,162,503-50503-6,Ospedale a gestione diretta,45.1982906,12.2845907,OSPEDALE DI CHIOGGIA,2018,,,,,,,,,,,,
IT,Italy,NOALE,"LARGO SAN GIORGIO, 3",75,503-50503-5,Ospedale a gestione diretta,45.5499552,12.0742248,OSPEDALE DI NOALE,2018,,,,,,,,,,,,
IT,Italy,BIANCAVILLA,Via Cristoforo Colombo 77,50,203-190314-,Ospedale a gestione diretta,37.63961,14.87455,P.O. Maria SS.Addolorata Biancavilla,2018,,,,,,,,,,,,
IT,Italy,COSENZA,Viale Rimembranze,112,201-180010-1,Ospedale a gestione diretta,38.427230000018,15.896474999883,Ospedale Corigliano,2018,,,,,,,,,,,,
IT,Italy,COSENZA,Via Ippocrate,128,201-180010-2,Ospedale a gestione diretta,39.4911050000181,16.3864550000047,Ospedale  Rossano,2018,,,,,,,,,,,,
IT,Italy,SALERNO,VIA N. AVERSANO 1,143,207-150177-,Casa di cura privata accreditata,40.68137,14.7688,CASA DI CURA TORTORELLA SPA,2018,,,,,,,,,,,,
IT,Italy,SPOLETO,Via Loreto 3,147,202-100805-1,Ospedale a gestione diretta,42.73444,12.73328,OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,2018,,,,,,,,,,,,
IT,Italy,NORCIA,Via dell'Ospedale,22,202-100805-2,Ospedale a gestione diretta,42.78926,13.09882,OSPEDALE CIVILE DI NORCIA,2018,,,,,,,,,,,,
IT,Italy,CASCIA,"Localit� Sant'Agostino, 2",20,202-100805-3,Ospedale a gestione diretta,42.71795,13.01174,OSPEDALE S.RITA CASCIA,2018,,,,,,,,,,,,
IT,Italy,CASERTA,"VIA NAZ.APPIA , 35",130,203-150016-,Casa di cura privata accreditata,41.0587452,14.3679691,VILLA DEL SOLE,2018,,,,,,,,,,,,
IT,Italy,PARTINICO,VIA CIRCONVALLAZIONE 1,99,206-190332-,Ospedale a gestione diretta,38.0370088,13.1160179,P.O. CIVICO PARTINICO,2018,,,,,,,,,,,,
IT,Italy,PERUGIA,"PIAZZALE GIORGIO MENGHINI, 8/9",823,901-100901-,Azienda Ospedaliera,43.08066,12.35602,AZIENDA OSPEDALIERA DI PERUGIA,2018,,,,,,,,,,,,
IT,Italy,SORA,LOCALITA` SAN MARCIANO,213,112-120226-,Ospedale a gestione diretta,41.73029,13.63539,OSPEDALE CIVILE S.S.TRINITA` N.SEDE SORA,2018,,,,,,,,,,,,
IT,Italy,MANFREDONIA,VIA COZZOLETE N. 29,31,115-160106-,Casa di cura privata accreditata,41.6349,15.91422,CASA DI CURA 'S.MICHELE' MANFREDONIA,2018,,,,,,,,,,,,
IT,Italy,BRINDISI,Piazza Antonio Di Summa,30,106-160151-,IRCCS privato,40.6354,17.93303,IRCCS 'E.MEDEA',2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA V.E. DA BORMIDA 64,88,203-190519-,Casa di cura privata accreditata,37.52953,15.09014,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,2018,,,,,,,,,,,,
IT,Italy,MESSINA,contrada papardo,339,924-190924-,Azienda Ospedaliera,38.25978,15.59478,Azienda Ospedaliera Papardo,2018,,,,,,,,,,,,
IT,Italy,PISA,VIALE DEL TIRRENO 331 - CALAMBRONE,61,901-90906-,IRCCS fondazione,43.60844,10.29193,FONDAZIONE STELLA MARIS - CALAMBRONE,2018,,,,,,,,,,,,
IT,Italy,AVELLINO,C.da Amoretta,562,905-150905-,Azienda Ospedaliera,40.92638,14.79894,AZIENDA OSPEDALIERA S. G. MOSCATI,2018,,,,,,,,,,,,
IT,Italy,VALLO DELLA LUCANIA,C/DA BADIA,99,207-150176-,Casa di cura privata accreditata,40.23243,15.23786,'CASA DI CURA PROF.DOTT. LUIGI COBELLIS',2018,,,,,,,,,,,,
IT,Italy,MORCIANO DI ROMAGNA,VIA ROMA 7,54,114-80252-,Casa di cura privata accreditata,43.91381,12.64797,CASA DI CURA PROF. E. MONTANARI,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIA S.LORENZO COLLI, 312/D",107,206-190551-,Casa di cura privata accreditata,38.09221,13.30598,CASA DI CURA LA MADDALENA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,PETRALIA SOTTANA,CONTRADA SANTA ELIA,43,206-190333-,Ospedale a gestione diretta,37.8225,14.08319,P.O. MADONNA DELL'ALTO - PETR. SOTTANA,2018,,,,,,,,,,,,
IT,Italy,ALTAMURA,"S.S.96 KM 73,800",191,114-160157-,Ospedale a gestione diretta,40.82402038574219,16.551069259643555,OSPEDALE DELLA MURGIA - PERINEI,2018,,,,,,,,,,,,
IT,Italy,LANZO TORINESE,VIA CHALLANT AYMONE 23,100,204-10622-,Casa di cura privata accreditata,45.2732,7.48385,SANTA CROCE SRL,2018,,,,,,,,,,,,
IT,Italy,PESCOPAGANO,Via San Pietro - Pescopagano - ( PZ ),58,901-170901-2,Azienda Ospedaliera,41.3430892574996,14.03552,Osp S.Francesco di Paola di Pescopagano,2018,,,,,,,,,,,,
IT,Italy,MELFI,Via Foggia,110,901-170901-3,Azienda Ospedaliera,40.99447,15.64546,Ospedale S.Giovanni di Dio - Melfi,2018,,,,,,,,,,,,
IT,Italy,MARSICOVETERE,Via San Pio s.n.c.,128,901-170901-4,Azienda Ospedaliera,40.35494,15.83165,Ospedale Civile Villa D'Agri,2018,,,,,,,,,,,,
IT,Italy,LAGONEGRO,Viale Colombo,100,901-170901-5,Azienda Ospedaliera,40.12673,15.7604,Ospedale S.Giovanni di Lagonegro,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIA DELLA CERNAIA 18,42,201-90219-,Casa di cura privata accreditata,43.78664,11.25603,VILLA MARIA TERESA HOSPITAL SRL,2018,,,,,,,,,,,,
IT,Italy,POTENZA,Via Potito Petrone  snc,615,901-170901-1,Azienda Ospedaliera,40.65329,15.80297,Ospedale San Carlo di Potenza,2018,,,,,,,,,,,,
IT,Italy,GRAVINA DI CATANIA,Via Dell'Autonomia 57,98,203-190712-,Casa di cura privata accreditata,37.55388,15.07264,CASA DI CURA MUSUMECI GECAS SRL,2018,,,,,,,,,,,,
IT,Italy,CANDIOLO,STRADA PROVINCIALE 142 DI PIOBESI - NONE,100,922-10922-,IRCCS privato,44.93072,7.53162,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA B. RAMAZZINI, 45",96,203-120606-,Casa di cura privata accreditata,41.8649,12.44962,CASA DI CURA S. RAFFAELE PORTUENSE,2018,,,,,,,,,,,,
IT,Italy,EBOLI,VIA MARINA 8/12  LOC CAMPOLONGO,260,207-150175-,Casa di cura privata accreditata,40.53633,14.91786,Campolongo Hospital S.P.A.,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIALE REG.ELENA N.335,47,205-190716-,Casa di cura privata accreditata,38.21439,15.56122,CASA DI CURA CAPPELLANI GIOMI S.P.A.,2018,,,,,,,,,,,,
IT,Italy,ATESSA,Via Ianico,44,202-130030-,Ospedale a gestione diretta,42.07204,14.448,P.O. ATESSA 'SAN CAMILLO DE LELLIS',2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA EMILIA LEVANTE 137,101,105-80229-,Casa di cura privata accreditata,44.47909,11.38526,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,2018,,,,,,,,,,,,
IT,Italy,VIAREGGIO,"VIA FOSSO GUIDARIO, 89  LOC. BICCHIO",32,202-90203-,Casa di cura privata accreditata,43.837122,10.29002,CASA DI CURA MD BARBANTINI,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA MARIANO SEMMOLA,260,910-150910-,IRCCS pubblico,40.8632395595783,14.2198592928747,ISTITUTO NAZIONALE TUMORI DI NAPOLI,2018,,,,,,,,,,,,
IT,Italy,CASERTA,VIA ROMA 124,48,203-150014-,Casa di cura privata accreditata,41.45025,14.15972,CLINICA SANT`ANNA,2018,,,,,,,,,,,,
IT,Italy,TERMINI IMERESE,VIA SALVATORE CIMINO,90,206-190334-,Ospedale a gestione diretta,37.9846,13.68686,P.O. S. CIMINO TERMINI IMERESE,2018,,,,,,,,,,,,
IT,Italy,CITTA' SANT'ANGELO,"Viale L. PERUZZI, 19",367,203-130024-,Casa di cura privata accreditata,42.52091,14.10622,CASA di CURA VILLA SERENA,2018,,,,,,,,,,,,
IT,Italy,VIPITENO,Via S.Margherita 24,93,201-41006-,Ospedale a gestione diretta,46.89827,11.42515,OSPEDALE DI BASE DI VIPITENO,2018,,,,,,,,,,,,
IT,Italy,APRILIA,VIALE EUROPA1/3,30,111-120278-,Casa di cura privata accreditata,41.5772,12.66344,CASA DI CURA 'VILLA SILVANA',2018,,,,,,,,,,,,
IT,Italy,BENEVENTO,CONTRADA PIANO CAPPELLE,135,202-150371-,Casa di cura privata accreditata,41.09564,14.83114,CASA DI CURA VILLA MARGHERITA SRL,2018,,,,,,,,,,,,
IT,Italy,DESENZANO DEL GARDA,LOC. MONTECROCE,217,723-30156-,Ospedale a gestione diretta,45.47343,10.52157,OSPEDALE DI DESENZANO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,V.LE ODORICO DA PORDENONE 46/48,7,203-190715-,Casa di cura privata accreditata,37.52804,15.08579,CASA DI CURA VILLA S.FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,ERICE,"VIA  SALITA SANT`ANNA, 34 ERICE C.S.",64,209-190502-,Casa di cura privata accreditata,38.02055,12.54862,CASA DI CURA SANT`ANNA SRL.,2018,,,,,,,,,,,,
IT,Italy,SAN FERMO DELLA BATTAGLIA,VIA RAVONA 20,517,712-30902-,Ospedale a gestione diretta,45.79839,9.04562,OSPEDALE S. ANNA - COMO,2018,,,,,,,,,,,,
IT,Italy,NOLA,VIA DELLA REPUBBLICA N.7,107,206-150436-1,Ospedale a gestione diretta,40.92508,14.54198,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,2018,,,,,,,,,,,,
IT,Italy,POLLENA TROCCHIA,VIA MASSA SOMMA,39,206-150436-2,Ospedale a gestione diretta,40.85342,14.37718,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,2018,,,,,,,,,,,,
IT,Italy,SCAFATI,VIA PASSANTI 2,68,207-150154-3,Ospedale a gestione diretta,40.75443,14.52515,P.O. MAURO SCARLATO SCAFATI,2018,,,,,,,,,,,,
IT,Italy,NOCERA INFERIORE,VIA IODICE,333,207-150154-1,Ospedale a gestione diretta,40.74375,14.65063,P.O. UMBERTO I NOCERA INFERIORE,2018,,,,,,,,,,,,
IT,Italy,PAGANI,VIA DE GASPERI 1,72,207-150154-2,Ospedale a gestione diretta,40.74731,14.62054,P.O. TORTORA PAGANI,2018,,,,,,,,,,,,
IT,Italy,FORTE DEI MARMI,"VIA P.IGNAZIO DA CARRARA, 37",138,202-90202-,Casa di cura privata accreditata,43.97147,10.15985,CASA CURA S.CAMILLO FORTE DEI MARMI SRL,2018,,,,,,,,,,,,
IT,Italy,VERONA,"PIAZZALE A. STEFANI,1",950,912-50912-1,Azienda Ospedaliera integrata con l'Universit�,45.45177,10.98544,AOUI VERONA BORGO TRENTO,2018,,,,,,,,,,,,
IT,Italy,VERONA,PIAZZALE L.A. SCURO,405,912-50912-2,Azienda Ospedaliera integrata con l'Universit�,45.40442,10.99188,AOUI DI VERONA BORGO ROMA,2018,,,,,,,,,,,,
IT,Italy,AVERSA,VIA GRAMSCI,207,203-150013-,Ospedale a gestione diretta,40.95449,14.21189,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"C.SO CALATAFIMI, 1002",127,206-190335-,Ospedale a gestione diretta,38.09487,13.31022,P.O. G. F. INGRASSIA,2018,,,,,,,,,,,,
IT,Italy,SAN CANDIDO,Via Freising 2,53,201-41007-,Ospedale a gestione diretta,46.73392,12.28453,OSPEDALE DI BASE DI SAN CANDIDO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DEI GRACCHI 134,68,201-120115-,Casa di cura privata accreditata,41.90876,12.46517,CASA DI CURA SANTA FAMIGLIA,2018,,,,,,,,,,,,
IT,Italy,BRA,VIA VITTORIO EMANUELE II 3,93,211-10120-2,Ospedale a gestione diretta,44.7020505,7.8477837,OSPEDALE SANTO SPIRITO BRA,2018,,,,,,,,,,,,
IT,Italy,ALBA,VIA BELLI PIERINO 26,241,211-10120-1,Ospedale a gestione diretta,44.6992765,8.0305933,OSPEDALE SAN LAZZARO - ALBA,2018,,,,,,,,,,,,
IT,Italy,TORINO,LARGO TURATI FILIPPO 62,443,908-10908-,Azienda Ospedaliera,45.05042080602221,7.665404289764626,OSPEDALE MAURIZIANO UMBERTO I - TORINO,2018,,,,,,,,,,,,
IT,Italy,CASTELLANA GROTTE,"Via Turi, 27",106,902-160902-,IRCCS pubblico,40.88419,17.15505,IRCCS 'SAVERIO DE BELLIS',2018,,,,,,,,,,,,
IT,Italy,CANTU',VIA DOMEA 4,140,712-30022-,Ospedale a gestione diretta,45.73554,9.14464,OSPEDALE S. ANTONIO ABATE - CANTU',2018,,,,,,,,,,,,
IT,Italy,POLISTENA,VIA MONTEGRAPPA,134,205-180061-,Ospedale a gestione diretta,38.40905,16.0761,P.O. 'S. MARIA DEGLI UNGHERESI',2018,,,,,,,,,,,,
IT,Italy,ROVIGO,VIA G. FALCONE E P. BORSELLINO 69,81,505-50141-,Casa di cura privata accreditata,45.06523,11.78803,CASA DI CURA CITT� DI ROVIGO,2018,,,,,,,,,,,,
IT,Italy,CETRARO,Localit� Testa,139,201-180012-1,Ospedale a gestione diretta,39.51399,15.96795,Ospedale  Cetraro,2018,,,,,,,,,,,,
IT,Italy,PAOLA,Via Promintesta,86,201-180012-2,Ospedale a gestione diretta,39.3538,16.04229,Ospedale Paola,2018,,,,,,,,,,,,
IT,Italy,ORTONA,C.DA S. LIBERATA,114,202-130032-,Ospedale a gestione diretta,42.35176,14.38995,P.O.  'G. BERNABEO' ORTONA,2018,,,,,,,,,,,,
IT,Italy,FOGGIA,VIA VITTIME CIVILI 112,53,115-160102-,Casa di cura privata accreditata,41.4594,15.53567,CASA DI CURA PROF. BRODETTI,2018,,,,,,,,,,,,
IT,Italy,LUGO,"VIALE DANTE, 10/8",248,114-80079-,Ospedale a gestione diretta,44.41657,11.92097,"OSPEDALE ""UMBERTO 1�"" LUGO",2018,,,,,,,,,,,,
IT,Italy,BATTIPAGLIA,VIA F. CONFALONIERI 4,90,207-150173-,Casa di cura privata accreditata,40.6055,14.9922,CASA DI CURA PRIVATA SALUS S.P.A.,2018,,,,,,,,,,,,
IT,Italy,LENO,"P.ZZA DONATORI DI SANGUE, 1",16,723-30158-,Ospedale a gestione diretta,45.36593,10.21787,OSPEDALE DI LENO,2018,,,,,,,,,,,,
IT,Italy,SAN PELLEGRINO TERME,VIA SAN CARLO 70,99,325-30149-,Casa di cura privata accreditata,45.83724,9.66338,CASA DI CURA QUARENGHI-S.PELLEGRINO T.,2018,,,,,,,,,,,,
IT,Italy,PIOSSASCO,REGIONE GIORDA 6/8,25,203-10615-,Casa di cura privata accreditata,44.9922889,7.4022689,CASA DI CURA VILLA PATRIZIA - S.R.L.,2018,,,,,,,,,,,,
IT,Italy,GARDONE RIVIERA,VIA ZANARDELLI 101,55,326-30177-,Casa di cura privata accreditata,45.69628,10.18711,CASA DI CURA VILLA GEMMA-GARDONE RIV,2018,,,,,,,,,,,,
IT,Italy,MUSSOMELI,Via Dogliotti sn,35,202-190307-,Ospedale a gestione diretta,37.58451,13.74697,P.O. M. IMMACOLATA  LONGO,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA A. DI RUDINI', 8",474,702-30914-,Ospedale a gestione diretta,45.43323,9.15948,OSPEDALE S. PAOLO - MILANO,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIA UGO FOSCOLO 78,65,201-90216-,Casa di cura privata accreditata,43.75922,11.23402,VILLA DEI PINI S.R.L.,2018,,,,,,,,,,,,
IT,Italy,VOLTERRA,"BORGO SAN LAZZARO, 5",96,202-90909-,Istituto qualificato presidio della U.S.L.,43.3993549,10.86684,AUXILIUM VITAE VOLTERRA SPA,2018,,,,,,,,,,,,
IT,Italy,CIVITANOVA MARCHE,Viale dei Pini. 31,143,201-110077-,Casa di cura privata accreditata,43.19072,13.79049,CdC MARCHE - RETE IMPRESA AREA VASTA 3,2018,,,,,,,,,,,,
IT,Italy,SANTA MARINELLA,"VIA C. BATTISTI, 7",22,204-120197-,Casa di cura privata accreditata,42.0314,11.83929,SANTO VOLTO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA DOTT. CONSOLI 49,42,203-190515-,Casa di cura privata accreditata,37.50961,15.07755,CASA DI CURA S. RITA SRL,2018,,,,,,,,,,,,
IT,Italy,GRAGNANO,VIA MARIANNA SPAGNUOLO,40,206-150416-2,Ospedale a gestione diretta,40.69364,14.52237,NUOVO GRAGNANO,2018,,,,,,,,,,,,
IT,Italy,CASTELLAMMARE DI STABIA,VIALE EUROPA,174,206-150416-1,Ospedale a gestione diretta,40.70472,14.48884,S.  LEONARDO,2018,,,,,,,,,,,,
IT,Italy,CUORGNE',VIA MUSSATTI ETTORE 5,120,204-10023-2,Ospedale a gestione diretta,45.3870966,7.6504225,OSPEDALE CIVILE DI CUORGNE',2018,,,,,,,,,,,,
