cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,PISA,2018,VIA MORUZZI 1,44,901-90907-1,Ente di ricerca,FONDAZIONE CNR-RT G. MONASTERIO,0.0,0.0,43.71935,10.42365
IT,Italy,SAN SEVERO,2018,VIA TERESA MASSELLI,190,115-160163-1,Ospedale a gestione diretta,OSPEDALE SAN SEVERO,41.6889467,15.3839504,41.68896,15.38393
IT,Italy,PISA,2018,VIA AURELIA SUD - MONTEPEPE,77,901-90907-2,Ente di ricerca,OSPEDALE DEL CUORE G. PASQUINUCCI,0.0,0.0,43.608295000001,10.3532149998865
IT,Italy,POMIGLIANO D'ARCO,2018,VIA  F. PIROZZI  N.20,31,206-150117-,Casa di cura privata accreditata,IOS - CASA DI CURA ' MELUCCIO'  SRL,0.0,0.0,40.91233,14.38593
IT,Italy,BRONTE,2018,Via Umberto 406,54,203-190315-,Ospedale a gestione diretta,P.O. Castiglione Prestianni Bronte,37.8253568,14.8671109,37.78938,14.83531
IT,Italy,ADRIA,2018,PIAZZA DEGLI ETRUSCHI 9,181,505-50505-3,Ospedale a gestione diretta,OSPEDALE DI ADRIA,0.0,0.0,45.04805,12.05502
IT,Italy,CAMBIASCA,2018,VIA PER MIAZZINA 16,222,209-10629-,Casa di cura privata accreditata,CASA DI CURA L'EREMO DI MIAZZINA,45.9690411,8.547498,45.9691967,8.5474019
IT,Italy,ROVIGO,2018,VIALE TRE MARTIRI 140,360,505-50505-1,Ospedale a gestione diretta,OSPEDALE DI ROVIGO,45.07439535,11.8117038886392,45.07483,11.81966
IT,Italy,TRECENTA,2018,VIALE PROF. UGO GRISETTI 265,145,505-50505-2,Ospedale a gestione diretta,OSPEDALE DI TRECENTA,45.0294549,11.4669133,45.0300353,11.4657678
IT,Italy,VENEZIA,2018,CAMPO SS. GIOVANNI E PAOLO,380,503-50503-2,Ospedale a gestione diretta,OSPEDALE DI VENEZIA,0.0,0.0,45.4393525950161,12.3411373720059
IT,Italy,VENEZIA,2018,VIA PACCAGNELLA N.11,551,503-50503-1,Ospedale a gestione diretta,OSPEDALE DI MESTRE,45.51256905,12.2187687258889,45.5113601541986,12.22371078515646
IT,Italy,LUCCA,2018,VIA BORDOGNA 144,41,202-90206-,Casa di cura privata accreditata,CASA DI CURA VILLE DI NOZZANO,0.0,0.0,43.8425329,10.422485
IT,Italy,MIRANO,2018,"VIA DON GIACOBBE SARTOR, 4",221,503-50503-4,Ospedale a gestione diretta,OSPEDALE DI MIRANO,45.5017257,12.1112264,45.50198,12.10939
IT,Italy,AREZZO,2018,"VIA DEI LECCI, 22",65,203-90236-,Casa di cura privata accreditata,CASA DI CURA POGGIO DEL SOLE,43.4803775,11.8802475,43.48051,11.8798
IT,Italy,DOLO,2018,"RIVIERA XXIX APRILE, 2",324,503-50503-3,Ospedale a gestione diretta,OSPEDALE DI DOLO,0.0,0.0,45.4218565,12.0675771
IT,Italy,ROMA,2018,VIA ARDEATINA 306,330,909-120909-,IRCCS fondazione,I.R.C.C.S. S. LUCIA,41.8197294,12.5214457,41.84267,12.5157
IT,Italy,PALERMO,2018,VIA VILLAREALE  54,106,206-190533-,Casa di cura privata accreditata,CASA DI CURA CANDELA SPA,0.0,0.0,38.12284,13.35509
IT,Italy,ROMA,2018,VIA APPIA NUOVA 901,170,202-120104-,Casa di cura privata accreditata,CASA DI CURA VILLA FULVIA SRL,41.8245999,12.5618236,41.84194714637842,12.551530358075157
IT,Italy,AVERSA,2018,VIA F.SAPORITO  24,34,203-150017-,Casa di cura privata accreditata,CASA DI CURA VILLA FIORITA,0.0,0.0,40.99038,14.20769
IT,Italy,ROMA,2018,VIA FLAMINIA NUOVA 280,35,201-120159-,Casa di cura privata accreditata,CASA DI CURA NUOVA VILLA CLAUDIA,41.9524949,12.4739309,41.95264,12.47287
IT,Italy,VIGEVANO,2018,C.SO PAVIA 84,166,328-30198-,Casa di cura privata accreditata,ISTITUTO CLINICO BEATO MATTEO,45.3074828,8.8707615,45.30701,8.86925
IT,Italy,SANT'AGATA DE' GOTI,2018,VIA PENNINO TRAV.MUSTILLI,26,202-150350-,Casa di cura privata accreditata,C.M.R. S.P.A.- CENTRO MED.DIAGN.E RIAB.,0.0,0.0,41.08897,14.49408
IT,Italy,CHIOGGIA,2018,STRADA MADONNA MARINA N. 500,162,503-50503-6,Ospedale a gestione diretta,OSPEDALE DI CHIOGGIA,45.2077486,12.2895432,45.1982906,12.2845907
IT,Italy,NOALE,2018,"LARGO SAN GIORGIO, 3",75,503-50503-5,Ospedale a gestione diretta,OSPEDALE DI NOALE,0.0,0.0,45.5499552,12.0742248
IT,Italy,BIANCAVILLA,2018,Via Cristoforo Colombo 77,50,203-190314-,Ospedale a gestione diretta,P.O. Maria SS.Addolorata Biancavilla,37.6495611,14.8659674,37.63961,14.87455
IT,Italy,COSENZA,2018,Viale Rimembranze,112,201-180010-1,Ospedale a gestione diretta,Ospedale Corigliano,0.0,0.0,38.427230000018,15.896474999883
IT,Italy,COSENZA,2018,Via Ippocrate,128,201-180010-2,Ospedale a gestione diretta,Ospedale  Rossano,39.5976712,16.637997,39.4911050000181,16.3864550000047
IT,Italy,SALERNO,2018,VIA N. AVERSANO 1,143,207-150177-,Casa di cura privata accreditata,CASA DI CURA TORTORELLA SPA,0.0,0.0,40.68137,14.7688
IT,Italy,SPOLETO,2018,Via Loreto 3,147,202-100805-1,Ospedale a gestione diretta,OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,42.7329308,12.727787,42.73444,12.73328
IT,Italy,NORCIA,2018,Via dell'Ospedale,22,202-100805-2,Ospedale a gestione diretta,OSPEDALE CIVILE DI NORCIA,42.7879802,13.1006308,42.78926,13.09882
IT,Italy,CASCIA,2018,"Localit� Sant'Agostino, 2",20,202-100805-3,Ospedale a gestione diretta,OSPEDALE S.RITA CASCIA,0.0,0.0,42.71795,13.01174
IT,Italy,CASERTA,2018,"VIA NAZ.APPIA , 35",130,203-150016-,Casa di cura privata accreditata,VILLA DEL SOLE,0.0,0.0,41.0587452,14.3679691
IT,Italy,PARTINICO,2018,VIA CIRCONVALLAZIONE 1,99,206-190332-,Ospedale a gestione diretta,P.O. CIVICO PARTINICO,0.0,0.0,38.0370088,13.1160179
IT,Italy,PERUGIA,2018,"PIAZZALE GIORGIO MENGHINI, 8/9",823,901-100901-,Azienda Ospedaliera,AZIENDA OSPEDALIERA DI PERUGIA,43.0801458,12.3539174,43.08066,12.35602
IT,Italy,SORA,2018,LOCALITA` SAN MARCIANO,213,112-120226-,Ospedale a gestione diretta,OSPEDALE CIVILE S.S.TRINITA` N.SEDE SORA,0.0,0.0,41.73029,13.63539
IT,Italy,MANFREDONIA,2018,VIA COZZOLETE N. 29,31,115-160106-,Casa di cura privata accreditata,CASA DI CURA 'S.MICHELE' MANFREDONIA,41.6355834,15.9155346,41.6349,15.91422
IT,Italy,BRINDISI,2018,Piazza Antonio Di Summa,30,106-160151-,IRCCS privato,IRCCS 'E.MEDEA',0.0,0.0,40.6354,17.93303
IT,Italy,CATANIA,2018,VIA V.E. DA BORMIDA 64,88,203-190519-,Casa di cura privata accreditata,HUMANITAS CENTRO CATANESE DI ONCOLOGIA,0.0,0.0,37.52953,15.09014
IT,Italy,MESSINA,2018,contrada papardo,339,924-190924-,Azienda Ospedaliera,Azienda Ospedaliera Papardo,0.0,0.0,38.25978,15.59478
IT,Italy,PISA,2018,VIALE DEL TIRRENO 331 - CALAMBRONE,61,901-90906-,IRCCS fondazione,FONDAZIONE STELLA MARIS - CALAMBRONE,43.612054,10.2912225,43.60844,10.29193
IT,Italy,AVELLINO,2018,C.da Amoretta,562,905-150905-,Azienda Ospedaliera,AZIENDA OSPEDALIERA S. G. MOSCATI,0.0,0.0,40.92638,14.79894
IT,Italy,VALLO DELLA LUCANIA,2018,C/DA BADIA,99,207-150176-,Casa di cura privata accreditata,'CASA DI CURA PROF.DOTT. LUIGI COBELLIS',0.0,0.0,40.23243,15.23786
IT,Italy,MORCIANO DI ROMAGNA,2018,VIA ROMA 7,54,114-80252-,Casa di cura privata accreditata,CASA DI CURA PROF. E. MONTANARI,43.912899,12.6469356652389,43.91381,12.64797
IT,Italy,PALERMO,2018,"VIA S.LORENZO COLLI, 312/D",107,206-190551-,Casa di cura privata accreditata,CASA DI CURA LA MADDALENA S.P.A.,0.0,0.0,38.09221,13.30598
IT,Italy,PETRALIA SOTTANA,2018,CONTRADA SANTA ELIA,43,206-190333-,Ospedale a gestione diretta,P.O. MADONNA DELL'ALTO - PETR. SOTTANA,0.0,0.0,37.8225,14.08319
IT,Italy,ALTAMURA,2018,"S.S.96 KM 73,800",191,114-160157-,Ospedale a gestione diretta,OSPEDALE DELLA MURGIA - PERINEI,0.0,0.0,40.82402038574219,16.551069259643555
IT,Italy,LANZO TORINESE,2018,VIA CHALLANT AYMONE 23,100,204-10622-,Casa di cura privata accreditata,SANTA CROCE SRL,0.0,0.0,45.2732,7.48385
IT,Italy,PESCOPAGANO,2018,Via San Pietro - Pescopagano - ( PZ ),58,901-170901-2,Azienda Ospedaliera,Osp S.Francesco di Paola di Pescopagano,0.0,0.0,41.3430892574996,14.03552
IT,Italy,MELFI,2018,Via Foggia,110,901-170901-3,Azienda Ospedaliera,Ospedale S.Giovanni di Dio - Melfi,40.9948185,15.6507439,40.99447,15.64546
IT,Italy,MARSICOVETERE,2018,Via San Pio s.n.c.,128,901-170901-4,Azienda Ospedaliera,Ospedale Civile Villa D'Agri,0.0,0.0,40.35494,15.83165
IT,Italy,LAGONEGRO,2018,Viale Colombo,100,901-170901-5,Azienda Ospedaliera,Ospedale S.Giovanni di Lagonegro,0.0,0.0,40.12673,15.7604
IT,Italy,FIRENZE,2018,VIA DELLA CERNAIA 18,42,201-90219-,Casa di cura privata accreditata,VILLA MARIA TERESA HOSPITAL SRL,43.7865763,11.2558777,43.78664,11.25603
IT,Italy,POTENZA,2018,Via Potito Petrone  snc,615,901-170901-1,Azienda Ospedaliera,Ospedale San Carlo di Potenza,40.6533376,15.803886,40.65329,15.80297
IT,Italy,GRAVINA DI CATANIA,2018,Via Dell'Autonomia 57,98,203-190712-,Casa di cura privata accreditata,CASA DI CURA MUSUMECI GECAS SRL,37.549967,15.0734542,37.55388,15.07264
IT,Italy,CANDIOLO,2018,STRADA PROVINCIALE 142 DI PIOBESI - NONE,100,922-10922-,IRCCS privato,FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA,0.0,0.0,44.93072,7.53162
IT,Italy,ROMA,2018,"VIA B. RAMAZZINI, 45",96,203-120606-,Casa di cura privata accreditata,CASA DI CURA S. RAFFAELE PORTUENSE,0.0,0.0,41.8649,12.44962
IT,Italy,EBOLI,2018,VIA MARINA 8/12  LOC CAMPOLONGO,260,207-150175-,Casa di cura privata accreditata,Campolongo Hospital S.P.A.,0.0,0.0,40.53633,14.91786
IT,Italy,MESSINA,2018,VIALE REG.ELENA N.335,47,205-190716-,Casa di cura privata accreditata,CASA DI CURA CAPPELLANI GIOMI S.P.A.,0.0,0.0,38.21439,15.56122
IT,Italy,ATESSA,2018,Via Ianico,44,202-130030-,Ospedale a gestione diretta,P.O. ATESSA 'SAN CAMILLO DE LELLIS',0.0,0.0,42.07204,14.448
IT,Italy,BOLOGNA,2018,VIA EMILIA LEVANTE 137,101,105-80229-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,44.4790576,11.3853119,44.47909,11.38526
IT,Italy,VIAREGGIO,2018,"VIA FOSSO GUIDARIO, 89  LOC. BICCHIO",32,202-90203-,Casa di cura privata accreditata,CASA DI CURA MD BARBANTINI,0.0,0.0,43.837122,10.29002
IT,Italy,NAPOLI,2018,VIA MARIANO SEMMOLA,260,910-150910-,IRCCS pubblico,ISTITUTO NAZIONALE TUMORI DI NAPOLI,40.8615674,14.2215633,40.8632395595783,14.2198592928747
IT,Italy,CASERTA,2018,VIA ROMA 124,48,203-150014-,Casa di cura privata accreditata,CLINICA SANT`ANNA,41.1833076,14.4518592,41.45025,14.15972
IT,Italy,TERMINI IMERESE,2018,VIA SALVATORE CIMINO,90,206-190334-,Ospedale a gestione diretta,P.O. S. CIMINO TERMINI IMERESE,0.0,0.0,37.9846,13.68686
IT,Italy,CITTA' SANT'ANGELO,2018,"Viale L. PERUZZI, 19",367,203-130024-,Casa di cura privata accreditata,CASA di CURA VILLA SERENA,0.0,0.0,42.52091,14.10622
IT,Italy,VIPITENO,2018,Via S.Margherita 24,93,201-41006-,Ospedale a gestione diretta,OSPEDALE DI BASE DI VIPITENO,0.0,0.0,46.89827,11.42515
IT,Italy,APRILIA,2018,VIALE EUROPA1/3,30,111-120278-,Casa di cura privata accreditata,CASA DI CURA 'VILLA SILVANA',0.0,0.0,41.5772,12.66344
IT,Italy,BENEVENTO,2018,CONTRADA PIANO CAPPELLE,135,202-150371-,Casa di cura privata accreditata,CASA DI CURA VILLA MARGHERITA SRL,41.1012795,14.8268247,41.09564,14.83114
IT,Italy,DESENZANO DEL GARDA,2018,LOC. MONTECROCE,217,723-30156-,Ospedale a gestione diretta,OSPEDALE DI DESENZANO,0.0,0.0,45.47343,10.52157
IT,Italy,CATANIA,2018,V.LE ODORICO DA PORDENONE 46/48,7,203-190715-,Casa di cura privata accreditata,CASA DI CURA VILLA S.FRANCESCO,37.5280339,15.0872626,37.52804,15.08579
IT,Italy,ERICE,2018,"VIA  SALITA SANT`ANNA, 34 ERICE C.S.",64,209-190502-,Casa di cura privata accreditata,CASA DI CURA SANT`ANNA SRL.,0.0,0.0,38.02055,12.54862
IT,Italy,SAN FERMO DELLA BATTAGLIA,2018,VIA RAVONA 20,517,712-30902-,Ospedale a gestione diretta,OSPEDALE S. ANNA - COMO,45.7922706,9.0467763,45.79839,9.04562
IT,Italy,NOLA,2018,VIA DELLA REPUBBLICA N.7,107,206-150436-1,Ospedale a gestione diretta,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,40.9248199,14.5419127,40.92508,14.54198
IT,Italy,POLLENA TROCCHIA,2018,VIA MASSA SOMMA,39,206-150436-2,Ospedale a gestione diretta,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,40.8532978,14.3769296,40.85342,14.37718
IT,Italy,SCAFATI,2018,VIA PASSANTI 2,68,207-150154-3,Ospedale a gestione diretta,P.O. MAURO SCARLATO SCAFATI,40.7595884,14.5224631,40.75443,14.52515
IT,Italy,NOCERA INFERIORE,2018,VIA IODICE,333,207-150154-1,Ospedale a gestione diretta,P.O. UMBERTO I NOCERA INFERIORE,40.7436448,14.6507344,40.74375,14.65063
IT,Italy,PAGANI,2018,VIA DE GASPERI 1,72,207-150154-2,Ospedale a gestione diretta,P.O. TORTORA PAGANI,0.0,0.0,40.74731,14.62054
IT,Italy,FORTE DEI MARMI,2018,"VIA P.IGNAZIO DA CARRARA, 37",138,202-90202-,Casa di cura privata accreditata,CASA CURA S.CAMILLO FORTE DEI MARMI SRL,0.0,0.0,43.97147,10.15985
IT,Italy,VERONA,2018,"PIAZZALE A. STEFANI,1",950,912-50912-1,Azienda Ospedaliera integrata con l'Universit�,AOUI VERONA BORGO TRENTO,0.0,0.0,45.45177,10.98544
IT,Italy,VERONA,2018,PIAZZALE L.A. SCURO,405,912-50912-2,Azienda Ospedaliera integrata con l'Universit�,AOUI DI VERONA BORGO ROMA,0.0,0.0,45.40442,10.99188
IT,Italy,AVERSA,2018,VIA GRAMSCI,207,203-150013-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,0.0,0.0,40.95449,14.21189
IT,Italy,PALERMO,2018,"C.SO CALATAFIMI, 1002",127,206-190335-,Ospedale a gestione diretta,P.O. G. F. INGRASSIA,38.0941192,13.3083143,38.09487,13.31022
IT,Italy,SAN CANDIDO,2018,Via Freising 2,53,201-41007-,Ospedale a gestione diretta,OSPEDALE DI BASE DI SAN CANDIDO,46.7328501,12.2844613,46.73392,12.28453
IT,Italy,ROMA,2018,VIA DEI GRACCHI 134,68,201-120115-,Casa di cura privata accreditata,CASA DI CURA SANTA FAMIGLIA,41.9090355,12.4649924,41.90876,12.46517
IT,Italy,BRA,2018,VIA VITTORIO EMANUELE II 3,93,211-10120-2,Ospedale a gestione diretta,OSPEDALE SANTO SPIRITO BRA,44.70259255,7.84839298836135,44.7020505,7.8477837
IT,Italy,ALBA,2018,VIA BELLI PIERINO 26,241,211-10120-1,Ospedale a gestione diretta,OSPEDALE SAN LAZZARO - ALBA,0.0,0.0,44.6992765,8.0305933
IT,Italy,TORINO,2018,LARGO TURATI FILIPPO 62,443,908-10908-,Azienda Ospedaliera,OSPEDALE MAURIZIANO UMBERTO I - TORINO,0.0,0.0,45.05042080602221,7.665404289764626
IT,Italy,CASTELLANA GROTTE,2018,"Via Turi, 27",106,902-160902-,IRCCS pubblico,IRCCS 'SAVERIO DE BELLIS',40.8837602,17.1538619,40.88419,17.15505
IT,Italy,CANTU',2018,VIA DOMEA 4,140,712-30022-,Ospedale a gestione diretta,OSPEDALE S. ANTONIO ABATE - CANTU',45.7371304,9.1450762,45.73554,9.14464
IT,Italy,POLISTENA,2018,VIA MONTEGRAPPA,134,205-180061-,Ospedale a gestione diretta,P.O. 'S. MARIA DEGLI UNGHERESI',38.409031,16.0766895,38.40905,16.0761
IT,Italy,ROVIGO,2018,VIA G. FALCONE E P. BORSELLINO 69,81,505-50141-,Casa di cura privata accreditata,CASA DI CURA CITT� DI ROVIGO,0.0,0.0,45.06523,11.78803
IT,Italy,CETRARO,2018,Localit� Testa,139,201-180012-1,Ospedale a gestione diretta,Ospedale  Cetraro,0.0,0.0,39.51399,15.96795
IT,Italy,PAOLA,2018,Via Promintesta,86,201-180012-2,Ospedale a gestione diretta,Ospedale Paola,0.0,0.0,39.3538,16.04229
IT,Italy,ORTONA,2018,C.DA S. LIBERATA,114,202-130032-,Ospedale a gestione diretta,P.O.  'G. BERNABEO' ORTONA,0.0,0.0,42.35176,14.38995
IT,Italy,FOGGIA,2018,VIA VITTIME CIVILI 112,53,115-160102-,Casa di cura privata accreditata,CASA DI CURA PROF. BRODETTI,41.4592746,15.5356527,41.4594,15.53567
IT,Italy,LUGO,2018,"VIALE DANTE, 10/8",248,114-80079-,Ospedale a gestione diretta,"OSPEDALE ""UMBERTO 1�"" LUGO",0.0,0.0,44.41657,11.92097
IT,Italy,BATTIPAGLIA,2018,VIA F. CONFALONIERI 4,90,207-150173-,Casa di cura privata accreditata,CASA DI CURA PRIVATA SALUS S.P.A.,0.0,0.0,40.6055,14.9922
IT,Italy,LENO,2018,"P.ZZA DONATORI DI SANGUE, 1",16,723-30158-,Ospedale a gestione diretta,OSPEDALE DI LENO,0.0,0.0,45.36593,10.21787
IT,Italy,SAN PELLEGRINO TERME,2018,VIA SAN CARLO 70,99,325-30149-,Casa di cura privata accreditata,CASA DI CURA QUARENGHI-S.PELLEGRINO T.,0.0,0.0,45.83724,9.66338
IT,Italy,PIOSSASCO,2018,REGIONE GIORDA 6/8,25,203-10615-,Casa di cura privata accreditata,CASA DI CURA VILLA PATRIZIA - S.R.L.,0.0,0.0,44.9922889,7.4022689
IT,Italy,GARDONE RIVIERA,2018,VIA ZANARDELLI 101,55,326-30177-,Casa di cura privata accreditata,CASA DI CURA VILLA GEMMA-GARDONE RIV,0.0,0.0,45.69628,10.18711
IT,Italy,MUSSOMELI,2018,Via Dogliotti sn,35,202-190307-,Ospedale a gestione diretta,P.O. M. IMMACOLATA  LONGO,37.5841513,13.7465283,37.58451,13.74697
IT,Italy,MILANO,2018,"VIA A. DI RUDINI', 8",474,702-30914-,Ospedale a gestione diretta,OSPEDALE S. PAOLO - MILANO,0.0,0.0,45.43323,9.15948
IT,Italy,FIRENZE,2018,VIA UGO FOSCOLO 78,65,201-90216-,Casa di cura privata accreditata,VILLA DEI PINI S.R.L.,43.7592086,11.2340526,43.75922,11.23402
IT,Italy,VOLTERRA,2018,"BORGO SAN LAZZARO, 5",96,202-90909-,Istituto qualificato presidio della U.S.L.,AUXILIUM VITAE VOLTERRA SPA,0.0,0.0,43.3993549,10.86684
IT,Italy,CIVITANOVA MARCHE,2018,Viale dei Pini. 31,143,201-110077-,Casa di cura privata accreditata,CdC MARCHE - RETE IMPRESA AREA VASTA 3,0.0,0.0,43.19072,13.79049
IT,Italy,SANTA MARINELLA,2018,"VIA C. BATTISTI, 7",22,204-120197-,Casa di cura privata accreditata,SANTO VOLTO,0.0,0.0,42.0314,11.83929
IT,Italy,CATANIA,2018,VIA DOTT. CONSOLI 49,42,203-190515-,Casa di cura privata accreditata,CASA DI CURA S. RITA SRL,37.5082904,15.0570059,37.50961,15.07755
IT,Italy,GRAGNANO,2018,VIA MARIANNA SPAGNUOLO,40,206-150416-2,Ospedale a gestione diretta,NUOVO GRAGNANO,40.6945231,14.5221019,40.69364,14.52237
IT,Italy,CASTELLAMMARE DI STABIA,2018,VIALE EUROPA,174,206-150416-1,Ospedale a gestione diretta,S.  LEONARDO,40.7017431,14.4892169,40.70472,14.48884
IT,Italy,CUORGNE',2018,VIA MUSSATTI ETTORE 5,120,204-10023-2,Ospedale a gestione diretta,OSPEDALE CIVILE DI CUORGNE',0.0,0.0,45.3870966,7.6504225
IT,Italy,SETTIMO TORINESE,2018,VIA SANTA CRISTINA 3,141,204-10023-4,Ospedale a gestione diretta,SAAPA S.P.A.,45.1258099,7.7555096,45.1246,7.7547
IT,Italy,TRASACCO,2018,VIA ROMA 75/A,30,201-130041-,Casa di cura privata accreditata,NOVA SALUS SRL,41.9615466,13.5252903,41.96117,13.52517
IT,Italy,BOLOGNA,2018,VIA GIUSEPPE MASSARENTI 9,1484,908-80908-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,44.6319289,11.1919514,44.49294,11.36036
IT,Italy,BRESCIA,2018,VIA DEL FRANZONE 31,286,326-30176-,Casa di cura privata accreditata,ISTITUTO CLINICO  S. ANNA - BRESCIA,45.5538885,10.18022,45.55347,10.18023
IT,Italy,MILANO,2018,"VIA STAMIRA,20",196,950-30950-,IRCCS privato,SAN RAFFAELE TURRO,0.0,0.0,45.49919,9.22911
IT,Italy,ROMA,2018,VIA FULDA 14,126,203-120075-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE ISRAELITICO,41.83565585,12.4283383114528,41.8358,12.42796
IT,Italy,MILANO,2018,VIA PIO II 3,489,702-30915-,Ospedale a gestione diretta,OSPEDALE S. CARLO BORROMEO - MILANO,45.4707923,9.1151075,45.46917,9.11407
IT,Italy,FORLI',2018,VIA FORLANINI 34,437,114-80085-1,Ospedale a gestione diretta,"OSPEDALE ""MORGAGNI-PIERANTONI"" FORLI'",0.0,0.0,44.20416,12.01977
IT,Italy,SANTA SOFIA,2018,VIA FORESE N. 20,24,114-80085-3,Ospedale a gestione diretta,"OSPEDALE ""NEFETTI"" SANTA SOFIA",0.0,0.0,43.9352,11.90477
IT,Italy,GAVARDO,2018,VIA ANDREA GOSA 74,132,723-30157-,Ospedale a gestione diretta,OSPEDALE CIVILE LA MEMORIA DI GAVARDO,45.5911768,10.440555098224,45.5880576,10.4385904
IT,Italy,CALTANISSETTA,2018,Via Luigi Russo n�6,272,202-190306-,Ospedale a gestione diretta,P.O. Sant'Elia (ex AO),0.0,0.0,37.49061,14.03272
IT,Italy,FERMO,2018,Piazzale Kennedy 2,308,201-110078-,Casa di cura privata accreditata,CdC MARCHE - RETE IMPRESA AREA VASTA 4/5,0.0,0.0,43.89383,12.28885
IT,Italy,SESTO SAN GIOVANNI,2018,"VIA MILANESE, 300",157,948-30948-,IRCCS privato,IRCCS MULTIMEDICA - MILANO,45.5357762,9.219451,45.5359356,9.2182072
IT,Italy,MILANO,2018,VIA LUDOVICO ARIOSTO 13,2,936-30936-2,IRCCS privato,IST.AUXOLOGICO ITAL.-I.S. S.MICHELE-MILA,45.5404081,9.2360179,45.46927,9.16566
IT,Italy,REGGIO DI CALABRIA,2018,VIALE EUROPA,66,915-180915-2,Azienda Ospedaliera,Presidio Ospedaliero E. Morelli,38.3300663,16.1613592,38.09174,15.64518
IT,Italy,MILANO,2018,PIAZZALE BRESCIA 20,178,936-30936-1,IRCCS privato,IST.AUXOLOGICO ITALIANO-I.S. S.LUCA-MILA,45.4703154,9.1455707,45.47187,9.14499
IT,Italy,ROMA,2018,VIA DI GROTTAROSSA 1035 - 1039,448,919-120919-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERA SANT`ANDREA,41.9742065,12.4859935,41.98176,12.4707
IT,Italy,REGGIO DI CALABRIA,2018,VIA GIUSEPPE MELACRINO,476,915-180915-1,Azienda Ospedaliera,Presidio Ospedaliero Riuniti,38.1135468,15.6571833,38.11305,15.65367
IT,Italy,L'AQUILA,2018,S.S.80 N.25/B LOC. PRETURO,70,201-130040-,Casa di cura privata accreditata,CASA DI CURA PRIVATA VILLA LETIZIA,0.0,0.0,43.529029846191406,12.16218376159668
IT,Italy,MILANO,2018,"VIA MERCALLI,28",81,936-30936-3,IRCCS privato,IRCCS OSPEDALE CAPITANIO,0.0,0.0,45.45532,9.19052
IT,Italy,PELLEZZANO,2018,"VIA G.AMENDOLA,1-CAPEZZANO",120,207-150171-,Casa di cura privata accreditata,LA QUIETE - S.R.L.,0.0,0.0,40.70988,14.77205
IT,Italy,CASALMAGGIORE,2018,VIA STAFFOLO 51-VICOMOSCANO,170,724-30273-,Ospedale a gestione diretta,OSPEDALE OGLIO PO,0.0,0.0,44.97422,10.45989
IT,Italy,NAPOLI,2018,VIA M.FIORE 6,334,902-150902-1,Azienda Ospedaliera,OSPEDALE SANTOBONO,0.0,0.0,40.84977,14.23085
IT,Italy,NAPOLI,2018,Via Egiziaca a Forcella 18,8,902-150902-3,Azienda Ospedaliera,P.O. S.S. Annunziata,40.8505177,14.2639436,40.85043,14.26514
IT,Italy,NAPOLI,2018,VIA POSILLIPO 226,58,902-150902-2,Azienda Ospedaliera,Ospedale Pausilipon,40.8213666,14.2143853,40.81237,14.20662
IT,Italy,OSIO SOTTO,2018,CORSO EUROPA 7,290,325-30147-,Casa di cura privata accreditata,POLICLINICO SAN MARCO - OSIO SOTTO,45.6002542,9.5963618,45.60464,9.58736
IT,Italy,SESSA AURUNCA,2018,VIA SESSA MIGNANO,100,203-150010-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO 'SAN ROCCO',0.0,0.0,41.24703,13.935
IT,Italy,CORLEONE,2018,VIA DON G. COLLETTO,56,206-190330-,Ospedale a gestione diretta,P.O. DEI BIANCHI CORLEONE,0.0,0.0,37.81822,13.29732
IT,Italy,TERNI,2018,"Via Tristano di Joannuccio, 2",11,202-100602-,Ospedale a gestione diretta,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,0.0,0.0,42.5553419,12.655753
IT,Italy,RIMINI,2018,VIALE PORTO PALOS 93,40,114-80251-,Casa di cura privata accreditata,VILLA SALUS S.R.L.,44.1014231,12.5201971,44.10136,12.52017
IT,Italy,MARIANO COMENSE,2018,VIA ISONZO 42/B,30,712-30025-,Ospedale a gestione diretta,OSPEDALE F. VILLA - MARIANO COMENSE,45.6943338,9.1840387,45.69248,9.18484
IT,Italy,POTENZA PICENA,2018,"Via Aprutina, 194",198,201-110079-,Casa di cura privata accreditata,CENTRO OSPEDALIERO SANTO STEFANO,43.36748,13.694044,43.36401,13.69547
IT,Italy,FIRENZE,2018,VIA DEL PERGOLINO 4/6,225,201-90218-,Casa di cura privata accreditata,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,43.8050147,11.2521536,43.80397,11.2502
